# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Jun 11 02:10:13 CEST 2019
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0005 -1.49213 7.50000 0.6499999762 2.9923686981    0.650 -0.497  3.7441  4.676    0 6.011 6.691 6.790 6.171 5.759 5.376 4.909 4.538 4.471
0.0005 -1.49213 7.50000 0.6656495333 3.0022838116    0.666 -0.460  3.7520  4.682    0 5.921 6.524 6.659 6.068 5.673 5.303 4.854 4.495 4.434
0.0005 -1.49213 7.50000 0.6901941299 3.0169556141    0.690 -0.426  3.7603  4.696    0 5.835 6.363 6.533 5.972 5.594 5.238 4.808 4.462 4.408
0.0005 -1.49213 7.50000 0.6999999881 3.0225379467    0.700 -0.418  3.7622  4.702    0 5.816 6.329 6.505 5.951 5.576 5.223 4.798 4.454 4.401
0.0005 -1.49213 7.50000 0.7147672772 3.0306646824    0.715 -0.406  3.7653  4.711    0 5.784 6.273 6.460 5.917 5.548 5.199 4.781 4.442 4.391
0.0005 -1.49213 7.50000 0.7500000000 3.0487992764    0.750 -0.347  3.7750  4.713    0 5.639 6.057 6.274 5.765 5.414 5.081 4.683 4.358 4.315
0.0005 -1.49213 7.50000 0.7575228214 3.0524592400    0.758 -0.334  3.7769  4.711    0 5.604 6.009 6.232 5.729 5.382 5.052 4.659 4.336 4.295
0.0005 -1.49213 7.50000 0.8000000119 3.0718705654    0.800 -0.226  3.7906  4.681    0 5.335 5.662 5.911 5.454 5.133 4.825 4.459 4.156 4.125
0.0005 -1.49213 7.50000 0.8009972572 3.0723021030    0.801 -0.224  3.7909  4.681    0 5.329 5.654 5.904 5.448 5.127 4.820 4.455 4.152 4.121
0.0005 -1.49213 7.50000 0.8500000238 3.0922229290    0.850 -0.104  3.8053  4.644    0 5.029 5.295 5.553 5.143 4.849 4.565 4.230 3.950 3.928
0.0005 -1.49213 7.50000 0.8692775965 3.0994293690    0.869 -0.059  3.8106  4.630    0 4.918 5.166 5.424 5.029 4.745 4.469 4.146 3.875 3.856
0.0005 -1.49213 7.50000 0.8999999762 3.1102609634    0.899  0.011  3.8193  4.611    0 4.744 4.971 5.222 4.850 4.582 4.319 4.016 3.761 3.746
0.0005 -1.49213 7.50000 0.9499999881 3.1263561249    0.950  0.120  3.8333  4.581    0 4.471 4.672 4.905 4.568 4.324 4.084 3.813 3.587 3.576
0.0005 -1.49213 7.50000 1.0000000000 3.1408040524    1.000  0.222  3.8475  4.558    0 4.216 4.402 4.607 4.301 4.083 3.868 3.629 3.432 3.423
0.0005 -1.49213 7.50000 1.0499999523 3.1538088322    1.050  0.318  3.8623  4.543    0 3.976 4.152 4.323 4.050 3.859 3.670 3.465 3.299 3.292
0.0005 -1.49213 7.50000 1.1000000238 3.1655414104    1.099  0.408  3.8788  4.538    0 3.749 3.922 4.051 3.811 3.652 3.493 3.325 3.192 3.186
0.0005 -1.49213 7.50000 1.1499999762 3.1761763096    1.149  0.492  3.8970  4.547    0 3.540 3.711 3.795 3.592 3.467 3.342 3.214 3.116 3.111
0.0005 -1.49213 7.50000 1.2000000477 3.1858570576    1.200  0.572  3.9151  4.558    0 3.341 3.513 3.558 3.392 3.301 3.209 3.117 3.050 3.045
0.0005 -1.49213 7.50000 1.2500000000 3.1947042942    1.250  0.647  3.9322  4.568    0 3.152 3.331 3.346 3.217 3.156 3.093 3.032 2.990 2.985
0.0005 -1.49213 7.50000 1.2999999523 3.2028071880    1.300  0.719  3.9483  4.579    0 2.973 3.164 3.168 3.073 3.036 2.996 2.959 2.934 2.930
0.0005 -1.49213 7.50000 1.3500000238 3.2102327347    1.350  0.787  3.9639  4.589    0 2.802 3.003 3.013 2.947 2.929 2.907 2.892 2.880 2.879
0.0005 -1.49213 7.50000 1.3999999762 3.2170591354    1.400  0.853  3.9787  4.598    0 2.637 2.847 2.876 2.833 2.829 2.822 2.827 2.826 2.826
0.0005 -1.49213 7.50000 1.4500000477 3.2233536243    1.450  0.917  3.9929  4.606    0 2.478 2.698 2.754 2.732 2.738 2.743 2.765 2.772 2.776
0.0005 -1.49213 7.50000 1.5000000000 3.2291738987    1.500  0.979  4.0067  4.614    0 2.323 2.554 2.644 2.641 2.654 2.669 2.707 2.720 2.727
0.0005 -1.49213 7.50000 1.5499999523 3.2345697880    1.550  1.036  4.0195  4.622    1 2.179 2.423 2.547 2.559 2.579 2.601 2.653 2.671 2.681
0.0005 -1.49213 7.50000 1.6000000238 3.2395837307    1.600  1.092  4.0317  4.629    1 2.039 2.300 2.457 2.483 2.507 2.535 2.600 2.622 2.635
0.0005 -1.49213 7.50000 1.6499999762 3.2442421913    1.649  1.146  4.0434  4.635    1 1.905 2.185 2.374 2.411 2.440 2.473 2.550 2.575 2.591
0.0005 -1.49213 7.50000 1.7000000477 3.2485761642    1.699  1.198  4.0547  4.641    0 1.775 2.075 2.296 2.342 2.375 2.413 2.501 2.529 2.548
0.0005 -1.49213 7.50000 1.7500000000 3.2526168823    1.749  1.248  4.0655  4.647    0 1.649 1.970 2.221 2.276 2.312 2.355 2.453 2.484 2.505
0.0005 -1.49213 7.50000 1.7999999523 3.2563917637    1.799  1.296  4.0757  4.652    1 1.529 1.871 2.150 2.214 2.252 2.299 2.406 2.440 2.464
0.0005 -1.49213 7.50000 1.8500000238 3.2599251270    1.849  1.343  4.0856  4.656    0 1.412 1.776 2.082 2.152 2.194 2.244 2.360 2.396 2.422
0.0005 -1.49213 7.50000 1.8999999762 3.2632381916    1.899  1.389  4.0952  4.661    0 1.298 1.685 2.016 2.092 2.136 2.190 2.314 2.353 2.381
0.0005 -1.49213 7.50000 1.9500000477 3.2663500309    1.950  1.432  4.1041  4.664    1 1.189 1.598 1.952 2.034 2.080 2.138 2.269 2.310 2.340
0.0005 -1.49213 7.50000 2.0000000000 3.2692775726    2.000  1.475  4.1127  4.667    0 1.083 1.514 1.891 1.978 2.026 2.086 2.225 2.268 2.300
0.0005 -1.49213 7.50000 2.0499999523 3.2720313072    2.050  1.516  4.1207  4.669    1 0.981 1.434 1.830 1.922 1.972 2.035 2.180 2.225 2.258
0.0005 -1.49213 7.50000 2.0999999046 3.2746226788    2.099  1.555  4.1283  4.670    1 0.882 1.356 1.771 1.867 1.919 1.985 2.136 2.182 2.217
0.0005 -1.49213 7.50000 2.1500000954 3.2770648003    2.149  1.594  4.1355  4.670    1 0.785 1.280 1.712 1.813 1.866 1.934 2.091 2.139 2.175
0.0005 -1.49213 7.50000 2.2000000477 3.2793695927    2.199  1.632  4.1429  4.672    1 0.691 1.206 1.657 1.761 1.817 1.887 2.050 2.100 2.137
0.0005 -1.49213 7.50000 2.2500000000 3.2815473080    2.249  1.669  4.1499  4.673    1 0.598 1.135 1.602 1.710 1.767 1.840 2.008 2.059 2.098
0.0005 -1.49213 7.50000 2.2999999523 3.2836077213    2.299  1.704  4.1563  4.672    1 0.509 1.065 1.547 1.658 1.717 1.792 1.965 2.018 2.058
0.0005 -1.49213 7.50000 2.3499999046 3.2855594158    2.349  1.739  4.1628  4.673    1 0.422 0.998 1.494 1.609 1.670 1.747 1.924 1.979 2.020
0.0005 -1.49213 7.50000 2.4000000954 3.2874104977    2.399  1.774  4.1688  4.672    1 0.336 0.932 1.441 1.560 1.621 1.701 1.882 1.938 1.980
0.0005 -1.49213 7.50000 2.5999999046 3.2939352989    2.600  1.902  4.1912  4.667    1 0.014 0.682 1.240 1.370 1.437 1.524 1.722 1.782 1.828
0.0005 -1.49213 7.50000 2.6299929619 3.2948050499    2.630  1.921  4.1942  4.666    1 -0.032 0.647 1.210 1.343 1.410 1.498 1.698 1.759 1.806
0.0005 -1.49213 7.50000 2.8000001907 3.2992820740    2.800  2.021  4.2112  4.661    1 -0.283 0.453 1.052 1.193 1.265 1.358 1.569 1.634 1.684
0.0005 -1.49213 7.50000 2.9612035751 3.3029203415    2.961  2.111  4.2257  4.654    1 -0.506 0.281 0.908 1.057 1.132 1.229 1.451 1.519 1.571
0.0005 -1.49213 7.50000 3.0000000000 3.3037204742    3.000  2.131  4.2291  4.652    1 -0.559 0.240 0.874 1.025 1.101 1.199 1.423 1.492 1.545
0.0005 -1.49213 7.50000 3.0054867268 3.3038315773    3.006  2.134  4.2296  4.652    1 -0.566 0.235 0.870 1.020 1.097 1.195 1.419 1.488 1.541
0.0005 -1.49213 7.50000 3.2000002861 3.3074507713    3.199  2.234  4.2453  4.642    1 -0.816 0.041 0.706 0.864 0.944 1.048 1.282 1.354 1.410
0.0005 -1.49213 7.50000 3.3403365612 3.3097181320    3.339  2.303  4.2557  4.634    1 -0.986 -0.092 0.592 0.756 0.839 0.945 1.187 1.260 1.318
0.0005 -1.49213 7.50000 3.4000000954 3.3106060028    3.398  2.331  4.2600  4.630    1 -1.057 -0.148 0.545 0.711 0.795 0.902 1.146 1.221 1.280
0.0005 -1.49213 7.50000 3.5999999046 3.3132953644    3.598  2.422  4.2735  4.618    1 -1.285 -0.327 0.390 0.563 0.650 0.761 1.014 1.092 1.153
0.0005 -1.49213 7.50000 3.7672088146 3.3152515888    3.765  2.495  4.2841  4.607    1 -1.468 -0.471 0.266 0.444 0.533 0.648 0.907 0.987 1.050
0.0005 -1.49213 7.50000 3.8000001907 3.3156080246    3.798  2.509  4.2861  4.605    1 -1.502 -0.499 0.242 0.421 0.511 0.626 0.887 0.967 1.030
0.0005 -1.49213 7.50000 3.8346154690 3.3159754276    3.833  2.524  4.2882  4.603    1 -1.539 -0.528 0.217 0.397 0.487 0.603 0.865 0.945 1.009
0.0005 -1.49213 7.50000 4.0000000000 3.3176128864    4.001  2.592  4.2977  4.591    1 -1.709 -0.663 0.098 0.284 0.376 0.494 0.763 0.845 0.910
0.0005 -1.49213 7.50000 4.1844182014 3.3192300797    4.182  2.664  4.3076  4.578    1 -1.891 -0.809 -0.030 0.161 0.255 0.376 0.650 0.735 0.802
0.0005 -1.49213 7.50000 4.1999998093 3.3193576336    4.198  2.670  4.3085  4.577    1 -1.906 -0.821 -0.041 0.151 0.245 0.366 0.641 0.725 0.793
0.0005 -1.49213 7.50000 4.4000000954 3.3208827972    4.397  2.746  4.3185  4.561    1 -2.094 -0.973 -0.175 0.021 0.117 0.242 0.522 0.609 0.678
0.0005 -1.49213 7.50000 4.5733990669 3.3220551014    4.570  2.809  4.3267  4.548    1 -2.252 -1.101 -0.289 -0.089 0.009 0.136 0.422 0.509 0.580
0.0005 -1.49213 7.50000 4.5999999046 3.3222241402    4.598  2.818  4.3279  4.546    1 -2.276 -1.121 -0.306 -0.105 -0.007 0.120 0.406 0.494 0.565
0.0005 -1.49213 7.50000 4.6142005920 3.3223130703    4.612  2.823  4.3286  4.545    1 -2.289 -1.131 -0.316 -0.114 -0.016 0.111 0.398 0.486 0.557
0.0005 -1.49213 7.50000 4.8000006676 3.3234102726    4.798  2.889  4.3367  4.529    1 -2.452 -1.264 -0.435 -0.230 -0.130 -0.000 0.291 0.381 0.454
0.0005 -1.49213 7.50000 4.9740395546 3.3243348598    4.973  2.948  4.3439  4.514    1 -2.599 -1.386 -0.545 -0.336 -0.234 -0.102 0.193 0.285 0.359
0.0005 -1.49213 7.50000 5.0000000000 3.3244650364    4.999  2.956  4.3449  4.512    1 -2.621 -1.404 -0.561 -0.351 -0.250 -0.118 0.179 0.270 0.344
0.0005 -1.49213 7.50000 5.1652574539 3.3252494335    5.165  3.011  4.3512  4.497    1 -2.757 -1.517 -0.664 -0.451 -0.348 -0.214 0.086 0.179 0.254
0.0005 -1.49213 7.50000 5.1999998093 3.3254051208    5.200  3.022  4.3525  4.494    1 -2.785 -1.541 -0.686 -0.472 -0.369 -0.235 0.066 0.159 0.235
0.0005 -1.49213 7.50000 5.4000000954 3.3262448311    5.401  3.087  4.3595  4.474    1 -2.947 -1.677 -0.810 -0.593 -0.488 -0.352 -0.047 0.047 0.124
0.0005 -1.49213 7.50000 5.4325494766 3.3263731003    5.433  3.097  4.3607  4.471    1 -2.972 -1.699 -0.830 -0.612 -0.507 -0.371 -0.065 0.029 0.107
0.0005 -1.49213 7.50000 5.5999999046 3.3269982338    5.601  3.150  4.3662  4.453    1 -3.104 -1.811 -0.933 -0.712 -0.606 -0.468 -0.159 -0.064 0.015
0.0005 -1.49213 7.50000 5.6290621758 3.3271012306    5.630  3.159  4.3671  4.450    1 -3.126 -1.830 -0.951 -0.730 -0.623 -0.485 -0.176 -0.080 -0.001
0.0005 -1.49213 7.50000 5.8000001907 3.3276765347    5.801  3.211  4.3723  4.431    1 -3.258 -1.943 -1.056 -0.832 -0.724 -0.585 -0.272 -0.175 -0.096
0.0005 -1.49213 7.50000 5.8391637802 3.3278014660    5.840  3.223  4.3734  4.427    1 -3.288 -1.969 -1.080 -0.855 -0.747 -0.607 -0.294 -0.197 -0.117
0.0005 -1.49213 7.50000 6.0000000000 3.3282895088    6.000  3.272  4.3779  4.408    1 -3.409 -2.075 -1.178 -0.951 -0.842 -0.701 -0.385 -0.287 -0.207
0.0005 -1.49213 7.50000 6.1406674385 3.3286859989    6.141  3.313  4.3815  4.391    1 -3.513 -2.167 -1.265 -1.036 -0.926 -0.784 -0.466 -0.367 -0.286
0.0005 -1.49213 7.50000 6.1999998093 3.3288455009    6.200  3.331  4.3829  4.383    1 -3.558 -2.207 -1.302 -1.073 -0.963 -0.820 -0.501 -0.402 -0.320
0.0005 -1.49213 7.50000 6.3422632217 3.3292100430    6.341  3.373  4.3860  4.363    1 -3.664 -2.303 -1.393 -1.161 -1.051 -0.907 -0.587 -0.487 -0.405
0.0005 -1.49213 7.50000 6.4000000954 3.3293509483    6.399  3.391  4.3872  4.354    1 -3.706 -2.342 -1.430 -1.198 -1.087 -0.943 -0.622 -0.521 -0.439
0.0005 -1.49213 7.50000 6.4288949966 3.3294200897    6.428  3.399  4.3878  4.350    1 -3.728 -2.361 -1.448 -1.215 -1.105 -0.960 -0.639 -0.538 -0.456
0.0005 -1.49213 7.50000 6.6244149208 3.3298640251    6.622  3.456  4.3915  4.321    1 -3.870 -2.492 -1.573 -1.338 -1.227 -1.081 -0.758 -0.656 -0.573
0.0005 -1.49213 7.50000 6.8385038376 3.3303067684    6.835  3.518  4.3949  4.286    1 -4.025 -2.637 -1.712 -1.476 -1.364 -1.217 -0.892 -0.790 -0.705
0.0005 -1.49213 7.50000 7.0000000000 3.3306136131    6.996  3.566  4.3966  4.256    1 -4.144 -2.752 -1.824 -1.586 -1.474 -1.327 -1.000 -0.898 -0.813
0.0005 -1.49213 7.50000 7.0015125275 3.3306164742    6.998  3.566  4.3966  4.255    1 -4.145 -2.753 -1.825 -1.587 -1.475 -1.328 -1.001 -0.899 -0.814
0.0005 -1.49213 7.50000 7.1718773842 3.3309175968    7.169  3.616  4.3977  4.221    1 -4.269 -2.876 -1.944 -1.706 -1.593 -1.446 -1.119 -1.016 -0.931
0.0005 -1.49213 7.50000 7.3281769753 3.3311753273    7.326  3.661  4.3981  4.186    1 -4.383 -2.991 -2.058 -1.818 -1.706 -1.559 -1.231 -1.128 -1.043
0.0005 -1.49213 7.50000 7.4720664024 3.3313980103    7.470  3.703  4.3978  4.151    1 -4.488 -3.100 -2.166 -1.927 -1.814 -1.667 -1.339 -1.237 -1.152
0.0005 -1.49213 7.50000 7.6496863365 3.3316559792    7.649  3.757  4.3958  4.099    1 -4.623 -3.246 -2.314 -2.074 -1.963 -1.816 -1.489 -1.387 -1.302
0.0005 -1.49213 7.50000 7.7965254784 3.3318555355    7.797  3.802  4.3931  4.052    1 -4.736 -3.372 -2.443 -2.203 -2.092 -1.947 -1.621 -1.520 -1.436
0.0005 -1.49213 7.50000 7.9369425774 3.3320362568    7.938  3.847  4.3889  3.998    1 -4.847 -3.503 -2.577 -2.339 -2.229 -2.085 -1.762 -1.661 -1.578
0.0005 -1.49213 7.50000 8.0000000000 3.3321142197    8.001  3.867  4.3863  3.971    1 -4.899 -3.566 -2.643 -2.406 -2.297 -2.153 -1.832 -1.732 -1.649
0.0005 -1.49213 7.50000 8.1016731262 3.3322358131    8.102  3.900  4.3821  3.927    1 -4.980 -3.667 -2.748 -2.513 -2.404 -2.262 -1.943 -1.843 -1.761
0.0005 -1.49213 7.50000 8.2464046478 3.3324007988    8.246  3.947  4.3745  3.857    1 -5.099 -3.821 -2.910 -2.677 -2.571 -2.431 -2.115 -2.018 -1.937
0.0005 -1.49213 7.50000 8.3698921204 3.3325347900    8.368  3.992  4.3677  3.792    1 -5.209 -3.963 -3.058 -2.828 -2.724 -2.586 -2.274 -2.178 -2.098
0.0005 -1.49213 7.50000 8.4111051559 3.3325779438    8.409  4.007  4.3663  3.773    1 -5.247 -4.008 -3.105 -2.875 -2.771 -2.633 -2.322 -2.226 -2.147
0.0005 -1.49213 7.50000 8.4380369186 3.3326058388    8.436  4.020  4.3717  3.783    1 -5.279 -4.019 -3.108 -2.876 -2.771 -2.632 -2.317 -2.220 -2.140
0.0005 -1.49213 7.50000 8.4718608856 3.3326406479    8.469  4.038  4.3826  3.810    1 -5.326 -4.024 -3.098 -2.861 -2.753 -2.611 -2.291 -2.191 -2.109
0.0005 -1.49213 7.50000 8.4800853729 3.3326489925    8.478  4.050  4.3936  3.842    1 -5.356 -4.012 -3.071 -2.830 -2.719 -2.574 -2.247 -2.145 -2.060
0.0005 -1.49213 7.50000 8.4833116531 3.3326523304    8.481  4.065  4.4043  3.871    1 -5.392 -4.070 -3.066 -2.813 -2.714 -2.591 -2.269 -2.191 -2.099
0.0005 -1.49213 7.50000 8.4848880768 3.3326537609    8.482  4.079  4.4128  3.890    1 -5.428 -4.070 -3.059 -2.801 -2.698 -2.572 -2.240 -2.157 -2.065
0.0005 -1.49213 7.50000 8.4849557877 3.3326539993    8.482  4.080  4.4131  3.891    1 -5.430 -4.070 -3.059 -2.800 -2.698 -2.571 -2.239 -2.156 -2.063
0.0005 -1.49213 7.50000 8.4857196808 3.3326547146    8.483  4.064  4.4061  3.879    2 -5.389 -4.059 -3.054 -2.800 -2.699 -2.576 -2.252 -2.172 -2.080
0.0005 -1.49213 7.50000 8.4863586426 3.3326554298    8.484  4.050  4.3937  3.843    2 -5.356 -4.011 -3.070 -2.829 -2.719 -2.573 -2.246 -2.144 -2.060
0.0005 -1.49213 7.50000 8.4869022369 3.3326559067    8.484  4.050  4.3811  3.793    2 -5.355 -4.060 -3.135 -2.899 -2.791 -2.650 -2.330 -2.231 -2.148
0.0005 -1.49213 7.50000 8.4875183105 3.3326563835    8.485  4.060  4.3660  3.723    2 -5.379 -4.146 -3.241 -3.010 -2.907 -2.769 -2.458 -2.362 -2.283
0.0005 -1.49213 7.50000 8.4879941940 3.3326568604    8.485  4.071  4.3540  3.663    2 -5.409 -4.224 -3.334 -3.109 -3.008 -2.874 -2.570 -2.477 -2.399
0.0005 -1.49213 7.50000 8.4884586334 3.3326573372    8.486  4.083  4.3421  3.604    2 -5.437 -4.301 -3.427 -3.206 -3.108 -2.978 -2.681 -2.590 -2.515
0.0005 -1.49213 7.50000 8.4889125824 3.3326578140    8.486  4.093  4.3303  3.546    2 -5.463 -4.374 -3.517 -3.301 -3.206 -3.080 -2.789 -2.701 -2.628
0.0005 -1.49213 7.50000 8.4893550873 3.3326582909    8.487  4.102  4.3184  3.490    2 -5.485 -4.444 -3.604 -3.392 -3.300 -3.177 -2.893 -2.808 -2.737
0.0005 -1.49213 7.50000 8.4897842407 3.3326587677    8.487  4.110  4.3066  3.435    2 -5.504 -4.511 -3.687 -3.481 -3.392 -3.273 -2.996 -2.913 -2.844
0.0005 -1.49213 7.50000 8.4901990891 3.3326592445    8.488  4.116  4.2948  3.381    2 -5.521 -4.575 -3.767 -3.566 -3.480 -3.365 -3.095 -3.015 -2.948
0.0005 -1.49213 7.50000 8.4905986786 3.3326597214    8.488  4.122  4.2829  3.329    2 -5.535 -4.636 -3.846 -3.650 -3.567 -3.456 -3.193 -3.115 -3.050
0.0005 -1.49213 7.50000 8.4910745621 3.3326601982    8.488  4.128  4.2682  3.263    2 -5.550 -4.709 -3.941 -3.751 -3.672 -3.566 -3.312 -3.238 -3.175
0.0005 -1.49213 7.50000 8.4914360046 3.3326604366    8.489  4.132  4.2564  3.212    2 -5.561 -4.764 -4.015 -3.830 -3.755 -3.652 -3.405 -3.334 -3.273
0.0005 -1.49213 7.50000 8.4918670654 3.3326609135    8.489  4.137  4.2417  3.149    2 -5.572 -4.832 -4.106 -3.928 -3.856 -3.759 -3.521 -3.453 -3.395
0.0005 -1.49213 7.50000 8.4921941757 3.3326611519    8.490  4.140  4.2300  3.099    2 -5.580 -4.883 -4.177 -4.004 -3.935 -3.842 -3.612 -3.547 -3.491
0.0005 -1.49213 7.50000 8.4925041199 3.3326616287    8.490  4.143  4.2182  3.049    2 -5.587 -4.934 -4.248 -4.079 -4.014 -3.925 -3.703 -3.640 -3.586
0.0005 -1.49213 7.50000 8.4927997589 3.3326618671    8.490  4.145  4.2065  3.000    2 -5.593 -4.983 -4.317 -4.153 -4.091 -4.006 -3.792 -3.733 -3.680
0.0005 -1.49213 7.50000 8.4931478500 3.3326621056    8.491  4.148  4.1920  2.939    2 -5.600 -5.043 -4.400 -4.244 -4.187 -4.107 -3.903 -3.847 -3.797
0.0005 -1.49213 7.50000 8.4934101105 3.3326623440    8.491  4.150  4.1803  2.891    2 -5.604 -5.090 -4.466 -4.316 -4.262 -4.187 -3.991 -3.938 -3.890
0.0005 -1.49213 7.50000 8.4936599731 3.3326628208    8.491  4.151  4.1686  2.842    2 -5.608 -5.135 -4.531 -4.387 -4.337 -4.267 -4.078 -4.029 -3.983
0.0005 -1.49213 7.50000 8.4938955307 3.3326630592    8.491  4.153  4.1570  2.794    2 -5.612 -5.179 -4.595 -4.457 -4.410 -4.345 -4.165 -4.119 -4.075
0.0005 -1.49213 7.50000 8.4941196442 3.3326630592    8.491  4.154  4.1453  2.746    2 -5.614 -5.222 -4.659 -4.527 -4.483 -4.423 -4.251 -4.208 -4.166
0.0005 -1.49213 7.50000 8.4943313599 3.3326632977    8.492  4.155  4.1337  2.699    2 -5.617 -5.262 -4.721 -4.594 -4.555 -4.499 -4.336 -4.296 -4.257
0.0005 -1.49213 7.50000 8.4945325851 3.3326635361    8.492  4.155  4.1221  2.652    2 -5.619 -5.301 -4.782 -4.662 -4.626 -4.575 -4.421 -4.384 -4.346
0.0005 -1.49213 7.50000 8.4947233200 3.3326637745    8.492  4.156  4.1105  2.605    2 -5.620 -5.340 -4.843 -4.729 -4.696 -4.650 -4.505 -4.472 -4.436
0.0005 -1.49213 7.50000 8.4949026108 3.3326640129    8.492  4.157  4.0990  2.558    2 -5.621 -5.375 -4.902 -4.793 -4.765 -4.723 -4.588 -4.557 -4.524
0.0005 -1.49213 7.50000 8.4950733185 3.3326642513    8.492  4.157  4.0875  2.512    2 -5.622 -5.409 -4.960 -4.857 -4.832 -4.796 -4.670 -4.643 -4.611
0.0005 -1.49213 7.50000 8.4952344894 3.3326642513    8.493  4.157  4.0760  2.466    2 -5.623 -5.438 -5.017 -4.920 -4.898 -4.867 -4.751 -4.727 -4.698
0.0005 -1.49213 7.50000 8.4953880310 3.3326644897    8.493  4.157  4.0644  2.420    2 -5.623 -5.469 -5.070 -4.981 -4.963 -4.938 -4.831 -4.812 -4.784
0.0005 -1.49213 7.50000 8.4955329895 3.3326644897    8.493  4.157  4.0529  2.374    2 -5.623 -5.496 -5.124 -5.041 -5.027 -5.007 -4.911 -4.895 -4.869
0.0005 -1.49213 7.50000 8.4956693649 3.3326647282    8.493  4.157  4.0415  2.328    2 -5.623 -5.520 -5.176 -5.099 -5.089 -5.075 -4.989 -4.977 -4.954
0.0005 -1.49213 7.50000 8.4957990646 3.3326649666    8.493  4.157  4.0301  2.283    2 -5.622 -5.542 -5.226 -5.156 -5.150 -5.141 -5.067 -5.058 -5.037
0.0005 -1.49213 7.50000 8.4959230423 3.3326649666    8.493  4.157  4.0186  2.237    2 -5.621 -5.561 -5.276 -5.212 -5.210 -5.206 -5.144 -5.139 -5.120
0.0005 -1.49213 7.50000 8.4960393906 3.3326652050    8.493  4.156  4.0073  2.192    2 -5.620 -5.578 -5.325 -5.267 -5.268 -5.270 -5.219 -5.218 -5.202
0.0005 -1.49213 7.50000 8.4961509705 3.3326652050    8.493  4.156  3.9959  2.147    2 -5.619 -5.592 -5.373 -5.321 -5.326 -5.333 -5.295 -5.299 -5.284
0.0005 -1.49213 7.50000 8.4962568283 3.3326654434    8.494  4.155  3.9844  2.102    2 -5.618 -5.603 -5.420 -5.374 -5.381 -5.395 -5.370 -5.378 -5.366
0.0005 -1.49213 7.50000 8.4963579178 3.3326654434    8.494  4.155  3.9730  2.056    2 -5.617 -5.610 -5.465 -5.425 -5.435 -5.454 -5.445 -5.456 -5.447
0.0005 -1.49213 7.50000 8.4964551926 3.3326654434    8.494  4.154  3.9616  2.011    2 -5.616 -5.614 -5.510 -5.474 -5.487 -5.512 -5.518 -5.534 -5.528
0.0005 -1.49213 7.50000 8.4965476990 3.3326656818    8.494  4.154  3.9503  1.966    2 -5.615 -5.612 -5.548 -5.519 -5.536 -5.567 -5.590 -5.611 -5.608
0.0005 -1.49213 7.50000 8.4966382980 3.3326656818    8.494  4.153  3.9388  1.921    2 -5.613 -5.603 -5.581 -5.561 -5.582 -5.620 -5.661 -5.688 -5.688
0.0005 -1.49213 7.50000 8.4967241287 3.3326659203    8.494  4.153  3.9274  1.876    2 -5.612 -5.589 -5.609 -5.597 -5.624 -5.671 -5.731 -5.765 -5.768
0.0005 -1.49213 7.50000 8.4968080521 3.3326659203    8.494  4.152  3.9159  1.830    2 -5.611 -5.570 -5.628 -5.627 -5.662 -5.719 -5.800 -5.842 -5.849
0.0005 -1.49213 7.50000 8.4968881607 3.3326659203    8.494  4.152  3.9043  1.785    2 -5.609 -5.546 -5.637 -5.651 -5.696 -5.766 -5.869 -5.922 -5.932
0.0005 -1.49213 7.50000 8.4969663620 3.3326661587    8.494  4.151  3.8927  1.739    2 -5.608 -5.518 -5.637 -5.668 -5.726 -5.811 -5.937 -6.002 -6.015
0.0005 -1.49213 7.50000 8.4970407486 3.3326661587    8.494  4.150  3.8811  1.693    2 -5.606 -5.484 -5.623 -5.677 -5.752 -5.854 -6.003 -6.083 -6.100
0.0005 -1.49213 7.50000 8.4971122742 3.3326661587    8.494  4.150  3.8694  1.647    2 -5.604 -5.446 -5.599 -5.680 -5.774 -5.895 -6.069 -6.167 -6.186
0.0005 -1.49213 7.50000 8.4971818924 3.3326661587    8.495  4.149  3.8577  1.601    2 -5.602 -5.404 -5.565 -5.678 -5.794 -5.936 -6.135 -6.251 -6.273
0.0005 -1.49213 7.50000 8.4972486496 3.3326663971    8.495  4.148  3.8459  1.555    2 -5.600 -5.358 -5.517 -5.670 -5.812 -5.975 -6.201 -6.338 -6.362
0.0005 -1.49213 7.50000 8.4973287582 3.3326663971    8.495  4.147  3.8312  1.497    2 -5.597 -5.295 -5.447 -5.658 -5.833 -6.024 -6.282 -6.448 -6.474
