# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Jun 11 02:10:45 CEST 2019
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0205 0.15411 7.50000 0.2864496410 2.5133481026    0.286 -1.655  3.4758  4.404    0 8.906 14.516 13.258 11.842 10.432 8.726 6.958 6.362 6.058
0.0205 0.15411 7.50000 0.3004152179 2.5485141277    0.300 -1.624  3.4791  4.408    0 8.831 14.353 13.105 11.694 10.306 8.623 6.890 6.290 5.991
0.0205 0.15411 7.50000 0.3080026805 2.5666108131    0.308 -1.609  3.4809  4.411    0 8.793 14.272 13.028 11.618 10.240 8.571 6.855 6.255 5.958
0.0205 0.15411 7.50000 0.3503691256 2.6562252045    0.350 -1.527  3.4901  4.422    0 8.588 13.855 12.626 11.214 9.891 8.298 6.674 6.065 5.780
0.0205 0.15411 7.50000 0.3991852105 2.7400789261    0.399 -1.443  3.4990  4.430    0 8.378 13.464 12.248 10.854 9.578 8.035 6.483 5.863 5.590
0.0205 0.15411 7.50000 0.4003229737 2.7418346405    0.400 -1.441  3.4992  4.430    0 8.373 13.456 12.239 10.847 9.571 8.030 6.479 5.859 5.586
0.0205 0.15411 7.50000 0.4410597384 2.7995269299    0.441 -1.378  3.5065  4.438    0 8.215 13.168 11.955 10.573 9.333 7.833 6.338 5.708 5.445
0.0205 0.15411 7.50000 0.4516399205 2.8130385876    0.451 -1.363  3.5083  4.441    0 8.177 13.099 11.887 10.506 9.276 7.786 6.304 5.673 5.411
0.0205 0.15411 7.50000 0.4986015260 2.8670051098    0.499 -1.291  3.5168  4.446    0 7.997 12.784 11.568 10.193 9.002 7.566 6.146 5.503 5.250
0.0205 0.15411 7.50000 0.5002306700 2.8687202930    0.500 -1.289  3.5170  4.446    0 7.992 12.774 11.558 10.184 8.993 7.559 6.141 5.498 5.245
0.0205 0.15411 7.50000 0.5177043080 2.8865013123    0.518 -1.265  3.5202  4.450    0 7.932 12.666 11.448 10.075 8.899 7.485 6.090 5.442 5.193
0.0205 0.15411 7.50000 0.5482060909 2.9150464535    0.548 -1.222  3.5253  4.452    0 7.824 12.486 11.261 9.895 8.741 7.355 5.994 5.340 5.096
0.0205 0.15411 7.50000 0.5501845479 2.9167978764    0.550 -1.218  3.5257  4.451    0 7.816 12.473 11.248 9.882 8.730 7.346 5.987 5.333 5.088
0.0205 0.15411 7.50000 0.5850646496 2.9458904266    0.585 -1.166  3.5324  4.453    0 7.685 12.252 11.017 9.660 8.536 7.188 5.873 5.210 4.972
0.0205 0.15411 7.50000 0.6001384258 2.9575030804    0.600 -1.143  3.5353  4.452    0 7.627 12.158 10.918 9.565 8.452 7.120 5.822 5.156 4.920
0.0205 0.15411 7.50000 0.6137005091 2.9675047398    0.614 -1.123  3.5383  4.453    0 7.576 12.071 10.825 9.475 8.374 7.058 5.779 5.109 4.877
0.0205 0.15411 7.50000 0.6500922441 2.9924285412    0.650 -1.057  3.5472  4.449    0 7.412 11.805 10.537 9.194 8.127 6.864 5.637 4.956 4.733
0.0205 0.15411 7.50000 0.6773188114 3.0093877316    0.677 -1.009  3.5554  4.452    0 7.293 11.602 10.308 8.964 7.927 6.719 5.541 4.851 4.636
0.0205 0.15411 7.50000 0.7000461817 3.0225639343    0.700 -0.969  3.5626  4.454    0 7.192 11.431 10.111 8.765 7.752 6.597 5.460 4.764 4.557
0.0205 0.15411 7.50000 0.7076460719 3.0267868042    0.708 -0.939  3.5730  4.471    0 7.118 11.258 9.901 8.550 7.568 6.495 5.416 4.713 4.517
0.0205 0.15411 7.50000 0.7308815718 3.0391690731    0.731 -0.846  3.6046  4.519    0 6.886 10.737 9.285 7.963 7.060 6.208 5.265 4.554 4.403
0.0205 0.15411 7.50000 0.7500000000 3.0487992764    0.750 -0.770  3.6298  4.555    0 6.695 10.251 8.778 7.523 6.682 5.990 5.137 4.448 4.331
0.0205 0.15411 7.50000 0.7628495693 3.0550084114    0.763 -0.743  3.6333  4.549    0 6.628 10.127 8.664 7.423 6.592 5.921 5.079 4.394 4.282
0.0205 0.15411 7.50000 0.8000000119 3.0718705654    0.800 -0.655  3.6457  4.531    0 6.409 9.675 8.277 7.087 6.294 5.694 4.895 4.234 4.135
0.0205 0.15411 7.50000 0.8315927386 3.0850219727    0.831 -0.571  3.6592  4.518    0 6.198 9.154 7.883 6.756 6.010 5.471 4.724 4.104 4.014
0.0205 0.15411 7.50000 0.8500000238 3.0922229290    0.850 -0.517  3.6682  4.509    0 6.062 8.808 7.630 6.548 5.838 5.329 4.614 4.024 3.940
0.0205 0.15411 7.50000 0.8577272892 3.0951514244    0.857 -0.493  3.6723  4.505    0 6.003 8.655 7.521 6.458 5.764 5.268 4.568 3.991 3.909
0.0205 0.15411 7.50000 0.8833633065 3.1044914722    0.883 -0.412  3.6865  4.494    0 5.800 8.138 7.154 6.158 5.520 5.059 4.409 3.879 3.803
0.0205 0.15411 7.50000 0.8999999762 3.1102609634    0.899 -0.358  3.6960  4.486    0 5.665 7.805 6.920 5.966 5.363 4.923 4.306 3.804 3.733
0.0205 0.15411 7.50000 0.9005827308 3.1104593277    0.900 -0.356  3.6964  4.486    0 5.660 7.794 6.911 5.960 5.358 4.918 4.302 3.802 3.731
0.0205 0.15411 7.50000 0.9231155515 3.1179242134    0.923 -0.283  3.7093  4.475    0 5.477 7.356 6.606 5.708 5.151 4.736 4.164 3.702 3.636
0.0205 0.15411 7.50000 0.9471297860 3.1254794598    0.947 -0.205  3.7229  4.463    0 5.283 6.914 6.298 5.454 4.938 4.548 4.019 3.594 3.535
0.0205 0.15411 7.50000 0.9499999285 3.1263561249    0.950 -0.196  3.7246  4.461    0 5.259 6.863 6.262 5.424 4.913 4.526 4.002 3.582 3.522
0.0205 0.15411 7.50000 0.9510480165 3.1266748905    0.951 -0.192  3.7251  4.461    0 5.251 6.844 6.249 5.413 4.904 4.517 3.996 3.577 3.518
0.0205 0.15411 7.50000 0.9735217690 3.1333425045    0.973 -0.123  3.7370  4.450    0 5.078 6.473 5.986 5.197 4.721 4.355 3.870 3.482 3.428
0.0205 0.15411 7.50000 0.9783794284 3.1347422600    0.978 -0.114  3.7388  4.449    0 5.054 6.420 5.948 5.166 4.696 4.332 3.853 3.469 3.416
0.0205 0.15411 7.50000 1.0000000000 3.1408040524    1.000 -0.076  3.7461  4.450    0 4.960 6.201 5.801 5.049 4.599 4.248 3.790 3.423 3.374
0.0205 0.15411 7.50000 1.0327184200 3.1494677067    1.032 -0.023  3.7568  4.454    0 4.828 5.897 5.597 4.888 4.468 4.134 3.706 3.364 3.320
0.0205 0.15411 7.50000 1.0499999523 3.1538088322    1.050 -0.002  3.7618  4.461    0 4.776 5.770 5.512 4.825 4.418 4.091 3.677 3.346 3.304
0.0205 0.15411 7.50000 1.0530219078 3.1545519829    1.053  0.001  3.7627  4.462    0 4.767 5.748 5.497 4.813 4.409 4.083 3.672 3.343 3.301
0.0205 0.15411 7.50000 1.0780295134 3.1605308056    1.077  0.018  3.7668  4.472    0 4.726 5.651 5.431 4.764 4.370 4.051 3.650 3.330 3.290
0.0205 0.15411 7.50000 1.1000000238 3.1655414104    1.099  0.031  3.7696  4.479    0 4.693 5.579 5.380 4.725 4.338 4.024 3.630 3.316 3.278
0.0205 0.15411 7.50000 1.1104534864 3.1678504944    1.110  0.037  3.7706  4.481    0 4.679 5.551 5.360 4.709 4.324 4.012 3.621 3.309 3.271
0.0205 0.15411 7.50000 1.1451795101 3.1751945019    1.144  0.074  3.7748  4.474    0 4.586 5.403 5.241 4.609 4.235 3.929 3.550 3.246 3.211
0.0205 0.15411 7.50000 1.1499999762 3.1761763096    1.149  0.082  3.7757  4.471    0 4.564 5.368 5.213 4.585 4.214 3.910 3.533 3.231 3.196
0.0205 0.15411 7.50000 1.2000000477 3.1858570576    1.200  0.172  3.7853  4.438    0 4.339 5.028 4.932 4.346 3.997 3.709 3.356 3.074 3.043
0.0205 0.15411 7.50000 1.2268612385 3.1907069683    1.226  0.219  3.7900  4.419    0 4.222 4.857 4.787 4.222 3.885 3.603 3.263 2.991 2.962
0.0205 0.15411 7.50000 1.2500000000 3.1947042942    1.250  0.261  3.7942  4.402    0 4.117 4.712 4.660 4.112 3.785 3.510 3.179 2.916 2.889
0.0205 0.15411 7.50000 1.2893114090 3.2011349201    1.289  0.331  3.8018  4.376    0 3.943 4.467 4.445 3.930 3.620 3.358 3.045 2.797 2.773
0.0205 0.15411 7.50000 1.2999999523 3.2028071880    1.300  0.350  3.8038  4.370    0 3.896 4.402 4.387 3.881 3.576 3.317 3.009 2.765 2.742
0.0205 0.15411 7.50000 1.3313320875 3.2075345516    1.331  0.408  3.8105  4.348    0 3.749 4.200 4.206 3.729 3.439 3.190 2.898 2.667 2.646
0.0205 0.15411 7.50000 1.3500000238 3.2102327347    1.350  0.441  3.8145  4.338    0 3.668 4.094 4.107 3.645 3.363 3.122 2.839 2.615 2.596
0.0205 0.15411 7.50000 1.3999999762 3.2170591354    1.400  0.524  3.8256  4.315    0 3.460 3.825 3.850 3.428 3.168 2.945 2.688 2.486 2.469
0.0205 0.15411 7.50000 1.4500000477 3.2233536243    1.450  0.598  3.8369  4.301    0 3.276 3.593 3.621 3.237 2.999 2.794 2.563 2.384 2.368
0.0205 0.15411 7.50000 1.4777114391 3.2266347408    1.478  0.634  3.8437  4.300    0 3.185 3.477 3.504 3.142 2.918 2.725 2.509 2.342 2.327
0.0205 0.15411 7.50000 1.5000000000 3.2291738987    1.500  0.663  3.8480  4.295    0 3.112 3.391 3.415 3.067 2.851 2.665 2.459 2.301 2.287
0.0205 0.15411 7.50000 1.5499998331 3.2345697880    1.550  0.726  3.8591  4.291    0 2.955 3.203 3.221 2.905 2.711 2.545 2.363 2.225 2.212
0.0205 0.15411 7.50000 1.6000000238 3.2395837307    1.600  0.786  3.8712  4.293    0 2.805 3.027 3.034 2.752 2.581 2.437 2.280 2.164 2.152
0.0205 0.15411 7.50000 1.6499999762 3.2442421913    1.649  0.845  3.8836  4.297    0 2.657 2.859 2.852 2.603 2.457 2.335 2.204 2.109 2.099
0.0205 0.15411 7.50000 1.6749998331 3.2464475632    1.674  0.873  3.8896  4.299    0 2.587 2.780 2.766 2.532 2.399 2.288 2.168 2.083 2.074
0.0205 0.15411 7.50000 1.7000000477 3.2485761642    1.699  0.901  3.8954  4.301    0 2.518 2.704 2.684 2.466 2.344 2.243 2.134 2.058 2.049
0.0205 0.15411 7.50000 1.7249999046 3.2506313324    1.724  0.928  3.9011  4.303    0 2.450 2.629 2.603 2.400 2.289 2.199 2.101 2.033 2.024
0.0205 0.15411 7.50000 1.7500000000 3.2526168823    1.749  0.954  3.9066  4.305    0 2.385 2.558 2.526 2.338 2.238 2.157 2.069 2.009 2.001
0.0205 0.15411 7.50000 1.7750000954 3.2545361519    1.774  0.981  3.9122  4.307    0 2.317 2.485 2.448 2.275 2.186 2.114 2.036 1.983 1.976
0.0205 0.15411 7.50000 1.7999998331 3.2563917637    1.799  1.007  3.9175  4.308    0 2.253 2.415 2.373 2.216 2.137 2.074 2.005 1.959 1.952
0.0205 0.15411 7.50000 1.8250000477 3.2581872940    1.824  1.031  3.9225  4.310    0 2.192 2.349 2.305 2.161 2.092 2.036 1.975 1.936 1.929
0.0205 0.15411 7.50000 1.8499999046 3.2599251270    1.849  1.056  3.9276  4.311    0 2.130 2.282 2.235 2.106 2.046 1.998 1.946 1.912 1.905
0.0205 0.15411 7.50000 1.8750000000 3.2616081238    1.874  1.080  3.9324  4.312    0 2.070 2.217 2.171 2.055 2.003 1.961 1.917 1.888 1.882
0.0205 0.15411 7.50000 1.8999998569 3.2632381916    1.899  1.104  3.9372  4.313    0 2.010 2.152 2.109 2.005 1.960 1.925 1.888 1.863 1.858
0.0205 0.15411 7.50000 1.9249999523 3.2648181915    1.924  1.128  3.9419  4.314    0 1.950 2.088 2.048 1.956 1.919 1.890 1.859 1.839 1.835
0.0205 0.15411 7.50000 1.9479014874 3.2662231922    1.947  1.149  3.9461  4.315    0 1.898 2.031 1.997 1.915 1.883 1.858 1.834 1.818 1.814
0.0205 0.15411 7.50000 1.9937043190 3.2689185143    1.994  1.191  3.9544  4.316    0 1.793 1.917 1.897 1.833 1.811 1.796 1.784 1.774 1.771
0.0205 0.15411 7.50000 2.0395071507 3.2714674473    2.039  1.231  3.9622  4.317    0 1.692 1.810 1.805 1.758 1.744 1.737 1.735 1.731 1.730
0.0205 0.15411 7.50000 2.0853099823 3.2738773823    2.084  1.270  3.9696  4.317    0 1.594 1.709 1.720 1.687 1.680 1.680 1.688 1.688 1.689
0.0205 0.15411 7.50000 2.1311130524 3.2761590481    2.130  1.309  3.9769  4.317    1 1.498 1.612 1.640 1.620 1.620 1.626 1.642 1.646 1.649
0.0205 0.15411 7.50000 2.1769158840 3.2783219814    2.175  1.346  3.9841  4.317    1 1.404 1.519 1.565 1.557 1.562 1.573 1.598 1.606 1.610
0.0205 0.15411 7.50000 2.2227187157 3.2803742886    2.221  1.383  3.9909  4.317    1 1.313 1.429 1.492 1.495 1.505 1.521 1.554 1.565 1.571
0.0205 0.15411 7.50000 2.2685215473 3.2823238373    2.267  1.419  3.9975  4.317    1 1.223 1.342 1.423 1.436 1.450 1.470 1.511 1.524 1.532
0.0205 0.15411 7.50000 2.3601279259 3.2859423161    2.359  1.487  4.0099  4.315    1 1.052 1.176 1.293 1.323 1.344 1.371 1.425 1.444 1.455
0.0205 0.15411 7.50000 2.4989612103 3.2908043861    2.497  1.586  4.0274  4.311    1 0.806 0.943 1.113 1.164 1.192 1.228 1.301 1.326 1.342
0.0205 0.15411 7.50000 2.5433392525 3.2922194004    2.541  1.616  4.0327  4.310    1 0.730 0.872 1.059 1.114 1.144 1.183 1.262 1.289 1.306
0.0205 0.15411 7.50000 2.7265508175 3.2974369526    2.725  1.736  4.0533  4.302    1 0.429 0.592 0.845 0.919 0.955 1.003 1.103 1.136 1.159
0.0205 0.15411 7.50000 2.9097621441 3.3018162251    2.908  1.849  4.0721  4.293    1 0.149 0.336 0.648 0.736 0.777 0.832 0.951 0.989 1.017
0.0205 0.15411 7.50000 2.9134473801 3.3018970490    2.912  1.851  4.0725  4.293    1 0.143 0.331 0.644 0.732 0.774 0.829 0.948 0.986 1.014
0.0205 0.15411 7.50000 3.0929744244 3.3055329323    3.091  1.954  4.0895  4.284    1 -0.115 0.099 0.466 0.565 0.610 0.671 0.806 0.848 0.881
0.0205 0.15411 7.50000 3.2761859894 3.3087143898    3.274  2.053  4.1055  4.274    1 -0.363 -0.119 0.295 0.404 0.452 0.518 0.667 0.714 0.749
0.0205 0.15411 7.50000 3.2802696228 3.3087797165    3.278  2.056  4.1058  4.273    1 -0.369 -0.124 0.291 0.400 0.448 0.515 0.664 0.711 0.747
0.0205 0.15411 7.50000 3.4593966007 3.3114488125    3.456  2.148  4.1206  4.263    1 -0.599 -0.321 0.135 0.252 0.303 0.374 0.536 0.586 0.625
0.0205 0.15411 7.50000 3.6426084042 3.3138170242    3.640  2.237  4.1346  4.253    1 -0.822 -0.509 -0.017 0.108 0.163 0.238 0.411 0.464 0.505
0.0205 0.15411 7.50000 3.8258202076 3.3158829212    3.824  2.322  4.1479  4.242    1 -1.035 -0.688 -0.162 -0.029 0.028 0.108 0.291 0.347 0.391
0.0205 0.15411 7.50000 3.9439568520 3.3170788288    3.943  2.375  4.1559  4.235    1 -1.166 -0.796 -0.252 -0.115 -0.055 0.027 0.216 0.274 0.319
0.0205 0.15411 7.50000 4.0090317726 3.3176970482    4.009  2.403  4.1603  4.231    1 -1.238 -0.855 -0.300 -0.161 -0.100 -0.017 0.175 0.234 0.280
0.0205 0.15411 7.50000 4.1922435760 3.3192942142    4.190  2.481  4.1720  4.219    1 -1.432 -1.014 -0.433 -0.287 -0.224 -0.137 0.064 0.125 0.173
0.0205 0.15411 7.50000 4.2672739029 3.3198931217    4.264  2.512  4.1766  4.214    1 -1.509 -1.078 -0.486 -0.338 -0.273 -0.185 0.019 0.081 0.130
0.0205 0.15411 7.50000 4.3754549026 3.3207061291    4.372  2.556  4.1831  4.207    1 -1.619 -1.167 -0.561 -0.410 -0.343 -0.253 -0.044 0.019 0.069
0.0205 0.15411 7.50000 4.3926863670 3.3208303452    4.389  2.562  4.1841  4.206    1 -1.636 -1.180 -0.573 -0.421 -0.354 -0.264 -0.054 0.009 0.060
0.0205 0.15411 7.50000 4.5586662292 3.3219604492    4.555  2.628  4.1935  4.195    1 -1.799 -1.312 -0.685 -0.528 -0.459 -0.366 -0.149 -0.084 -0.032
0.0205 0.15411 7.50000 4.7026519775 3.3228507042    4.699  2.682  4.2013  4.185    1 -1.936 -1.423 -0.780 -0.619 -0.548 -0.452 -0.231 -0.164 -0.110
0.0205 0.15411 7.50000 4.7418785095 3.3230800629    4.738  2.697  4.2034  4.182    1 -1.973 -1.453 -0.806 -0.644 -0.572 -0.476 -0.253 -0.185 -0.131
0.0205 0.15411 7.50000 4.7512688637 3.3231341839    4.748  2.701  4.2039  4.182    1 -1.981 -1.460 -0.812 -0.650 -0.578 -0.482 -0.258 -0.190 -0.137
0.0205 0.15411 7.50000 4.9250898361 3.3240840435    4.922  2.765  4.2127  4.168    1 -2.143 -1.592 -0.926 -0.759 -0.685 -0.586 -0.356 -0.287 -0.231
0.0205 0.15411 7.50000 4.9570851326 3.3242487907    4.954  2.777  4.2143  4.165    1 -2.172 -1.615 -0.947 -0.779 -0.705 -0.605 -0.374 -0.305 -0.249
0.0205 0.15411 7.50000 5.1083016396 3.3249874115    5.106  2.831  4.2216  4.153    1 -2.308 -1.727 -1.044 -0.872 -0.796 -0.694 -0.459 -0.388 -0.330
0.0205 0.15411 7.50000 5.1898736954 3.3253600597    5.188  2.860  4.2253  4.146    1 -2.380 -1.786 -1.096 -0.922 -0.845 -0.742 -0.504 -0.432 -0.374
0.0205 0.15411 7.50000 5.2915129662 3.3258008957    5.290  2.896  4.2299  4.138    1 -2.469 -1.859 -1.160 -0.984 -0.906 -0.801 -0.560 -0.487 -0.429
0.0205 0.15411 7.50000 5.4191088676 3.3263204098    5.418  2.939  4.2354  4.126    1 -2.578 -1.950 -1.240 -1.061 -0.982 -0.875 -0.630 -0.556 -0.497
0.0205 0.15411 7.50000 5.4747247696 3.3265357018    5.474  2.958  4.2378  4.121    1 -2.626 -1.989 -1.275 -1.095 -1.014 -0.907 -0.661 -0.586 -0.526
0.0205 0.15411 7.50000 5.5676236153 3.3268816471    5.567  2.989  4.2416  4.113    1 -2.703 -2.053 -1.332 -1.150 -1.069 -0.960 -0.712 -0.636 -0.576
0.0205 0.15411 7.50000 5.6579356194 3.3272018433    5.658  3.019  4.2452  4.104    1 -2.779 -2.116 -1.388 -1.204 -1.122 -1.013 -0.762 -0.686 -0.624
0.0205 0.15411 7.50000 5.8411474228 3.3278076649    5.841  3.079  4.2521  4.085    1 -2.929 -2.242 -1.501 -1.314 -1.230 -1.118 -0.862 -0.785 -0.722
0.0205 0.15411 7.50000 5.9253273010 3.3280677795    5.925  3.107  4.2552  4.077    1 -2.996 -2.299 -1.552 -1.364 -1.279 -1.166 -0.908 -0.830 -0.767
0.0205 0.15411 7.50000 6.0243601799 3.3283600807    6.024  3.139  4.2587  4.066    1 -3.076 -2.367 -1.614 -1.423 -1.338 -1.224 -0.964 -0.885 -0.821
0.0205 0.15411 7.50000 6.1055893898 3.3285896778    6.105  3.164  4.2614  4.057    1 -3.141 -2.422 -1.664 -1.472 -1.386 -1.271 -1.009 -0.930 -0.866
0.0205 0.15411 7.50000 6.2237505913 3.3289079666    6.222  3.202  4.2650  4.042    1 -3.235 -2.504 -1.739 -1.545 -1.458 -1.342 -1.078 -0.998 -0.933
0.0205 0.15411 7.50000 6.3085265160 3.3291256428    6.307  3.229  4.2676  4.032    1 -3.302 -2.562 -1.792 -1.597 -1.509 -1.392 -1.127 -1.046 -0.980
0.0205 0.15411 7.50000 6.4231419563 3.3294064999    6.421  3.265  4.2709  4.016    1 -3.392 -2.641 -1.865 -1.668 -1.580 -1.462 -1.194 -1.113 -1.047
0.0205 0.15411 7.50000 6.4734044075 3.3295247555    6.471  3.280  4.2722  4.010    1 -3.431 -2.675 -1.897 -1.699 -1.610 -1.492 -1.223 -1.142 -1.075
0.0205 0.15411 7.50000 6.6495356560 3.3299183846    6.646  3.334  4.2766  3.985    1 -3.566 -2.796 -2.009 -1.809 -1.719 -1.599 -1.328 -1.245 -1.178
0.0205 0.15411 7.50000 6.8122816086 3.3302547932    6.808  3.384  4.2802  3.960    1 -3.690 -2.909 -2.114 -1.913 -1.822 -1.701 -1.427 -1.344 -1.276
0.0205 0.15411 7.50000 6.9628877640 3.3305449486    6.957  3.430  4.2830  3.934    1 -3.805 -3.017 -2.215 -2.013 -1.921 -1.800 -1.524 -1.440 -1.372
0.0205 0.15411 7.50000 7.0213146210 3.3306524754    7.016  3.449  4.2838  3.923    1 -3.851 -3.060 -2.257 -2.054 -1.963 -1.841 -1.565 -1.481 -1.412
0.0205 0.15411 7.50000 7.1588420868 3.3308951855    7.154  3.490  4.2854  3.896    1 -3.956 -3.161 -2.354 -2.150 -2.058 -1.936 -1.659 -1.574 -1.505
0.0205 0.15411 7.50000 7.3545260429 3.3312170506    7.351  3.550  4.2868  3.854    1 -4.105 -3.308 -2.497 -2.292 -2.200 -2.077 -1.799 -1.714 -1.645
0.0205 0.15411 7.50000 7.5166893005 3.3314645290    7.514  3.600  4.2870  3.814    1 -4.229 -3.435 -2.621 -2.416 -2.324 -2.202 -1.923 -1.838 -1.768
0.0205 0.15411 7.50000 7.6641144753 3.3316760063    7.662  3.646  4.2857  3.771    1 -4.345 -3.559 -2.745 -2.540 -2.448 -2.326 -2.048 -1.964 -1.894
0.0205 0.15411 7.50000 7.7977695465 3.3318572044    7.796  3.688  4.2835  3.727    1 -4.451 -3.677 -2.864 -2.660 -2.569 -2.448 -2.171 -2.087 -2.018
0.0205 0.15411 7.50000 7.9245572090 3.3320205212    7.924  3.729  4.2803  3.681    1 -4.553 -3.794 -2.985 -2.781 -2.691 -2.571 -2.296 -2.213 -2.144
0.0205 0.15411 7.50000 8.0182695389 3.3321363926    8.018  3.760  4.2768  3.641    1 -4.630 -3.886 -3.082 -2.879 -2.790 -2.671 -2.398 -2.316 -2.247
0.0205 0.15411 7.50000 8.0531978607 3.3321783543    8.053  3.771  4.2756  3.627    1 -4.658 -3.920 -3.116 -2.914 -2.826 -2.707 -2.435 -2.353 -2.284
0.0205 0.15411 7.50000 8.1837215424 3.3323304653    8.182  3.814  4.2687  3.564    1 -4.764 -4.055 -3.261 -3.061 -2.975 -2.858 -2.590 -2.509 -2.443
0.0205 0.15411 7.50000 8.3060712814 3.3324663639    8.304  3.854  4.2607  3.498    1 -4.865 -4.190 -3.407 -3.209 -3.126 -3.012 -2.749 -2.670 -2.605
0.0205 0.15411 7.50000 8.4006090164 3.3325669765    8.398  3.887  4.2532  3.440    1 -4.948 -4.305 -3.531 -3.337 -3.255 -3.145 -2.885 -2.808 -2.744
0.0205 0.15411 7.50000 8.5008115768 3.3326699734    8.497  3.925  4.2463  3.379    1 -5.043 -4.430 -3.665 -3.473 -3.394 -3.286 -3.031 -2.955 -2.892
0.0205 0.15411 7.50000 8.5253200531 3.3326945305    8.521  3.935  4.2450  3.366    1 -5.067 -4.460 -3.696 -3.505 -3.426 -3.318 -3.064 -2.989 -2.926
0.0205 0.15411 7.50000 8.5729980469 3.3327417374    8.569  3.966  4.2595  3.395    1 -5.144 -4.484 -3.695 -3.498 -3.415 -3.302 -3.039 -2.960 -2.895
0.0205 0.15411 7.50000 8.5836572647 3.3327522278    8.579  3.980  4.2708  3.426    1 -5.180 -4.478 -3.671 -3.469 -3.383 -3.267 -2.996 -2.915 -2.847
0.0205 0.15411 7.50000 8.5877447128 3.3327560425    8.583  3.995  4.2819  3.456    1 -5.217 -4.472 -3.647 -3.442 -3.353 -3.232 -2.955 -2.871 -2.802
0.0205 0.15411 7.50000 8.5896682739 3.3327579498    8.585  4.011  4.2919  3.480    1 -5.257 -4.474 -3.634 -3.424 -3.333 -3.209 -2.925 -2.840 -2.768
0.0205 0.15411 7.50000 8.5906505585 3.3327589035    8.586  4.025  4.2994  3.497    1 -5.292 -4.480 -3.628 -3.415 -3.322 -3.196 -2.908 -2.820 -2.747
0.0205 0.15411 7.50000 8.5909986496 3.3327593803    8.587  4.030  4.3023  3.503    1 -5.305 -4.483 -3.626 -3.413 -3.318 -3.192 -2.901 -2.813 -2.740
0.0205 0.15411 7.50000 8.5914897919 3.3327598572    8.587  4.008  4.2954  3.498    2 -5.250 -4.452 -3.607 -3.396 -3.304 -3.179 -2.893 -2.806 -2.734
0.0205 0.15411 7.50000 8.5918512344 3.3327600956    8.588  3.988  4.2858  3.479    2 -5.200 -4.438 -3.609 -3.402 -3.311 -3.190 -2.910 -2.826 -2.755
0.0205 0.15411 7.50000 8.5921401978 3.3327603340    8.588  3.977  4.2758  3.450    2 -5.173 -4.450 -3.636 -3.432 -3.345 -3.227 -2.953 -2.871 -2.802
0.0205 0.15411 7.50000 8.5924654007 3.3327608109    8.588  3.973  4.2633  3.404    2 -5.163 -4.489 -3.694 -3.496 -3.412 -3.298 -3.032 -2.953 -2.886
0.0205 0.15411 7.50000 8.5927629471 3.3327610493    8.589  3.976  4.2512  3.353    2 -5.169 -4.543 -3.766 -3.572 -3.492 -3.382 -3.123 -3.047 -2.983
0.0205 0.15411 7.50000 8.5930452347 3.3327612877    8.589  3.982  4.2393  3.299    2 -5.185 -4.604 -3.846 -3.657 -3.580 -3.475 -3.223 -3.150 -3.087
0.0205 0.15411 7.50000 8.5933208466 3.3327615261    8.589  3.989  4.2275  3.245    2 -5.203 -4.668 -3.927 -3.744 -3.670 -3.569 -3.325 -3.254 -3.194
0.0205 0.15411 7.50000 8.5935897827 3.3327617645    8.589  3.996  4.2158  3.191    2 -5.219 -4.729 -4.007 -3.829 -3.759 -3.662 -3.425 -3.357 -3.299
0.0205 0.15411 7.50000 8.5939168930 3.3327622414    8.590  4.002  4.2011  3.126    2 -5.236 -4.800 -4.103 -3.930 -3.865 -3.773 -3.546 -3.482 -3.426
0.0205 0.15411 7.50000 8.5941696167 3.3327624798    8.590  4.006  4.1895  3.076    2 -5.246 -4.853 -4.175 -4.007 -3.946 -3.858 -3.639 -3.577 -3.524
0.0205 0.15411 7.50000 8.5944175720 3.3327627182    8.590  4.009  4.1778  3.026    2 -5.253 -4.902 -4.245 -4.082 -4.024 -3.940 -3.730 -3.671 -3.619
0.0205 0.15411 7.50000 8.5946569443 3.3327629566    8.590  4.011  4.1661  2.977    2 -5.257 -4.947 -4.311 -4.154 -4.099 -4.020 -3.818 -3.762 -3.712
0.0205 0.15411 7.50000 8.5948886871 3.3327631950    8.591  4.012  4.1543  2.929    2 -5.260 -4.991 -4.375 -4.223 -4.173 -4.098 -3.904 -3.851 -3.802
