# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Mon Mar  9 15:04:27 CET 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02550	Y = 0.29479	[M/H] = 0.259	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.025500	7.1000	1.32182980	1.3218	0.1718	3.7284	4.2530	4.340	5.724	5.310	4.478	4.017	3.638	3.121	2.709	2.663	3.20612764
	0.025500	7.1000	1.35000002	1.3500	0.2402	3.7372	4.2288	4.169	5.428	5.076	4.282	3.841	3.476	2.986	2.596	2.553	3.21023273
	0.025500	7.1000	1.35115206	1.3512	0.2430	3.7375	4.2278	4.162	5.416	5.066	4.274	3.834	3.470	2.980	2.591	2.549	3.21039653
	0.025500	7.1000	1.37755573	1.3776	0.3132	3.7460	4.1999	3.987	5.120	4.829	4.074	3.653	3.303	2.840	2.472	2.432	3.21406460
	0.025500	7.1000	1.39999998	1.4000	0.3785	3.7536	4.1720	3.824	4.858	4.614	3.893	3.488	3.150	2.709	2.359	2.322	3.21705914
	0.025500	7.1000	1.40507841	1.4051	0.3939	3.7553	4.1651	3.785	4.798	4.564	3.851	3.450	3.115	2.678	2.332	2.296	3.21772170
	0.025500	7.1000	1.42585278	1.4259	0.4605	3.7628	4.1348	3.619	4.543	4.349	3.669	3.284	2.961	2.545	2.217	2.182	3.22037649
	0.025500	7.1000	1.44538808	1.4454	0.5257	3.7702	4.1052	3.456	4.293	4.137	3.491	3.122	2.810	2.415	2.104	2.072	3.22279382
	0.025500	7.1000	1.45000005	1.4500	0.5414	3.7720	4.0981	3.416	4.232	4.086	3.448	3.083	2.774	2.384	2.077	2.045	3.22335362
	0.025500	7.1000	1.45079088	1.4508	0.5441	3.7723	4.0968	3.410	4.222	4.078	3.440	3.076	2.768	2.378	2.072	2.041	3.22344923
	0.025500	7.1000	1.46976316	1.4698	0.6080	3.7800	4.0694	3.250	3.986	3.872	3.268	2.919	2.624	2.255	1.966	1.936	3.22570801
	0.025500	7.1000	1.49017191	1.4902	0.6748	3.7889	4.0440	3.083	3.740	3.655	3.088	2.758	2.476	2.131	1.860	1.833	3.22806501
	0.025500	7.1000	1.50000000	1.5000	0.7050	3.7934	4.0348	3.008	3.625	3.554	3.007	2.685	2.411	2.077	1.817	1.790	3.22917390
	0.025500	7.1000	1.51160586	1.5116	0.7396	3.7989	4.0256	2.921	3.490	3.436	2.912	2.602	2.337	2.017	1.769	1.743	3.23046255
	0.025500	7.1000	1.53517163	1.5352	0.7985	3.8106	4.0200	2.774	3.267	3.232	2.753	2.465	2.220	1.929	1.704	1.681	3.23301125
	0.025500	7.1000	1.54999995	1.5500	0.8262	3.8180	4.0261	2.705	3.152	3.128	2.677	2.404	2.171	1.897	1.687	1.666	3.23456979
	0.025500	7.1000	1.55146551	1.5515	0.8288	3.8187	4.0269	2.698	3.140	3.118	2.670	2.398	2.167	1.894	1.686	1.665	3.23472214
	0.025500	7.1000	1.56585753	1.5659	0.8339	3.8244	4.0484	2.685	3.091	3.079	2.652	2.391	2.169	1.910	1.713	1.693	3.23619962
	0.025500	7.1000	1.58642232	1.5864	0.8259	3.8307	4.0872	2.705	3.083	3.076	2.669	2.420	2.208	1.964	1.777	1.759	3.23825836
	0.025500	7.1000	1.60000002	1.6000	0.8064	3.8326	4.1181	2.754	3.122	3.119	2.717	2.471	2.263	2.023	1.840	1.822	3.23958373
	0.025500	7.1000	1.61128497	1.6113	0.7837	3.8329	4.1449	2.811	3.176	3.176	2.774	2.529	2.320	2.081	1.898	1.880	3.24066520
	0.025500	7.1000	1.62356472	1.6236	0.7583	3.8321	4.1707	2.874	3.241	3.244	2.839	2.592	2.382	2.140	1.956	1.938	3.24182177
	0.025500	7.1000	1.64026988	1.6403	0.7331	3.8308	4.1951	2.937	3.308	3.313	2.904	2.653	2.441	2.196	2.009	1.991	3.24336219
	0.025500	7.1000	1.64999998	1.6500	0.7288	3.8306	4.2010	2.948	3.320	3.325	2.915	2.664	2.450	2.206	2.018	2.000	3.24424219
	0.025500	7.1000	1.67499995	1.6750	0.7283	3.8306	4.2080	2.949	3.320	3.327	2.916	2.665	2.452	2.207	2.019	2.001	3.24644756
	0.025500	7.1000	1.67659366	1.6766	0.7287	3.8306	4.2082	2.948	3.319	3.326	2.915	2.664	2.451	2.206	2.018	2.001	3.24658561
	0.025500	7.1000	1.70000005	1.7000	0.7635	3.8345	4.1951	2.861	3.217	3.223	2.825	2.582	2.376	2.140	1.960	1.943	3.24857616
	0.025500	7.1000	1.72500002	1.7250	0.8026	3.8392	4.1810	2.763	3.101	3.106	2.724	2.491	2.293	2.068	1.896	1.879	3.25063133
	0.025500	7.1000	1.74512732	1.7451	0.8325	3.8435	4.1733	2.689	3.010	3.014	2.647	2.422	2.231	2.016	1.852	1.836	3.25223517
	0.025500	7.1000	1.75000000	1.7500	0.8393	3.8445	4.1719	2.672	2.989	2.993	2.629	2.406	2.217	2.004	1.843	1.827	3.25261688
	0.025500	7.1000	1.75035846	1.7504	0.8398	3.8446	4.1717	2.670	2.987	2.991	2.628	2.405	2.216	2.003	1.842	1.826	3.25264478
	0.025500	7.1000	1.77499998	1.7750	0.8796	3.8509	4.1633	2.571	2.864	2.867	2.524	2.314	2.136	1.938	1.789	1.774	3.25453615
	0.025500	7.1000	1.79999995	1.8000	0.9167	3.8587	4.1635	2.478	2.752	2.748	2.428	2.234	2.071	1.888	1.754	1.740	3.25639176
	0.025500	7.1000	1.82500005	1.8250	0.9552	3.8671	4.1645	2.382	2.635	2.625	2.329	2.152	2.003	1.839	1.719	1.706	3.25818729
	0.025500	7.1000	1.82998371	1.8300	0.9631	3.8690	4.1655	2.362	2.610	2.599	2.309	2.135	1.990	1.830	1.713	1.701	3.25853825
	0.025500	7.1000	1.84753990	1.8475	0.9952	3.8777	4.1723	2.282	2.510	2.492	2.227	2.071	1.941	1.799	1.697	1.686	3.25975657
	0.025500	7.1000	1.85000002	1.8500	0.9999	3.8791	4.1735	2.270	2.496	2.477	2.215	2.062	1.935	1.795	1.696	1.685	3.25992513
	0.025500	7.1000	1.87500000	1.8750	1.0473	3.8923	4.1851	2.152	2.356	2.324	2.099	1.972	1.869	1.755	1.676	1.667	3.26160812
	0.025500	7.1000	1.88012183	1.8801	1.0585	3.8957	4.1884	2.124	2.323	2.288	2.072	1.951	1.854	1.747	1.673	1.664	3.26194620
	0.025500	7.1000	1.89601278	1.8960	1.0911	3.9062	4.2014	2.042	2.226	2.184	1.998	1.898	1.818	1.730	1.670	1.662	3.26298165
	0.025500	7.1000	1.90998328	1.9100	1.0989	3.9101	4.2125	2.023	2.201	2.158	1.983	1.890	1.816	1.735	1.680	1.672	3.26387501
	0.025500	7.1000	1.92127931	1.9213	1.1213	3.9171	4.2208	1.967	2.137	2.089	1.934	1.854	1.792	1.723	1.677	1.670	3.26458621
	0.025500	7.1000	1.92499995	1.9250	1.1314	3.9198	4.2224	1.942	2.108	2.059	1.912	1.837	1.779	1.714	1.672	1.665	3.26481819
	0.025500	7.1000	1.92565477	1.9257	1.1316	3.9201	4.2233	1.941	2.107	2.058	1.911	1.837	1.780	1.716	1.674	1.667	3.26485896
	0.025500	7.1000	1.93158960	1.9316	1.1260	3.9199	4.2295	1.955	2.122	2.073	1.926	1.851	1.793	1.728	1.686	1.679	3.26522660
	0.025500	7.1000	1.93826509	1.9383	1.1401	3.9226	4.2278	1.920	2.083	2.033	1.893	1.824	1.770	1.710	1.671	1.665	3.26563692
	0.025500	7.1000	1.95000005	1.9500	1.1627	3.9338	4.2525	1.863	2.013	1.971	1.859	1.807	1.768	1.725	1.698	1.692	3.26635003
	0.025500	7.1000	2.00000000	2.0000	1.1950	3.9457	4.2789	1.782	1.919	1.889	1.805	1.770	1.747	1.722	1.705	1.702	3.26927757
	0.025500	7.1000	2.04999995	2.0500	1.2280	3.9533	4.2868	1.700	1.830	1.811	1.744	1.718	1.703	1.690	1.679	1.676	3.27203131
	0.025500	7.1000	2.09999990	2.1000	1.2599	3.9603	4.2935	1.620	1.747	1.742	1.689	1.671	1.662	1.657	1.651	1.650	3.27462268
	0.025500	7.1000	2.11409187	2.1141	1.2680	3.9621	4.2953	1.600	1.725	1.725	1.675	1.658	1.651	1.649	1.644	1.643	3.27532554
	0.025500	7.1000	2.15000010	2.1500	1.2979	3.9678	4.2956	1.525	1.647	1.659	1.620	1.609	1.608	1.613	1.612	1.612	3.27706480
	0.025500	7.1000	2.20000005	2.2000	1.3387	3.9756	4.2961	1.423	1.541	1.569	1.546	1.543	1.549	1.564	1.568	1.570	3.27936959
	0.025500	7.1000	2.27995896	2.2800	1.4018	3.9875	4.2959	1.265	1.386	1.445	1.441	1.446	1.460	1.489	1.498	1.503	3.28279543
	0.025500	7.1000	2.35991788	2.3599	1.4622	3.9988	4.2959	1.115	1.237	1.326	1.340	1.353	1.374	1.417	1.431	1.439	3.28593445
	0.025500	7.1000	2.51983571	2.5198	1.5758	4.0198	4.2948	0.831	0.965	1.117	1.157	1.180	1.213	1.279	1.301	1.315	3.29147792
	0.025500	7.1000	2.71983576	2.7198	1.7053	4.0437	4.2941	0.507	0.662	0.888	0.953	0.984	1.028	1.120	1.150	1.171	3.29726171
	0.025500	7.1000	2.91983581	2.9198	1.8278	4.0656	4.2898	0.201	0.380	0.677	0.759	0.796	0.850	0.963	0.999	1.026	3.30203652
	0.025500	7.1000	3.11983585	3.1198	1.9422	4.0856	4.2843	-0.086	0.123	0.483	0.578	0.620	0.681	0.813	0.855	0.887	3.30603051
	0.025500	7.1000	3.31983590	3.3198	2.0480	4.1037	4.2780	-0.350	-0.109	0.305	0.412	0.457	0.524	0.673	0.719	0.755	3.30940294
	0.025500	7.1000	3.51983571	3.5198	2.1475	4.1207	4.2719	-0.599	-0.320	0.141	0.257	0.307	0.378	0.541	0.591	0.631	3.31226707
	0.025500	7.1000	3.71983576	3.7198	2.2409	4.1364	4.2653	-0.832	-0.515	-0.013	0.112	0.165	0.242	0.417	0.471	0.513	3.31472158
	0.025500	7.1000	3.91983581	3.9198	2.3294	4.1512	4.2585	-1.053	-0.699	-0.159	-0.026	0.030	0.112	0.299	0.356	0.401	3.31684256
	0.025500	7.1000	4.11983585	4.1198	2.4130	4.1649	4.2516	-1.263	-0.867	-0.295	-0.155	-0.096	-0.010	0.187	0.247	0.294	3.31868696
	0.025500	7.1000	4.31983566	4.3198	2.4925	4.1777	4.2438	-1.461	-1.027	-0.426	-0.279	-0.217	-0.128	0.079	0.142	0.191	3.32029533
	0.025500	7.1000	4.51983595	4.5198	2.5683	4.1900	4.2368	-1.651	-1.177	-0.550	-0.397	-0.332	-0.238	-0.023	0.042	0.094	3.32170653
	0.025500	7.1000	4.57303238	4.5730	2.5879	4.1931	4.2348	-1.700	-1.215	-0.582	-0.428	-0.361	-0.267	-0.050	0.016	0.068	3.32205272
	0.025500	7.1000	4.71983576	4.7198	2.6408	4.2016	4.2296	-1.832	-1.319	-0.669	-0.510	-0.441	-0.345	-0.122	-0.054	-0.000	3.32295179
	0.025500	7.1000	5.03967142	5.0397	2.7498	4.2187	4.2176	-2.105	-1.533	-0.849	-0.682	-0.609	-0.507	-0.272	-0.201	-0.144	3.32466006
	0.025500	7.1000	5.23967171	5.2397	2.8149	4.2289	4.2101	-2.267	-1.660	-0.957	-0.785	-0.709	-0.604	-0.362	-0.289	-0.230	3.32557917
	0.025500	7.1000	5.43967152	5.4397	2.8774	4.2385	4.2022	-2.424	-1.783	-1.062	-0.885	-0.807	-0.698	-0.450	-0.375	-0.315	3.32640076
	0.025500	7.1000	5.48272657	5.4827	2.8906	4.2405	4.2005	-2.456	-1.809	-1.084	-0.906	-0.827	-0.718	-0.469	-0.393	-0.332	3.32656622
	0.025500	7.1000	5.63967180	5.6397	2.9378	4.2477	4.1944	-2.575	-1.901	-1.163	-0.981	-0.901	-0.789	-0.536	-0.459	-0.396	3.32713842
	0.025500	7.1000	5.83967161	5.8397	2.9960	4.2565	4.1865	-2.720	-2.015	-1.261	-1.075	-0.993	-0.878	-0.619	-0.540	-0.476	3.32780290
	0.025500	7.1000	6.03967142	6.0397	3.0523	4.2649	4.1783	-2.861	-2.126	-1.356	-1.167	-1.082	-0.965	-0.701	-0.620	-0.555	3.32840419
	0.025500	7.1000	6.23967171	6.2397	3.1069	4.2730	4.1702	-2.997	-2.234	-1.449	-1.256	-1.170	-1.050	-0.780	-0.698	-0.631	3.32894945
	0.025500	7.1000	6.46335173	6.4634	3.1645	4.2815	4.1618	-3.141	-2.347	-1.547	-1.351	-1.262	-1.140	-0.865	-0.781	-0.712	3.32950139
	0.025500	7.1000	6.67934275	6.6793	3.2188	4.2893	4.1534	-3.277	-2.454	-1.641	-1.441	-1.350	-1.225	-0.946	-0.860	-0.789	3.32998180
	0.025500	7.1000	6.79033470	6.7903	3.2447	4.2931	4.1496	-3.342	-2.505	-1.685	-1.484	-1.392	-1.266	-0.984	-0.897	-0.827	3.33021092
	0.025500	7.1000	7.22694206	7.2269	3.3437	4.3072	4.1341	-3.589	-2.701	-1.857	-1.650	-1.555	-1.425	-1.134	-1.044	-0.971	3.33101034
	0.025500	7.1000	7.35868645	7.3587	3.3727	4.3113	4.1292	-3.662	-2.759	-1.908	-1.699	-1.603	-1.472	-1.178	-1.088	-1.013	3.33122373
	0.025500	7.1000	7.85016775	7.8502	3.4856	4.3260	4.1033	-3.944	-2.988	-2.111	-1.897	-1.797	-1.662	-1.359	-1.265	-1.188	3.33192563
	0.025500	7.1000	8.28630924	8.2863	3.5823	4.3381	4.0784	-4.186	-3.186	-2.289	-2.070	-1.968	-1.830	-1.520	-1.423	-1.344	3.33244491
	0.025500	7.1000	8.59917927	8.5992	3.6499	4.3461	4.0591	-4.355	-3.327	-2.416	-2.194	-2.091	-1.949	-1.634	-1.536	-1.455	3.33276725
	0.025500	7.1000	8.65823269	8.6582	3.6617	4.3475	4.0559	-4.384	-3.351	-2.438	-2.216	-2.112	-1.970	-1.654	-1.555	-1.474	3.33282399
	0.025500	7.1000	9.02195740	9.0220	3.7336	4.3557	4.0343	-4.564	-3.503	-2.576	-2.351	-2.245	-2.101	-1.781	-1.680	-1.597	3.33314848
	0.025500	7.1000	9.40363407	9.4036	3.8080	4.3635	4.0092	-4.750	-3.662	-2.721	-2.494	-2.386	-2.241	-1.916	-1.813	-1.729	3.33344722
	0.025500	7.1000	9.59917927	9.5992	3.8456	4.3672	3.9952	-4.844	-3.744	-2.797	-2.568	-2.460	-2.314	-1.987	-1.883	-1.797	3.33358598
	0.025500	7.1000	9.62442493	9.6244	3.8503	4.3676	3.9935	-4.856	-3.754	-2.806	-2.577	-2.469	-2.323	-1.996	-1.892	-1.806	3.33360314
	0.025500	7.1000	9.93380833	9.9338	3.9073	4.3728	3.9711	-4.998	-3.880	-2.922	-2.692	-2.583	-2.435	-2.105	-2.000	-1.913	3.33380389
	0.025500	7.1000	10.22257805	10.2226	3.9598	4.3773	3.9488	-5.129	-3.998	-3.032	-2.800	-2.690	-2.541	-2.209	-2.103	-2.015	3.33397388
	0.025500	7.1000	10.53056431	10.5306	4.0152	4.3814	3.9230	-5.268	-4.124	-3.150	-2.917	-2.806	-2.657	-2.322	-2.215	-2.126	3.33413887
	0.025500	7.1000	10.59917831	10.5992	4.0275	4.3823	3.9169	-5.299	-4.152	-3.177	-2.943	-2.833	-2.683	-2.348	-2.241	-2.152	3.33417344
	0.025500	7.1000	10.69564629	10.6956	4.0443	4.3834	3.9085	-5.341	-4.191	-3.214	-2.980	-2.869	-2.719	-2.383	-2.276	-2.187	3.33422089
	0.025500	7.1000	11.08462334	11.0846	4.1124	4.3869	3.8699	-5.511	-4.353	-3.369	-3.133	-3.022	-2.872	-2.533	-2.426	-2.335	3.33439875
	0.025500	7.1000	11.43925095	11.4393	4.1741	4.3890	3.8305	-5.665	-4.504	-3.515	-3.278	-3.167	-3.016	-2.676	-2.568	-2.478	3.33454418
	0.025500	7.1000	11.76369762	11.7637	4.2302	4.3900	3.7904	-5.806	-4.646	-3.653	-3.415	-3.304	-3.153	-2.813	-2.705	-2.614	3.33466482
	0.025500	7.1000	12.00000000	12.0000	4.2713	4.3898	3.7570	-5.908	-4.754	-3.759	-3.521	-3.411	-3.260	-2.919	-2.811	-2.720	3.33474612
	0.025500	7.1000	12.10841942	12.1049	4.2885	4.3895	3.7426	-5.951	-4.800	-3.804	-3.567	-3.456	-3.305	-2.965	-2.857	-2.766	3.33478165
	0.025500	7.1000	12.39213371	12.3786	4.3337	4.3878	3.7001	-6.064	-4.924	-3.929	-3.692	-3.582	-3.432	-3.092	-2.984	-2.893	3.33487010
	0.025500	7.1000	12.68151569	12.6565	4.3793	4.3848	3.6523	-6.178	-5.055	-4.061	-3.825	-3.716	-3.566	-3.228	-3.121	-3.030	3.33495355
	0.025500	7.1000	13.00430489	12.9650	4.4303	4.3798	3.5917	-6.306	-5.208	-4.217	-3.983	-3.875	-3.728	-3.391	-3.285	-3.195	3.33503962
	0.025500	7.1000	13.29613304	13.2420	4.4774	4.3726	3.5251	-6.423	-5.359	-4.375	-4.143	-4.037	-3.892	-3.559	-3.454	-3.365	3.33511138
	0.025500	7.1000	13.54042530	13.4600	4.5162	4.3645	3.4610	-6.521	-5.493	-4.517	-4.288	-4.185	-4.041	-3.712	-3.609	-3.522	3.33516741
	0.025500	7.1000	13.78136063	13.6549	4.5537	4.3543	3.3888	-6.614	-5.634	-4.667	-4.442	-4.341	-4.201	-3.877	-3.776	-3.691	3.33521962
	0.025500	7.1000	13.98532104	13.7955	4.5859	4.3424	3.3133	-6.695	-5.767	-4.812	-4.592	-4.494	-4.357	-4.040	-3.941	-3.858	3.33526134
	0.025500	7.1000	14.00000000	13.8048	4.5882	4.3414	3.3074	-6.701	-5.777	-4.823	-4.603	-4.506	-4.369	-4.052	-3.954	-3.871	3.33526421
	0.025500	7.1000	14.11293983	13.8850	4.6054	4.3346	3.2657	-6.744	-5.849	-4.903	-4.685	-4.590	-4.455	-4.141	-4.045	-3.963	3.33528638
	0.025500	7.1000	14.31936550	14.0237	4.6397	4.3272	3.2058	-6.829	-5.968	-5.029	-4.815	-4.721	-4.589	-4.279	-4.183	-4.103	3.33532548
	0.025500	7.1000	14.45460892	14.1084	4.6675	4.3332	3.2047	-6.899	-6.018	-5.068	-4.852	-4.758	-4.624	-4.310	-4.214	-4.132	3.33535004
	0.025500	7.1000	14.47511005	14.1203	4.6776	4.3432	3.2352	-6.924	-6.005	-5.041	-4.822	-4.725	-4.589	-4.270	-4.171	-4.088	3.33535361
	0.025500	7.1000	14.48381042	14.1252	4.6881	4.3533	3.2652	-6.950	-5.993	-5.014	-4.792	-4.693	-4.554	-4.229	-4.129	-4.044	3.33535504
	0.025500	7.1000	14.48870659	14.1281	4.7040	4.3649	3.2955	-6.990	-5.988	-4.994	-4.768	-4.666	-4.525	-4.194	-4.092	-4.004	3.33535600
	0.025500	7.1000	14.49072266	14.1293	4.7209	4.3742	3.3158	-7.032	-5.995	-4.989	-4.759	-4.656	-4.512	-4.176	-4.072	-3.983	3.33535647
	0.025500	7.1000	14.49132061	14.1297	4.7276	4.3776	3.3231	-7.049	-5.998	-4.988	-4.757	-4.653	-4.508	-4.171	-4.065	-3.976	3.33535647
	0.025500	7.1000	14.49332714	14.1310	4.7128	4.3744	3.3248	-7.012	-5.972	-4.967	-4.737	-4.633	-4.489	-4.154	-4.049	-3.960	3.33535671
	0.025500	7.1000	14.49452305	14.1318	4.6985	4.3650	3.3017	-6.976	-5.973	-4.980	-4.753	-4.651	-4.510	-4.179	-4.076	-3.989	3.33535695
	0.025500	7.1000	14.49533653	14.1323	4.6942	4.3540	3.2620	-6.966	-6.006	-5.027	-4.804	-4.705	-4.566	-4.241	-4.141	-4.055	3.33535719
	0.025500	7.1000	14.49597836	14.1327	4.6949	4.3428	3.2166	-6.967	-6.053	-5.087	-4.868	-4.772	-4.636	-4.317	-4.219	-4.135	3.33535719
	0.025500	7.1000	14.49653721	14.1330	4.6965	4.3318	3.1711	-6.971	-6.100	-5.149	-4.934	-4.840	-4.707	-4.394	-4.298	-4.216	3.33535743
	0.025500	7.1000	14.49711323	14.1333	4.6983	4.3198	3.1212	-6.976	-6.151	-5.217	-5.006	-4.915	-4.784	-4.478	-4.384	-4.305	3.33535743
	0.025500	7.1000	14.49769878	14.1336	4.7001	4.3065	3.0663	-6.980	-6.206	-5.292	-5.084	-4.996	-4.869	-4.571	-4.480	-4.403	3.33535767
	0.025500	7.1000	14.49817562	14.1339	4.7013	4.2950	3.0190	-6.983	-6.252	-5.356	-5.151	-5.065	-4.942	-4.651	-4.563	-4.488	3.33535767
	0.025500	7.1000	14.49865913	14.1342	4.7026	4.2827	2.9683	-6.986	-6.300	-5.423	-5.223	-5.140	-5.021	-4.738	-4.653	-4.581	3.33535767
	0.025500	7.1000	14.49914932	14.1344	4.7036	4.2694	2.9142	-6.989	-6.355	-5.493	-5.300	-5.222	-5.109	-4.833	-4.752	-4.682	3.33535790
	0.025500	7.1000	14.49964619	14.1347	4.7045	4.2552	2.8565	-6.991	-6.410	-5.569	-5.382	-5.308	-5.200	-4.933	-4.856	-4.789	3.33535790
	0.025500	7.1000	14.50002289	14.1349	4.7049	4.2438	2.8107	-6.992	-6.453	-5.629	-5.447	-5.377	-5.273	-5.013	-4.938	-4.874	3.33535790
	0.025500	7.1000	14.50040531	14.1352	4.7050	4.2318	2.7626	-6.993	-6.498	-5.692	-5.515	-5.448	-5.349	-5.096	-5.025	-4.963	3.33535814
	0.025500	7.1000	14.50079155	14.1354	4.7048	4.2191	2.7120	-6.992	-6.543	-5.757	-5.586	-5.523	-5.428	-5.184	-5.116	-5.056	3.33535814
	0.025500	7.1000	14.50118160	14.1357	4.7043	4.2057	2.6587	-6.991	-6.589	-5.825	-5.660	-5.602	-5.512	-5.277	-5.213	-5.155	3.33535814
	0.025500	7.1000	14.50157642	14.1359	4.7033	4.1914	2.6026	-6.988	-6.636	-5.897	-5.738	-5.684	-5.600	-5.374	-5.314	-5.258	3.33535838
	0.025500	7.1000	14.50197411	14.1362	4.7019	4.1761	2.5430	-6.985	-6.684	-5.972	-5.820	-5.771	-5.692	-5.477	-5.421	-5.368	3.33535838
	0.025500	7.1000	14.50224209	14.1363	4.7007	4.1654	2.5013	-6.982	-6.717	-6.024	-5.877	-5.832	-5.757	-5.550	-5.496	-5.445	3.33535838
	0.025500	7.1000	14.50251102	14.1365	4.6992	4.1541	2.4577	-6.978	-6.749	-6.076	-5.935	-5.894	-5.825	-5.625	-5.574	-5.525	3.33535838
	0.025500	7.1000	14.50278187	14.1367	4.6974	4.1424	2.4123	-6.974	-6.781	-6.130	-5.995	-5.958	-5.894	-5.703	-5.655	-5.609	3.33535838
	0.025500	7.1000	14.50305462	14.1366	4.6953	4.1299	2.3646	-6.968	-6.810	-6.189	-6.060	-6.025	-5.965	-5.784	-5.740	-5.695	3.33535862
	0.025500	7.1000	14.50332832	14.1365	4.6929	4.1168	2.3147	-6.962	-6.837	-6.252	-6.127	-6.095	-6.040	-5.869	-5.828	-5.786	3.33535862
	0.025500	7.1000	14.50360489	14.1363	4.6901	4.1029	2.2620	-6.955	-6.863	-6.318	-6.197	-6.169	-6.117	-5.958	-5.920	-5.880	3.33535862
	0.025500	7.1000	14.50388241	14.1361	4.6869	4.0882	2.2062	-6.947	-6.892	-6.379	-6.267	-6.244	-6.199	-6.052	-6.018	-5.981	3.33535862
	0.025500	7.1000	14.50416183	14.1358	4.6833	4.0725	2.1469	-6.938	-6.924	-6.438	-6.338	-6.322	-6.285	-6.150	-6.122	-6.088	3.33535886
	0.025500	7.1000	14.50444221	14.1356	4.6792	4.0557	2.0839	-6.928	-6.955	-6.494	-6.409	-6.402	-6.374	-6.254	-6.232	-6.201	3.33535886
	0.025500	7.1000	14.50472546	14.1354	4.6745	4.0377	2.0165	-6.916	-6.975	-6.558	-6.484	-6.485	-6.466	-6.362	-6.346	-6.318	3.33535886
	0.025500	7.1000	14.50500965	14.1351	4.6692	4.0182	1.9441	-6.903	-6.978	-6.630	-6.565	-6.570	-6.559	-6.476	-6.466	-6.441	3.33535886
	0.025500	7.1000	14.50529575	14.1348	4.6632	3.9973	1.8662	-6.888	-6.968	-6.704	-6.648	-6.656	-6.653	-6.595	-6.592	-6.572	3.33535886
	0.025500	7.1000	14.50543880	14.1347	4.6598	3.9862	1.8252	-6.880	-6.956	-6.739	-6.689	-6.698	-6.700	-6.657	-6.657	-6.640	3.33535886
	0.025500	7.1000	14.50558281	14.1346	4.6562	3.9746	1.7825	-6.870	-6.944	-6.775	-6.731	-6.741	-6.748	-6.721	-6.726	-6.711	3.33535910
	0.025500	7.1000	14.50572777	14.1345	4.6523	3.9625	1.7378	-6.861	-6.931	-6.794	-6.765	-6.783	-6.799	-6.787	-6.798	-6.787	3.33535910
	0.025500	7.1000	14.50587273	14.1345	4.6480	3.9497	1.6910	-6.850	-6.919	-6.809	-6.798	-6.826	-6.853	-6.856	-6.874	-6.867	3.33535910
	0.025500	7.1000	14.50601864	14.1344	4.6433	3.9363	1.6420	-6.838	-6.884	-6.833	-6.833	-6.867	-6.901	-6.927	-6.952	-6.949	3.33535910
	0.025500	7.1000	14.50616550	14.1343	4.6380	3.9219	1.5899	-6.825	-6.842	-6.854	-6.868	-6.907	-6.950	-7.001	-7.034	-7.036	3.33535910
	0.025500	7.1000	14.50631428	14.1342	4.6321	3.9068	1.5352	-6.810	-6.776	-6.854	-6.889	-6.940	-6.997	-7.077	-7.122	-7.129	3.33535910
	0.025500	7.1000	14.50646305	14.1341	4.6253	3.8907	1.4778	-6.793	-6.690	-6.829	-6.899	-6.970	-7.044	-7.156	-7.215	-7.228	3.33535910
	0.025500	7.1000	14.50661182	14.1341	4.6174	3.8737	1.4177	-6.774	-6.583	-6.782	-6.898	-6.994	-7.091	-7.237	-7.314	-7.333	3.33535910
	0.025500	7.1000	14.50676346	14.1340	4.6077	3.8552	1.3532	-6.749	-6.445	-6.690	-6.876	-7.009	-7.138	-7.324	-7.425	-7.450	3.33535910
	0.025500	7.1000	14.50691605	14.1340	4.5957	3.8353	1.2856	-6.719	-6.277	-6.561	-6.839	-7.018	-7.183	-7.412	-7.544	-7.574	3.33535933
	0.025500	7.1000	14.50707340	14.1340	4.5799	3.8134	1.2139	-6.680	-6.060	-6.389	-6.781	-7.014	-7.220	-7.499	-7.670	-7.706	3.33535933
	0.025500	7.1000	14.50723267	14.1340	4.5591	3.7898	1.1402	-6.628	-5.779	-6.168	-6.694	-6.988	-7.240	-7.577	-7.796	-7.837	3.33535933
	0.025500	7.1000	14.50739765	14.1340	4.5323	3.7644	1.0654	-6.561	-5.408	-5.896	-6.572	-6.933	-7.234	-7.639	-7.915	-7.963	3.33535933
	0.025500	7.1000	14.50757313	14.1340	4.4956	3.7416	1.0111	-6.469	-4.983	-5.600	-6.415	-6.837	-7.182	-7.652	-7.984	-8.037	3.33535933
