# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Mon Mar  9 14:58:40 CET 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01550	Y = 0.27615	[M/H] = 0.024	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.015500	6.6500	0.12661394	0.1266	-1.5873	3.4249	3.7795	8.738	15.021	13.838	12.291	10.716	8.736	6.713	6.235	5.856	1.79969358
	0.015500	6.6500	0.13255768	0.1326	-1.5625	3.4275	3.7849	8.676	15.038	13.765	12.186	10.617	8.645	6.655	6.171	5.801	1.84378469
	0.015500	6.6500	0.13818122	0.1382	-1.5443	3.4294	3.7922	8.631	15.054	13.713	12.109	10.545	8.578	6.612	6.125	5.760	1.88342881
	0.015500	6.6500	0.14272787	0.1427	-1.5272	3.4313	3.7971	8.588	15.074	13.662	12.034	10.475	8.513	6.572	6.080	5.722	1.91413033
	0.015500	6.6500	0.14907679	0.1491	-1.4993	3.4346	3.8010	8.518	15.103	13.579	11.912	10.360	8.408	6.506	6.009	5.661	1.95514524
	0.015500	6.6500	0.15524687	0.1552	-1.4772	3.4370	3.8065	8.463	15.124	13.513	11.817	10.270	8.325	6.454	5.952	5.612	1.99309909
	0.015500	6.6500	0.16186026	0.1619	-1.4549	3.4397	3.8129	8.407	15.150	13.446	11.718	10.178	8.240	6.402	5.895	5.564	2.03185225
	0.015500	6.6500	0.16988364	0.1699	-1.4195	3.4442	3.8163	8.319	15.194	13.338	11.557	10.028	8.103	6.319	5.804	5.487	2.07626510
	0.015500	6.6500	0.17794791	0.1779	-1.3894	3.4477	3.8205	8.244	15.223	13.246	11.425	9.903	7.989	6.249	5.726	5.421	2.11828566
	0.015500	6.6500	0.18594855	0.1859	-1.3647	3.4505	3.8259	8.182	15.212	13.162	11.316	9.803	7.900	6.191	5.664	5.367	2.15763950
	0.015500	6.6500	0.19379759	0.1938	-1.3440	3.4527	3.8321	8.130	15.081	13.055	11.219	9.721	7.837	6.146	5.618	5.322	2.19420195
	0.015500	6.6500	0.21062107	0.2106	-1.2964	3.4585	3.8437	8.011	14.755	12.793	10.982	9.524	7.689	6.043	5.514	5.220	2.26642632
	0.015500	6.6500	0.22335477	0.2234	-1.2590	3.4629	3.8498	7.917	14.501	12.588	10.796	9.369	7.573	5.962	5.432	5.140	2.31600356
	0.015500	6.6500	0.23619381	0.2362	-1.2263	3.4667	3.8563	7.836	14.285	12.413	10.638	9.236	7.472	5.890	5.360	5.070	2.36217380
	0.015500	6.6500	0.24907728	0.2491	-1.1991	3.4697	3.8644	7.768	14.108	12.269	10.507	9.126	7.388	5.831	5.300	5.011	2.40513182
	0.015500	6.6500	0.25970498	0.2597	-1.1732	3.4731	3.8702	7.703	13.923	12.120	10.373	9.016	7.307	5.775	5.244	4.956	2.43826485
	0.015500	6.6500	0.28077054	0.2808	-1.1237	3.4794	3.8797	7.579	13.601	11.854	10.134	8.813	7.156	5.668	5.134	4.851	2.49830437
	0.015500	6.6500	0.30000001	0.3000	-1.0841	3.4844	3.8889	7.480	13.355	11.649	9.948	8.655	7.038	5.581	5.047	4.767	2.54750419
	0.015500	6.6500	0.31654948	0.3165	-1.0498	3.4891	3.8965	7.394	13.131	11.463	9.780	8.514	6.934	5.507	4.971	4.695	2.58621287
	0.015500	6.6500	0.34999999	0.3500	-0.9862	3.4975	3.9102	7.236	12.725	11.124	9.475	8.255	6.743	5.369	4.831	4.560	2.65552020
	0.015500	6.6500	0.35839808	0.3584	-0.9716	3.4995	3.9139	7.199	12.629	11.045	9.404	8.195	6.698	5.338	4.799	4.530	2.67127156
	0.015500	6.6500	0.40000001	0.4000	-0.9020	3.5091	3.9303	7.025	12.225	10.695	9.088	7.921	6.494	5.185	4.641	4.380	2.74133730
	0.015500	6.6500	0.45559165	0.4556	-0.8135	3.5225	3.9520	6.804	11.686	10.230	8.671	7.562	6.231	4.994	4.443	4.192	2.81794667
	0.015500	6.6500	0.49129713	0.4913	-0.7608	3.5307	3.9652	6.672	11.386	9.964	8.430	7.351	6.079	4.882	4.325	4.079	2.85919499
	0.015500	6.6500	0.50000000	0.5000	-0.7484	3.5327	3.9680	6.641	11.318	9.903	8.374	7.302	6.044	4.856	4.297	4.053	2.86847806
	0.015500	6.6500	0.50799245	0.5080	-0.7372	3.5347	3.9719	6.613	11.251	9.844	8.321	7.255	6.012	4.833	4.273	4.029	2.87675667
	0.015500	6.6500	0.52976531	0.5298	-0.7076	3.5397	3.9803	6.539	11.083	9.693	8.183	7.135	5.927	4.772	4.207	3.967	2.89814782
	0.015500	6.6500	0.55000001	0.5500	-0.6828	3.5436	3.9874	6.477	10.947	9.571	8.072	7.037	5.857	4.720	4.152	3.914	2.91663504
	0.015500	6.6500	0.55227935	0.5523	-0.6797	3.5441	3.9885	6.469	10.928	9.554	8.057	7.024	5.848	4.714	4.145	3.907	2.91863966
	0.015500	6.6500	0.57853913	0.5785	-0.6432	3.5506	3.9980	6.378	10.715	9.369	7.892	6.879	5.745	4.637	4.062	3.829	2.94069171
	0.015500	6.6500	0.60000002	0.6000	-0.6169	3.5551	4.0056	6.312	10.576	9.272	7.830	6.820	5.679	4.565	3.984	3.762	2.95739889
	0.015500	6.6500	0.61566776	0.6157	-0.5965	3.5590	4.0117	6.261	10.462	9.196	7.783	6.775	5.629	4.509	3.922	3.710	2.96892190
	0.015500	6.6500	0.64261079	0.6426	-0.5633	3.5651	4.0214	6.178	10.278	9.071	7.704	6.700	5.546	4.418	3.823	3.625	2.98752451
	0.015500	6.6500	0.64999998	0.6500	-0.5554	3.5665	4.0245	6.159	10.234	9.041	7.685	6.682	5.527	4.397	3.800	3.605	2.99236870
	0.015500	6.6500	0.65118825	0.6512	-0.5540	3.5668	4.0250	6.155	10.225	9.035	7.681	6.679	5.523	4.393	3.795	3.602	2.99313784
	0.015500	6.6500	0.67929423	0.6793	-0.5185	3.5733	4.0339	6.066	10.028	8.901	7.596	6.598	5.434	4.296	3.690	3.512	3.01056695
	0.015500	6.6500	0.69999999	0.7000	-0.4939	3.5779	4.0404	6.005	9.881	8.765	7.476	6.496	5.374	4.251	3.625	3.458	3.02253795
	0.015500	6.6500	0.73114520	0.7311	-0.4106	3.6046	4.0828	5.796	9.147	8.013	6.759	5.927	5.173	4.205	3.443	3.338	3.03930521
	0.015500	6.6500	0.75000000	0.7500	-0.3596	3.6208	4.1078	5.669	8.767	7.684	6.471	5.693	5.034	4.128	3.383	3.285	3.04879928
	0.015500	6.6500	0.78000516	0.7800	-0.3321	3.6243	4.1116	5.600	8.643	7.572	6.367	5.601	4.964	4.071	3.329	3.233	3.06298923
	0.015500	6.6500	0.80000001	0.8000	-0.3137	3.6267	4.1135	5.554	8.557	7.498	6.301	5.543	4.915	4.031	3.295	3.200	3.07187057
	0.015500	6.6500	0.83873302	0.8387	-0.2798	3.6310	4.1176	5.469	8.393	7.360	6.180	5.437	4.824	3.957	3.235	3.142	3.08785367
	0.015500	6.6500	0.85000002	0.8500	-0.2707	3.6323	4.1192	5.447	8.348	7.323	6.147	5.408	4.800	3.938	3.219	3.127	3.09222293
	0.015500	6.6500	0.85531497	0.8553	-0.2665	3.6328	4.1200	5.436	8.327	7.306	6.132	5.395	4.789	3.929	3.212	3.120	3.09424305
	0.015500	6.6500	0.89999998	0.9000	-0.2272	3.6378	4.1225	5.338	8.140	7.148	5.993	5.272	4.684	3.843	3.141	3.052	3.11026096
	0.015500	6.6500	0.91363293	0.9136	-0.2166	3.6392	4.1242	5.312	8.087	7.105	5.954	5.239	4.655	3.821	3.122	3.034	3.11482859
	0.015500	6.6500	0.94999999	0.9500	-0.1856	3.6432	4.1260	5.234	7.938	6.980	5.844	5.142	4.573	3.753	3.067	2.981	3.12635612
	0.015500	6.6500	0.99787605	0.9979	-0.1460	3.6483	4.1284	5.135	7.745	6.819	5.702	5.018	4.467	3.668	2.996	2.913	3.14022040
	0.015500	6.6500	1.00000000	1.0000	-0.1441	3.6486	4.1283	5.130	7.736	6.811	5.696	5.012	4.462	3.663	2.993	2.910	3.14080405
	0.015500	6.6500	1.04999995	1.0500	-0.1037	3.6540	4.1308	5.029	7.539	6.651	5.555	4.890	4.355	3.577	2.924	2.844	3.15380883
	0.015500	6.6500	1.10000002	1.1000	-0.0607	3.6596	4.1305	4.922	7.333	6.484	5.409	4.763	4.242	3.485	2.852	2.775	3.16554141
	0.015500	6.6500	1.14999998	1.1500	-0.0201	3.6651	4.1313	4.820	7.134	6.323	5.269	4.642	4.134	3.399	2.784	2.710	3.17617631
	0.015500	6.6500	1.19978905	1.1998	0.0220	3.6707	4.1300	4.715	6.929	6.158	5.125	4.517	4.023	3.309	2.714	2.643	3.18581820
	0.015500	6.6500	1.20000005	1.2000	0.0222	3.6708	4.1300	4.714	6.928	6.157	5.124	4.516	4.023	3.308	2.713	2.642	3.18585706
	0.015500	6.6500	1.25000000	1.2500	0.0641	3.6763	4.1281	4.610	6.726	5.996	4.983	4.393	3.913	3.219	2.643	2.575	3.19470429
	0.015500	6.6500	1.29999995	1.3000	0.1036	3.6817	4.1273	4.511	6.536	5.847	4.855	4.282	3.813	3.138	2.579	2.514	3.20280719
	0.015500	6.6500	1.33792448	1.3379	0.1374	3.6861	4.1232	4.427	6.379	5.723	4.747	4.187	3.727	3.067	2.522	2.459	3.20849705
	0.015500	6.6500	1.35000002	1.3500	0.1486	3.6875	4.1217	4.399	6.326	5.682	4.712	4.156	3.698	3.044	2.503	2.441	3.21023273
	0.015500	6.6500	1.39781690	1.3978	0.1905	3.6929	4.1166	4.294	6.130	5.527	4.577	4.038	3.592	2.956	2.433	2.374	3.21677279
	0.015500	6.6500	1.39999998	1.4000	0.1926	3.6932	4.1163	4.289	6.120	5.520	4.571	4.032	3.587	2.952	2.430	2.370	3.21705914
	0.015500	6.6500	1.45000005	1.4500	0.2306	3.6984	4.1143	4.193	5.937	5.377	4.448	3.925	3.490	2.873	2.368	2.311	3.22335362
	0.015500	6.6500	1.50000000	1.5000	0.2745	3.7040	4.1078	4.084	5.738	5.221	4.314	3.806	3.382	2.784	2.295	2.240	3.22917390
	0.015500	6.6500	1.51981950	1.5198	0.2910	3.7062	4.1055	4.042	5.663	5.163	4.265	3.762	3.341	2.750	2.268	2.214	3.23136115
	0.015500	6.6500	1.54999995	1.5500	0.3200	3.7098	4.0994	3.970	5.535	5.062	4.179	3.685	3.270	2.691	2.219	2.166	3.23456979
	0.015500	6.6500	1.60000002	1.6000	0.3712	3.7159	4.0864	3.842	5.312	4.886	4.028	3.549	3.145	2.585	2.131	2.080	3.23958373
	0.015500	6.6500	1.64999998	1.6500	0.4183	3.7216	4.0757	3.724	5.105	4.722	3.888	3.423	3.030	2.489	2.051	2.002	3.24424219
	0.015500	6.6500	1.70000005	1.7000	0.4749	3.7280	4.0577	3.583	4.870	4.532	3.726	3.276	2.893	2.372	1.951	1.905	3.24857616
	0.015500	6.6500	1.73314321	1.7331	0.5122	3.7322	4.0453	3.489	4.719	4.410	3.622	3.181	2.805	2.296	1.885	1.841	3.25128555
	0.015500	6.6500	1.75000000	1.7500	0.5333	3.7344	4.0374	3.437	4.635	4.341	3.563	3.127	2.754	2.253	1.848	1.804	3.25261688
	0.015500	6.6500	1.79686189	1.7969	0.5916	3.7406	4.0153	3.291	4.405	4.151	3.401	2.978	2.616	2.132	1.743	1.701	3.25616241
	0.015500	6.6500	1.79999995	1.8000	0.5961	3.7410	4.0133	3.280	4.387	4.136	3.388	2.967	2.605	2.123	1.735	1.693	3.25639176
	0.015500	6.6500	1.85000002	1.8500	0.6714	3.7484	3.9792	3.091	4.099	3.895	3.180	2.775	2.425	1.965	1.595	1.556	3.25992513
	0.015500	6.6500	1.86269629	1.8627	0.6915	3.7503	3.9697	3.041	4.023	3.832	3.125	2.724	2.377	1.923	1.558	1.519	3.26078653
	0.015500	6.6500	1.89999998	1.9000	0.7593	3.7564	3.9351	2.872	3.786	3.623	2.944	2.555	2.218	1.781	1.430	1.394	3.26323819
	0.015500	6.6500	1.90059137	1.9006	0.7605	3.7565	3.9346	2.869	3.782	3.619	2.941	2.552	2.216	1.779	1.428	1.391	3.26327610
	0.015500	6.6500	1.93368220	1.9337	0.8291	3.7626	3.8976	2.697	3.544	3.409	2.757	2.381	2.055	1.634	1.298	1.263	3.26535559
	0.015500	6.6500	1.95000005	1.9500	0.8654	3.7658	3.8777	2.607	3.418	3.297	2.660	2.291	1.969	1.558	1.229	1.195	3.26635003
	0.015500	6.6500	1.95083237	1.9508	0.8673	3.7659	3.8767	2.602	3.412	3.291	2.655	2.286	1.965	1.554	1.226	1.191	3.26640034
	0.015500	6.6500	1.97734559	1.9773	0.9293	3.7715	3.8428	2.447	3.196	3.100	2.489	2.132	1.820	1.423	1.109	1.076	3.26797295
	0.015500	6.6500	2.00000000	2.0000	0.9825	3.7765	3.8145	2.314	3.013	2.936	2.347	2.000	1.696	1.313	1.010	0.979	3.26927757
	0.015500	6.6500	2.01543331	2.0154	1.0186	3.7800	3.7960	2.224	2.895	2.826	2.252	1.912	1.614	1.240	0.945	0.914	3.27014565
	0.015500	6.6500	2.04133439	2.0413	1.0783	3.7864	3.7672	2.074	2.696	2.640	2.094	1.766	1.479	1.122	0.841	0.812	3.27156615
	0.015500	6.6500	2.04999995	2.0500	1.0982	3.7886	3.7581	2.024	2.629	2.578	2.041	1.718	1.435	1.083	0.807	0.778	3.27203131
	0.015500	6.6500	2.05254722	2.0525	1.1041	3.7893	3.7554	2.010	2.609	2.559	2.025	1.704	1.421	1.071	0.797	0.768	3.27216721
	0.015500	6.6500	2.08146906	2.0815	1.1705	3.7977	3.7287	1.844	2.377	2.346	1.847	1.543	1.275	0.946	0.690	0.663	3.27368045
	0.015500	6.6500	2.09999990	2.1000	1.2132	3.8038	3.7142	1.737	2.232	2.207	1.733	1.441	1.183	0.870	0.626	0.601	3.27462268
	0.015500	6.6500	2.11687684	2.1169	1.2523	3.8103	3.7044	1.639	2.100	2.078	1.628	1.349	1.103	0.805	0.575	0.551	3.27546310
	0.015500	6.6500	2.13517499	2.1352	1.2951	3.8188	3.6994	1.532	1.948	1.931	1.513	1.250	1.019	0.741	0.529	0.507	3.27635574
	0.015500	6.6500	2.15000010	2.1500	1.3300	3.8277	3.7034	1.445	1.818	1.803	1.417	1.172	0.956	0.700	0.507	0.486	3.27706480
	0.015500	6.6500	2.15139246	2.1514	1.3333	3.8286	3.7039	1.437	1.806	1.791	1.408	1.165	0.951	0.696	0.505	0.485	3.27713084
	0.015500	6.6500	2.16561937	2.1656	1.3670	3.8394	3.7163	1.353	1.685	1.664	1.316	1.094	0.900	0.669	0.500	0.481	3.27779913
	0.015500	6.6500	2.17839265	2.1784	1.3973	3.8504	3.7323	1.277	1.571	1.546	1.232	1.033	0.858	0.652	0.504	0.487	3.27838969
	0.015500	6.6500	2.19050813	2.1905	1.4260	3.8614	3.7501	1.205	1.474	1.438	1.155	0.979	0.824	0.642	0.514	0.498	3.27894211
	0.015500	6.6500	2.20000005	2.2000	1.4484	3.8703	3.7650	1.149	1.397	1.353	1.095	0.937	0.799	0.635	0.523	0.509	3.27936959
	0.015500	6.6500	2.20079327	2.2008	1.4503	3.8710	3.7663	1.144	1.391	1.346	1.090	0.933	0.797	0.635	0.524	0.510	3.27940512
	0.015500	6.6500	2.21545148	2.2155	1.4846	3.8851	3.7913	1.058	1.278	1.219	1.006	0.877	0.766	0.632	0.544	0.531	3.28005552
	0.015500	6.6500	2.22980595	2.2298	1.5176	3.8993	3.8178	0.976	1.172	1.099	0.926	0.826	0.740	0.633	0.567	0.556	3.28068233
	0.015500	6.6500	2.24397612	2.2440	1.5491	3.9135	3.8457	0.897	1.071	0.997	0.864	0.789	0.725	0.643	0.594	0.585	3.28129125
	0.015500	6.6500	2.25000000	2.2500	1.5621	3.9195	3.8581	0.865	1.029	0.954	0.839	0.775	0.720	0.649	0.607	0.598	3.28154731
	0.015500	6.6500	2.25441647	2.2544	1.5716	3.9240	3.8673	0.841	0.999	0.923	0.821	0.764	0.716	0.653	0.617	0.608	3.28173375
	0.015500	6.6500	2.26734328	2.2673	1.5976	3.9369	3.8956	0.776	0.917	0.860	0.786	0.747	0.715	0.671	0.647	0.641	3.28227472
	0.015500	6.6500	2.28062463	2.2806	1.6215	3.9499	3.9261	0.716	0.841	0.804	0.758	0.736	0.719	0.695	0.683	0.679	3.28282261
	0.015500	6.6500	2.29482245	2.2948	1.6419	3.9629	3.9603	0.665	0.784	0.779	0.755	0.744	0.738	0.731	0.727	0.726	3.28339958
	0.015500	6.6500	2.29999995	2.3000	1.6480	3.9673	3.9731	0.650	0.767	0.773	0.756	0.749	0.747	0.746	0.744	0.744	3.28360772
	0.015500	6.6500	2.30342150	2.3034	1.6521	3.9703	3.9816	0.640	0.756	0.769	0.757	0.752	0.753	0.756	0.756	0.757	3.28374457
	0.015500	6.6500	2.30758834	2.3076	1.6552	3.9735	3.9921	0.632	0.747	0.767	0.761	0.759	0.762	0.770	0.772	0.773	3.28391075
	0.015500	6.6500	2.32154393	2.3215	1.6551	3.9817	4.0274	0.632	0.749	0.792	0.796	0.799	0.808	0.826	0.831	0.835	3.28446150
	0.015500	6.6500	2.34598231	2.3460	1.6262	3.9881	4.0865	0.705	0.827	0.888	0.897	0.903	0.916	0.942	0.950	0.956	3.28540659
	0.015500	6.6500	2.36122727	2.3612	1.5955	3.9880	4.1195	0.781	0.906	0.966	0.973	0.979	0.991	1.017	1.026	1.031	3.28598356
	0.015500	6.6500	2.37438536	2.3744	1.5667	3.9862	4.1438	0.853	0.979	1.034	1.037	1.042	1.053	1.077	1.085	1.089	3.28647447
	0.015500	6.6500	2.38775706	2.3878	1.5406	3.9840	4.1634	0.919	1.045	1.094	1.093	1.096	1.105	1.127	1.133	1.137	3.28696632
	0.015500	6.6500	2.40000010	2.4000	1.5249	3.9826	4.1759	0.958	1.085	1.130	1.126	1.128	1.137	1.157	1.162	1.166	3.28741050
	0.015500	6.6500	2.42863441	2.4286	1.5077	3.9818	4.1947	1.001	1.129	1.172	1.165	1.166	1.174	1.193	1.198	1.202	3.28842807
	0.015500	6.6500	2.43867803	2.4387	1.5092	3.9826	4.1981	0.997	1.125	1.171	1.164	1.167	1.175	1.195	1.201	1.204	3.28877783
	0.015500	6.6500	2.48618388	2.4862	1.5739	3.9981	4.2040	0.835	0.968	1.055	1.071	1.084	1.103	1.141	1.154	1.162	3.29038501
	0.015500	6.6500	2.51568460	2.5157	1.6256	4.0119	4.2127	0.706	0.847	0.975	1.008	1.027	1.054	1.107	1.125	1.137	3.29134512
	0.015500	6.6500	2.53598118	2.5360	1.6669	4.0240	4.2231	0.603	0.752	0.917	0.964	0.987	1.020	1.088	1.110	1.126	3.29198909
	0.015500	6.6500	2.55241680	2.5524	1.7029	4.0352	4.2349	0.513	0.674	0.874	0.930	0.958	0.996	1.075	1.101	1.120	3.29250097
	0.015500	6.6500	2.56763005	2.5676	1.7348	4.0460	4.2487	0.433	0.606	0.840	0.905	0.936	0.979	1.070	1.099	1.121	3.29296708
	0.015500	6.6500	2.59105301	2.5911	1.7666	4.0595	4.2749	0.353	0.546	0.822	0.896	0.931	0.979	1.083	1.116	1.141	3.29367089
	0.015500	6.6500	2.59999990	2.6000	1.7739	4.0635	4.2852	0.335	0.535	0.822	0.899	0.935	0.985	1.093	1.127	1.153	3.29393530
	0.015500	6.6500	2.64280057	2.6428	1.7734	4.0730	4.3306	0.337	0.553	0.868	0.950	0.988	1.042	1.159	1.196	1.224	3.29516840
	0.015500	6.6500	2.67748761	2.6775	1.7611	4.0739	4.3522	0.367	0.586	0.904	0.986	1.024	1.078	1.196	1.233	1.261	3.29613042
	0.015500	6.6500	2.79999995	2.8000	1.8069	4.0828	4.3616	0.253	0.489	0.832	0.919	0.960	1.017	1.144	1.183	1.213	3.29928207
	0.015500	6.6500	2.80972981	2.8097	1.8095	4.0834	4.3626	0.246	0.483	0.828	0.916	0.957	1.014	1.141	1.180	1.210	3.29951715
	0.015500	6.6500	3.00000000	3.0000	1.9184	4.1029	4.3602	-0.026	0.248	0.651	0.750	0.795	0.859	1.003	1.048	1.082	3.30372047
	0.015500	6.6500	3.20000005	3.2000	2.0251	4.1217	4.3568	-0.293	0.025	0.480	0.589	0.638	0.708	0.868	0.916	0.955	3.30745077
	0.015500	6.6500	3.40000010	3.4000	2.1248	4.1390	4.3529	-0.542	-0.179	0.320	0.439	0.492	0.567	0.740	0.793	0.834	3.31060600
	0.015500	6.6500	3.59999990	3.6000	2.2178	4.1551	4.3491	-0.774	-0.367	0.172	0.299	0.355	0.436	0.621	0.678	0.722	3.31329536
	0.015500	6.6500	3.79999995	3.8000	2.3058	4.1701	4.3444	-0.994	-0.541	0.032	0.167	0.226	0.311	0.508	0.567	0.614	3.31560802
	0.015500	6.6500	4.00000000	4.0000	2.3882	4.1842	4.3407	-1.201	-0.701	-0.098	0.045	0.107	0.196	0.403	0.465	0.514	3.31761289
	0.015500	6.6500	4.19999981	4.2000	2.4665	4.1973	4.3358	-1.396	-0.852	-0.222	-0.074	-0.008	0.085	0.301	0.366	0.417	3.31935763
	0.015500	6.6500	4.40000010	4.4000	2.5410	4.2098	4.3315	-1.582	-0.994	-0.340	-0.185	-0.116	-0.019	0.204	0.272	0.325	3.32088280
	0.015500	6.6500	4.59999990	4.6000	2.6115	4.2213	4.3264	-1.759	-1.129	-0.453	-0.292	-0.221	-0.121	0.111	0.180	0.236	3.32222414
	0.015500	6.6500	4.80000019	4.8000	2.6791	4.2323	4.3214	-1.928	-1.258	-0.561	-0.396	-0.321	-0.218	0.021	0.093	0.151	3.32341027
	0.015500	6.6500	5.00000000	5.0000	2.7431	4.2428	4.3171	-2.088	-1.380	-0.664	-0.493	-0.415	-0.309	-0.064	0.010	0.070	3.32446504
	0.015500	6.6500	5.19999981	5.2000	2.8039	4.2520	4.3101	-2.240	-1.499	-0.766	-0.590	-0.510	-0.401	-0.150	-0.074	-0.013	3.32540512
	0.015500	6.6500	5.40000010	5.4000	2.8631	4.2616	4.3056	-2.388	-1.611	-0.861	-0.681	-0.599	-0.487	-0.230	-0.152	-0.089	3.32624483
	0.015500	6.6500	5.59999990	5.6000	2.9197	4.2705	4.3005	-2.529	-1.720	-0.954	-0.770	-0.686	-0.570	-0.307	-0.228	-0.163	3.32699823
	0.015500	6.6500	5.80000019	5.8000	2.9742	4.2791	4.2957	-2.665	-1.824	-1.044	-0.855	-0.769	-0.651	-0.383	-0.302	-0.235	3.32767653
	0.015500	6.6500	6.00000000	6.0000	3.0267	4.2874	4.2909	-2.797	-1.925	-1.131	-0.938	-0.850	-0.729	-0.456	-0.373	-0.305	3.32828951
	0.015500	6.6500	6.19999981	6.2000	3.0772	4.2951	4.2857	-2.923	-2.023	-1.215	-1.019	-0.929	-0.806	-0.528	-0.443	-0.374	3.32884550
	0.015500	6.6500	6.40000010	6.4000	3.1259	4.3028	4.2813	-3.045	-2.117	-1.296	-1.097	-1.004	-0.879	-0.596	-0.510	-0.440	3.32935095
	0.015500	6.6500	7.00000000	7.0000	3.2631	4.3239	4.2678	-3.388	-2.382	-1.526	-1.317	-1.220	-1.088	-0.792	-0.701	-0.627	3.33061361
	0.015500	6.6500	7.98607826	7.9861	3.4629	4.3542	4.2461	-3.887	-2.772	-1.866	-1.646	-1.541	-1.400	-1.086	-0.988	-0.908	3.33209705
	0.015500	6.6500	8.00000000	8.0000	3.4655	4.3546	4.2458	-3.894	-2.777	-1.871	-1.650	-1.546	-1.404	-1.090	-0.992	-0.912	3.33211422
	0.015500	6.6500	8.68837070	8.6884	3.5890	4.3729	4.2314	-4.203	-3.021	-2.084	-1.857	-1.748	-1.603	-1.278	-1.175	-1.091	3.33285260
	0.015500	6.6500	9.00000000	9.0000	3.6421	4.3807	4.2249	-4.335	-3.126	-2.177	-1.946	-1.837	-1.689	-1.359	-1.255	-1.169	3.33312988
	0.015500	6.6500	9.42844009	9.4284	3.7110	4.3907	4.2161	-4.508	-3.262	-2.298	-2.064	-1.952	-1.802	-1.467	-1.361	-1.272	3.33346534
	0.015500	6.6500	10.00000000	10.0000	3.7988	4.4033	4.2045	-4.727	-3.436	-2.453	-2.214	-2.100	-1.947	-1.604	-1.496	-1.405	3.33384418
	0.015500	6.6500	10.92154884	10.9215	3.9285	4.4216	4.1862	-5.051	-3.695	-2.687	-2.440	-2.322	-2.164	-1.812	-1.700	-1.606	3.33432674
	0.015500	6.6500	11.00000000	11.0000	3.9392	4.4231	4.1846	-5.078	-3.716	-2.706	-2.459	-2.341	-2.182	-1.829	-1.716	-1.622	3.33436179
	0.015500	6.6500	11.25910282	11.2591	3.9730	4.4278	4.1796	-5.163	-3.785	-2.768	-2.519	-2.400	-2.240	-1.884	-1.771	-1.676	3.33447218
	0.015500	6.6500	12.00000000	12.0000	4.0664	4.4405	4.1649	-5.396	-3.975	-2.942	-2.687	-2.565	-2.401	-2.039	-1.922	-1.825	3.33474612
	0.015500	6.6500	12.39275742	12.3904	4.1122	4.4466	4.1573	-5.510	-4.069	-3.028	-2.771	-2.647	-2.481	-2.115	-1.998	-1.899	3.33487034
	0.015500	6.6500	13.55033016	13.5388	4.2409	4.4633	4.1337	-5.832	-4.340	-3.277	-3.012	-2.884	-2.715	-2.339	-2.218	-2.117	3.33516955
	0.015500	6.6500	14.00000000	13.9840	4.2887	4.4692	4.1239	-5.952	-4.441	-3.370	-3.103	-2.974	-2.803	-2.424	-2.302	-2.199	3.33526421
	0.015500	6.6500	14.13637543	14.1191	4.3023	4.4709	4.1212	-5.986	-4.470	-3.397	-3.129	-3.000	-2.828	-2.448	-2.326	-2.223	3.33529091
	0.015500	6.6500	15.15531540	15.1269	4.4008	4.4828	4.1002	-6.232	-4.680	-3.592	-3.319	-3.188	-3.014	-2.629	-2.504	-2.399	3.33546543
	0.015500	6.6500	16.00000000	15.9602	4.4784	4.4918	4.0820	-6.426	-4.846	-3.748	-3.471	-3.339	-3.164	-2.774	-2.648	-2.542	3.33558297
	0.015500	6.6500	16.64679718	16.5945	4.5329	4.4978	4.0684	-6.562	-4.964	-3.859	-3.580	-3.446	-3.271	-2.878	-2.752	-2.645	3.33565950
	0.015500	6.6500	17.65741920	17.5821	4.6146	4.5064	4.0461	-6.767	-5.137	-4.023	-3.741	-3.607	-3.431	-3.037	-2.909	-2.801	3.33576012
	0.015500	6.6500	18.00000000	17.9158	4.6416	4.5091	4.0382	-6.834	-5.194	-4.077	-3.795	-3.661	-3.484	-3.089	-2.962	-2.854	3.33578992
	0.015500	6.6500	18.82687569	18.7149	4.7022	4.5149	4.0196	-6.986	-5.323	-4.201	-3.917	-3.783	-3.606	-3.210	-3.082	-2.973	3.33585405
	0.015500	6.6500	19.74710846	19.5994	4.7677	4.5205	3.9968	-7.149	-5.465	-4.337	-4.051	-3.917	-3.741	-3.343	-3.215	-3.106	3.33591509
	0.015500	6.6500	20.00000000	19.8415	4.7852	4.5220	3.9903	-7.193	-5.503	-4.374	-4.087	-3.953	-3.777	-3.379	-3.251	-3.141	3.33593011
