# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Mon Mar  9 14:50:07 CET 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00050	Y = 0.24900	[M/H] = -1.492	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.000500	6.9000	25.06938553	24.9584	5.4050	3.9951	1.3625	-8.743	-8.718	-8.479	-8.434	-8.443	-8.454	-8.415	-8.421	-8.406	3.33612895
	0.000500	6.9000	25.06972885	24.9587	5.4049	3.9847	1.3209	-8.742	-8.725	-8.525	-8.483	-8.495	-8.510	-8.485	-8.493	-8.481	3.33612895
	0.000500	6.9000	25.07008171	24.9591	5.4049	3.9737	1.2770	-8.742	-8.733	-8.570	-8.534	-8.549	-8.569	-8.558	-8.570	-8.560	3.33612895
	0.000500	6.9000	25.07044601	24.9594	5.4048	3.9619	1.2299	-8.742	-8.746	-8.594	-8.576	-8.600	-8.632	-8.632	-8.651	-8.644	3.33612895
	0.000500	6.9000	25.07082367	24.9598	5.4048	3.9495	1.1805	-8.742	-8.757	-8.620	-8.620	-8.655	-8.697	-8.710	-8.736	-8.733	3.33612895
	0.000500	6.9000	25.07121086	24.9602	5.4048	3.9367	1.1291	-8.742	-8.748	-8.663	-8.670	-8.708	-8.757	-8.791	-8.823	-8.822	3.33612895
	0.000500	6.9000	25.07160568	24.9605	5.4048	3.9236	1.0766	-8.742	-8.739	-8.701	-8.718	-8.761	-8.818	-8.872	-8.910	-8.913	3.33612895
	0.000500	6.9000	25.07200813	24.9609	5.4049	3.9104	1.0238	-8.742	-8.726	-8.725	-8.754	-8.804	-8.873	-8.949	-8.996	-9.003	3.33612895
	0.000500	6.9000	25.07241440	24.9613	5.4049	3.8971	0.9708	-8.742	-8.709	-8.748	-8.787	-8.845	-8.926	-9.025	-9.083	-9.093	3.33612895
	0.000500	6.9000	25.07282448	24.9617	5.4049	3.8838	0.9175	-8.742	-8.675	-8.759	-8.808	-8.876	-8.974	-9.102	-9.173	-9.188	3.33612895
	0.000500	6.9000	25.07323456	24.9621	5.4049	3.8704	0.8639	-8.742	-8.636	-8.754	-8.822	-8.906	-9.022	-9.178	-9.264	-9.284	3.33612895
	0.000500	6.9000	25.07364273	24.9625	5.4048	3.8569	0.8100	-8.742	-8.585	-8.729	-8.824	-8.929	-9.067	-9.254	-9.360	-9.384	3.33612895
	0.000500	6.9000	25.07405281	24.9629	5.4046	3.8433	0.7557	-8.742	-8.528	-8.692	-8.820	-8.950	-9.112	-9.331	-9.459	-9.486	3.33612895
	0.000500	6.9000	25.07445908	24.9632	5.4044	3.8296	0.7014	-8.741	-8.461	-8.639	-8.810	-8.970	-9.157	-9.409	-9.560	-9.591	3.33612895
	0.000500	6.9000	25.07486343	24.9635	5.4039	3.8160	0.6474	-8.740	-8.384	-8.570	-8.796	-8.987	-9.201	-9.485	-9.663	-9.697	3.33612895
	0.000500	6.9000	25.07526207	24.9638	5.4034	3.8025	0.5937	-8.738	-8.299	-8.493	-8.779	-9.004	-9.244	-9.561	-9.767	-9.804	3.33612895
	0.000500	6.9000	25.07565880	24.9641	5.4027	3.7891	0.5410	-8.737	-8.203	-8.406	-8.755	-9.013	-9.281	-9.632	-9.868	-9.908	3.33612895
	0.000500	6.9000	25.07604980	24.9645	5.4017	3.7759	0.4894	-8.734	-8.103	-8.317	-8.729	-9.021	-9.315	-9.700	-9.967	-10.011	3.33612895
	0.000500	6.9000	25.07643890	24.9648	5.4005	3.7631	0.4392	-8.731	-7.983	-8.218	-8.695	-9.021	-9.343	-9.761	-10.060	-10.107	3.33612895
	0.000500	6.9000	25.07682037	24.9651	5.3991	3.7508	0.3913	-8.728	-7.862	-8.119	-8.661	-9.020	-9.368	-9.820	-10.150	-10.200	3.33612895
	0.000500	6.9000	25.07719803	24.9654	5.3973	3.7391	0.3464	-8.723	-7.713	-8.009	-8.619	-9.011	-9.385	-9.871	-10.232	-10.285	3.33612895
	0.000500	6.9000	25.07757187	24.9657	5.3952	3.7282	0.3048	-8.718	-7.567	-7.902	-8.579	-9.002	-9.400	-9.918	-10.307	-10.364	3.33612919
	0.000500	6.9000	25.07830238	24.9663	5.3899	3.7094	0.2349	-8.705	-7.242	-7.680	-8.488	-8.971	-9.414	-9.989	-10.431	-10.494	3.33612919
	0.000500	6.9000	25.07900620	24.9669	5.3833	3.6951	0.1845	-8.688	-6.946	-7.485	-8.403	-8.933	-9.412	-10.034	-10.516	-10.584	3.33612919
	0.000500	6.9000	25.07968903	24.9674	5.3752	3.6850	0.1521	-8.668	-6.685	-7.319	-8.323	-8.890	-9.397	-10.054	-10.566	-10.637	3.33612919
	0.000500	6.9000	25.08066368	24.9683	5.3601	3.6739	0.1230	-8.630	-6.380	-7.120	-8.218	-8.826	-9.363	-10.059	-10.605	-10.680	3.33612919
	0.000500	6.9000	25.08269310	24.9700	5.3442	3.6608	0.0863	-8.591	-5.963	-6.866	-8.080	-8.739	-9.313	-10.062	-10.652	-10.730	3.33612919
	0.000500	6.9000	25.08531570	24.9724	5.3292	3.6523	0.0674	-8.553	-5.681	-6.690	-7.979	-8.670	-9.269	-10.052	-10.670	-10.750	3.33612919
	0.000500	6.9000	25.08611679	24.9731	5.3633	3.6486	0.0186	-8.638	-5.637	-6.703	-8.030	-8.740	-9.351	-10.149	-10.780	-10.861	3.33612919
	0.000500	6.9000	25.08625793	24.9732	5.3957	3.6466	-0.0218	-8.719	-5.650	-6.747	-8.092	-8.811	-9.428	-10.235	-10.873	-10.955	3.33612919
	0.000500	6.9000	25.08652306	24.9734	5.4399	3.6426	-0.0819	-8.830	-5.643	-6.792	-8.168	-8.901	-9.530	-10.355	-11.008	-11.092	3.33612919
	0.000500	6.9000	25.08787155	24.9745	5.4634	3.6397	-0.1172	-8.889	-5.615	-6.802	-8.200	-8.945	-9.582	-10.420	-11.085	-11.170	3.33612943
	0.000500	6.9000	25.08887291	24.9755	5.4614	3.6393	-0.1168	-8.883	-5.598	-6.790	-8.192	-8.937	-9.576	-10.416	-11.083	-11.168	3.33612943
#	Isochrone  Z = 0.00050	Y = 0.24900	[M/H] = -1.492	eta_R = 0.200	Age = 	8.9126e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.000500	6.9500	0.09000000	0.0900	-1.8190	3.5340	4.2991	9.317	14.742	12.600	10.787	9.699	8.704	7.602	7.014	6.821	1.46765435
	0.000500	6.9500	0.09324931	0.0932	-1.7991	3.5358	4.3018	9.268	14.632	12.518	10.718	9.636	8.653	7.557	6.969	6.774	1.50217497
	0.000500	6.9500	0.10000000	0.1000	-1.7574	3.5394	4.3049	9.164	14.407	12.349	10.576	9.506	8.545	7.463	6.874	6.676	1.57040203
	0.000500	6.9500	0.10070976	0.1007	-1.7535	3.5397	4.3054	9.154	14.385	12.333	10.563	9.493	8.535	7.454	6.865	6.667	1.57731783
	0.000500	6.9500	0.11448963	0.1145	-1.6779	3.5458	4.3097	8.965	13.992	12.035	10.309	9.260	8.341	7.281	6.690	6.489	1.70225143
	0.000500	6.9500	0.12000000	0.1200	-1.6505	3.5480	4.3117	8.896	13.847	11.926	10.217	9.175	8.270	7.218	6.627	6.425	1.74782515
	0.000500	6.9500	0.12243003	0.1224	-1.6390	3.5489	4.3125	8.867	13.788	11.881	10.179	9.139	8.240	7.192	6.601	6.397	1.76722562
	0.000500	6.9500	0.14000000	0.1400	-1.5587	3.5549	4.3142	8.667	13.400	11.610	9.941	8.911	8.033	6.992	6.405	6.202	1.89584959
	0.000500	6.9500	0.16000000	0.1600	-1.4778	3.5613	4.3170	8.465	13.000	11.340	9.705	8.683	7.823	6.788	6.206	6.005	2.02115250
	0.000500	6.9500	0.19148734	0.1915	-1.3708	3.5700	4.3228	8.197	12.465	10.982	9.391	8.380	7.545	6.518	5.943	5.743	2.18363929
	0.000500	6.9500	0.21769166	0.2177	-1.2940	3.5763	4.3269	8.005	12.058	10.704	9.155	8.160	7.345	6.330	5.757	5.560	2.29445195
	0.000500	6.9500	0.23962174	0.2396	-1.2363	3.5810	4.3298	7.861	11.692	10.437	8.945	7.986	7.197	6.207	5.624	5.432	2.37391567
	0.000500	6.9500	0.26153845	0.2615	-1.1848	3.5856	4.3348	7.732	11.345	10.188	8.752	7.828	7.065	6.099	5.508	5.320	2.44377637
	0.000500	6.9500	0.27097809	0.2710	-1.1631	3.5877	4.3367	7.678	11.195	10.080	8.670	7.761	7.009	6.054	5.459	5.274	2.47126412
	0.000500	6.9500	0.29598826	0.2960	-1.1096	3.5930	4.3428	7.544	10.812	9.808	8.462	7.594	6.870	5.944	5.339	5.159	2.53763604
	0.000500	6.9500	0.30000001	0.3000	-1.1012	3.5938	4.3436	7.523	10.751	9.765	8.430	7.567	6.849	5.927	5.320	5.142	2.54750419
	0.000500	6.9500	0.32260114	0.3226	-1.0581	3.5982	4.3497	7.415	10.435	9.542	8.260	7.431	6.737	5.839	5.224	5.050	2.59960389
	0.000500	6.9500	0.34999999	0.3500	-1.0083	3.6034	4.3558	7.291	10.171	9.334	8.090	7.287	6.611	5.731	5.112	4.943	2.65552020
	0.000500	6.9500	0.36513984	0.3651	-0.9825	3.6064	4.3607	7.226	10.055	9.235	8.006	7.215	6.547	5.675	5.055	4.889	2.68349338
	0.000500	6.9500	0.40000001	0.4000	-0.9255	3.6132	4.3703	7.084	9.799	9.017	7.821	7.056	6.406	5.550	4.929	4.770	2.74133730
	0.000500	6.9500	0.44466716	0.4447	-0.8552	3.6226	4.3838	6.908	9.466	8.736	7.586	6.857	6.231	5.400	4.777	4.627	2.80419588
	0.000500	6.9500	0.44999999	0.4500	-0.8474	3.6237	4.3854	6.888	9.429	8.705	7.560	6.834	6.212	5.383	4.760	4.611	2.81098008
	0.000500	6.9500	0.48275921	0.4828	-0.7936	3.6320	4.3953	6.754	9.150	8.479	7.373	6.677	6.076	5.271	4.656	4.515	2.84980941
	0.000500	6.9500	0.51626146	0.5163	-0.7355	3.6409	4.4020	6.609	8.848	8.236	7.170	6.507	5.929	5.149	4.545	4.414	2.88507485
	0.000500	6.9500	0.53836417	0.5384	-0.7001	3.6462	4.4059	6.520	8.668	8.089	7.048	6.404	5.840	5.074	4.477	4.351	2.90615916
	0.000500	6.9500	0.55000001	0.5500	-0.6852	3.6485	4.4095	6.483	8.590	8.027	6.996	6.361	5.802	5.043	4.449	4.325	2.91663504
	0.000500	6.9500	0.55216646	0.5522	-0.6819	3.6491	4.4103	6.475	8.572	8.012	6.985	6.351	5.794	5.037	4.443	4.320	2.91854072
	0.000500	6.9500	0.57495844	0.5750	-0.6414	3.6555	4.4132	6.374	8.358	7.847	6.847	6.234	5.692	4.954	4.374	4.257	2.93779325
	0.000500	6.9500	0.60000002	0.6000	-0.5963	3.6627	4.4151	6.261	8.120	7.665	6.694	6.104	5.578	4.863	4.299	4.187	2.95739889
	0.000500	6.9500	0.61673373	0.6167	-0.5680	3.6673	4.4172	6.190	7.970	7.549	6.598	6.022	5.507	4.806	4.252	4.144	2.96968651
	0.000500	6.9500	0.64999998	0.6500	-0.5077	3.6764	4.4161	6.039	7.661	7.312	6.398	5.851	5.355	4.683	4.150	4.049	2.99236870
	0.000500	6.9500	0.68149632	0.6815	-0.4522	3.6840	4.4115	5.901	7.399	7.111	6.229	5.701	5.219	4.571	4.056	3.960	3.01187348
	0.000500	6.9500	0.69999999	0.7000	-0.4180	3.6887	4.4078	5.815	7.236	6.986	6.124	5.608	5.136	4.502	3.998	3.906	3.02253795
	0.000500	6.9500	0.70993364	0.7099	-0.3976	3.6932	4.4117	5.764	7.112	6.898	6.054	5.550	5.086	4.466	3.973	3.884	3.02804089
	0.000500	6.9500	0.75000000	0.7500	-0.3050	3.7125	4.4202	5.532	6.594	6.522	5.763	5.302	4.872	4.309	3.859	3.783	3.04879928
	0.000500	6.9500	0.75061297	0.7506	-0.3037	3.7127	4.4200	5.529	6.588	6.518	5.760	5.299	4.869	4.307	3.857	3.781	3.04910016
	0.000500	6.9500	0.77770680	0.7777	-0.2385	3.7227	4.4100	5.366	6.286	6.285	5.572	5.132	4.718	4.184	3.755	3.686	3.06193972
	0.000500	6.9500	0.80000001	0.8000	-0.1837	3.7312	4.4016	5.229	6.047	6.095	5.420	4.996	4.597	4.085	3.671	3.608	3.07187057
	0.000500	6.9500	0.83748001	0.8375	-0.0876	3.7452	4.3816	4.989	5.650	5.771	5.159	4.762	4.385	3.908	3.519	3.466	3.08736038
	0.000500	6.9500	0.85000002	0.8500	-0.0539	3.7501	4.3737	4.905	5.512	5.658	5.067	4.680	4.311	3.845	3.465	3.416	3.09222293
	0.000500	6.9500	0.85844111	0.8584	-0.0311	3.7532	4.3676	4.848	5.431	5.586	5.008	4.626	4.262	3.803	3.428	3.381	3.09541917
	0.000500	6.9500	0.89720684	0.8972	0.0817	3.7680	4.3334	4.566	5.034	5.233	4.712	4.358	4.016	3.593	3.243	3.205	3.10930777
	0.000500	6.9500	0.89999998	0.9000	0.0901	3.7692	4.3307	4.545	5.005	5.206	4.690	4.338	3.998	3.577	3.229	3.191	3.11026096
	0.000500	6.9500	0.92230356	0.9223	0.1590	3.7778	4.3072	4.372	4.775	4.995	4.510	4.174	3.847	3.446	3.114	3.082	3.11766148
	0.000500	6.9500	0.94903409	0.9490	0.2405	3.7886	4.2811	4.169	4.523	4.749	4.298	3.980	3.671	3.295	2.983	2.956	3.12606168
	0.000500	6.9500	0.94999999	0.9500	0.2434	3.7890	4.2803	4.162	4.514	4.740	4.291	3.974	3.665	3.290	2.979	2.952	3.12635612
	0.000500	6.9500	0.96807617	0.9681	0.2962	3.7964	4.2653	4.029	4.349	4.579	4.152	3.849	3.551	3.194	2.897	2.874	3.13175583
	0.000500	6.9500	1.00000000	1.0000	0.3802	3.8105	4.2517	3.820	4.097	4.318	3.931	3.652	3.377	3.053	2.785	2.766	3.14080405
	0.000500	6.9500	1.01835465	1.0184	0.4253	3.8193	4.2497	3.707	3.962	4.175	3.811	3.547	3.287	2.984	2.734	2.717	3.14573836
	0.000500	6.9500	1.04999995	1.0500	0.4940	3.8362	4.2620	3.535	3.760	3.949	3.624	3.391	3.160	2.896	2.681	2.669	3.15380883
	0.000500	6.9500	1.06437647	1.0644	0.5217	3.8449	4.2751	3.466	3.679	3.852	3.548	3.330	3.115	2.871	2.674	2.663	3.15730429
	0.000500	6.9500	1.08207583	1.0821	0.5510	3.8559	4.2969	3.392	3.594	3.747	3.466	3.269	3.072	2.854	2.679	2.670	3.16147017
	0.000500	6.9500	1.10000002	1.1000	0.5745	3.8667	4.3238	3.334	3.528	3.658	3.401	3.222	3.046	2.851	2.698	2.690	3.16554141
	0.000500	6.9500	1.12382340	1.1238	0.5998	3.8822	4.3695	3.271	3.457	3.556	3.330	3.179	3.031	2.870	2.747	2.740	3.17073607
	0.000500	6.9500	1.14999998	1.1500	0.6185	3.8959	4.4160	3.224	3.407	3.479	3.278	3.153	3.029	2.898	2.801	2.794	3.17617631
	0.000500	6.9500	1.15904272	1.1590	0.6245	3.9007	4.4324	3.209	3.391	3.453	3.261	3.146	3.030	2.909	2.821	2.814	3.17799401
	0.000500	6.9500	1.20000005	1.2000	0.6511	3.9170	4.4862	3.142	3.326	3.362	3.202	3.115	3.028	2.939	2.875	2.870	3.18585706
	0.000500	6.9500	1.24578214	1.2458	0.6879	3.9330	4.5296	3.050	3.239	3.257	3.130	3.068	3.006	2.945	2.902	2.898	3.19398761
	0.000500	6.9500	1.25000000	1.2500	0.6923	3.9343	4.5319	3.039	3.229	3.246	3.121	3.062	3.002	2.942	2.901	2.897	3.19470429
	0.000500	6.9500	1.29999995	1.3000	0.7417	3.9501	4.5628	2.916	3.116	3.121	3.029	2.993	2.955	2.921	2.898	2.894	3.20280719
	0.000500	6.9500	1.30905640	1.3091	0.7507	3.9529	4.5679	2.893	3.095	3.103	3.015	2.982	2.947	2.917	2.896	2.893	3.20420003
	0.000500	6.9500	1.35000002	1.3500	0.7997	3.9652	4.5816	2.771	2.980	2.998	2.932	2.912	2.891	2.878	2.866	2.864	3.21023273
	0.000500	6.9500	1.39999998	1.4000	0.8582	3.9796	4.5962	2.625	2.843	2.879	2.835	2.829	2.823	2.828	2.826	2.828	3.21705914
	0.000500	6.9500	1.45000005	1.4500	0.9181	3.9933	4.6064	2.475	2.703	2.767	2.742	2.745	2.751	2.773	2.779	2.783	3.22335362
	0.000500	6.9500	1.47194779	1.4719	0.9404	3.9988	4.6126	2.419	2.651	2.726	2.709	2.716	2.726	2.755	2.764	2.769	3.22596383
	0.000500	6.9500	1.50000000	1.5000	0.9750	4.0065	4.6171	2.333	2.573	2.667	2.659	2.671	2.685	2.723	2.735	2.742	3.22917390
	0.000500	6.9500	1.54999995	1.5500	1.0320	4.0192	4.6250	2.190	2.444	2.571	2.579	2.596	2.618	2.670	2.686	2.697	3.23456979
	0.000500	6.9500	1.60000002	1.6000	1.0878	4.0315	4.6322	2.050	2.320	2.481	2.503	2.525	2.553	2.618	2.638	2.652	3.23958373
	0.000500	6.9500	1.64999998	1.6500	1.1407	4.0430	4.6390	1.918	2.206	2.399	2.432	2.458	2.492	2.568	2.593	2.608	3.24424219
	0.000500	6.9500	1.70000005	1.7000	1.1927	4.0544	4.6455	1.788	2.096	2.320	2.364	2.394	2.432	2.520	2.547	2.566	3.24857616
	0.000500	6.9500	1.75000000	1.7500	1.2428	4.0653	4.6514	1.663	1.992	2.247	2.299	2.332	2.375	2.472	2.503	2.524	3.25261688
	0.000500	6.9500	1.79999995	1.8000	1.2900	4.0755	4.6572	1.545	1.894	2.177	2.237	2.274	2.320	2.427	2.460	2.484	3.25639176
	0.000500	6.9500	1.85000002	1.8500	1.3365	4.0855	4.6627	1.429	1.801	2.111	2.178	2.217	2.267	2.383	2.419	2.445	3.25992513
	0.000500	6.9500	1.89999998	1.9000	1.3819	4.0952	4.6677	1.315	1.710	2.046	2.119	2.161	2.215	2.339	2.378	2.406	3.26323819
	0.000500	6.9500	1.95000005	1.9500	1.4252	4.1044	4.6724	1.207	1.625	1.984	2.063	2.108	2.165	2.297	2.338	2.367	3.26635003
	0.000500	6.9500	2.00000000	2.0000	1.4674	4.1133	4.6767	1.102	1.543	1.925	2.009	2.055	2.116	2.255	2.298	2.330	3.26927757
	0.000500	6.9500	2.04999995	2.0500	1.5079	4.1216	4.6803	1.000	1.464	1.867	1.956	2.004	2.068	2.214	2.258	2.292	3.27203131
	0.000500	6.9500	2.09999990	2.1000	1.5472	4.1297	4.6839	0.902	1.389	1.811	1.905	1.955	2.022	2.174	2.220	2.255	3.27462268
	0.000500	6.9500	2.15000010	2.1500	1.5852	4.1372	4.6861	0.807	1.315	1.756	1.854	1.906	1.975	2.133	2.181	2.217	3.27706480
	0.000500	6.9500	2.20000005	2.2000	1.6225	4.1446	4.6884	0.714	1.243	1.701	1.804	1.858	1.929	2.093	2.143	2.181	3.27936959
	0.000500	6.9500	2.25000000	2.2500	1.6590	4.1518	4.6905	0.623	1.173	1.648	1.755	1.810	1.884	2.053	2.105	2.144	3.28154731
	0.000500	6.9500	2.29999995	2.3000	1.6941	4.1588	4.6928	0.535	1.107	1.598	1.708	1.765	1.842	2.016	2.069	2.110	3.28360772
	0.000500	6.9500	2.34999990	2.3500	1.7281	4.1649	4.6925	0.450	1.041	1.546	1.659	1.718	1.796	1.975	2.029	2.071	3.28555942
	0.000500	6.9500	2.40000010	2.4000	1.7616	4.1717	4.6952	0.366	0.978	1.499	1.615	1.676	1.756	1.940	1.996	2.039	3.28741050
	0.000500	6.9500	2.59999990	2.6000	1.8869	4.1946	4.6963	0.053	0.741	1.310	1.438	1.504	1.592	1.792	1.853	1.900	3.29393530
	0.000500	6.9500	2.79999995	2.8000	2.0029	4.2127	4.6852	-0.237	0.513	1.119	1.257	1.327	1.421	1.634	1.698	1.749	3.29928207
	0.000500	6.9500	3.00000000	3.0000	2.1093	4.2297	4.6765	-0.503	0.306	0.946	1.093	1.167	1.266	1.490	1.558	1.611	3.30372047
	0.000500	6.9500	3.20000005	3.2000	2.2084	4.2473	4.6760	-0.751	0.121	0.794	0.950	1.029	1.133	1.369	1.441	1.497	3.30745077
	0.000500	6.9500	3.40000010	3.4000	2.3006	4.2604	4.6626	-0.982	-0.063	0.635	0.798	0.880	0.988	1.233	1.307	1.366	3.31060600
	0.000500	6.9500	3.59999990	3.6000	2.3872	4.2741	4.6556	-1.198	-0.230	0.494	0.664	0.748	0.860	1.114	1.192	1.253	3.31329536
	0.000500	6.9500	3.79999995	3.8000	2.4688	4.2869	4.6486	-1.402	-0.387	0.359	0.536	0.623	0.739	1.000	1.080	1.144	3.31560802
	0.000500	6.9500	4.00000000	4.0000	2.5461	4.2989	4.6416	-1.595	-0.537	0.231	0.414	0.504	0.623	0.892	0.974	1.040	3.31761289
	0.000500	6.9500	4.19999981	4.2000	2.6192	4.3101	4.6344	-1.778	-0.679	0.109	0.297	0.389	0.512	0.788	0.872	0.940	3.31935763
	0.000500	6.9500	4.40000010	4.4000	2.6885	4.3205	4.6270	-1.951	-0.814	-0.008	0.185	0.280	0.405	0.688	0.774	0.844	3.32088280
	0.000500	6.9500	4.59999990	4.6000	2.7546	4.3304	4.6198	-2.116	-0.942	-0.120	0.078	0.175	0.303	0.591	0.680	0.751	3.32222414
	0.000500	6.9500	4.80000019	4.8000	2.8178	4.3398	4.6125	-2.275	-1.066	-0.228	-0.025	0.074	0.205	0.498	0.588	0.661	3.32341027
	0.000500	6.9500	5.00000000	5.0000	2.8783	4.3486	4.6052	-2.426	-1.184	-0.331	-0.124	-0.024	0.110	0.408	0.500	0.575	3.32446504
	0.000500	6.9500	5.19999981	5.2000	2.9364	4.3571	4.5979	-2.571	-1.298	-0.432	-0.221	-0.119	0.018	0.321	0.415	0.491	3.32540512
	0.000500	6.9500	5.40000010	5.4000	2.9920	4.3650	4.5906	-2.710	-1.407	-0.529	-0.314	-0.210	-0.071	0.236	0.332	0.410	3.32624483
	0.000500	6.9500	5.59999990	5.6000	3.0453	4.3726	4.5834	-2.843	-1.512	-0.622	-0.404	-0.298	-0.157	0.155	0.252	0.332	3.32699823
	0.000500	6.9500	5.80000019	5.8000	3.0969	4.3799	4.5762	-2.972	-1.614	-0.713	-0.491	-0.384	-0.241	0.075	0.174	0.255	3.32767653
	0.000500	6.9500	6.00000000	6.0000	3.1470	4.3869	4.5687	-3.097	-1.714	-0.802	-0.577	-0.468	-0.323	-0.003	0.097	0.180	3.32828951
	0.000500	6.9500	6.19999981	6.2000	3.1952	4.3936	4.5616	-3.218	-1.810	-0.888	-0.660	-0.549	-0.402	-0.078	0.024	0.107	3.32884550
	0.000500	6.9500	6.40000010	6.4000	3.2421	4.4000	4.5543	-3.335	-1.903	-0.972	-0.740	-0.629	-0.480	-0.152	-0.049	0.036	3.32935095
	0.000500	6.9500	6.65866709	6.6587	3.3002	4.4079	4.5449	-3.480	-2.021	-1.078	-0.843	-0.729	-0.578	-0.245	-0.141	-0.054	3.32993793
	0.000500	6.9500	7.00000000	7.0000	3.3740	4.4178	4.5324	-3.665	-2.170	-1.213	-0.973	-0.857	-0.703	-0.365	-0.258	-0.169	3.33061361
	0.000500	6.9500	7.52128696	7.5213	3.4795	4.4317	4.5136	-3.929	-2.386	-1.410	-1.162	-1.044	-0.886	-0.540	-0.429	-0.338	3.33147144
	0.000500	6.9500	8.00000000	8.0000	3.5712	4.4436	4.4961	-4.158	-2.577	-1.583	-1.329	-1.209	-1.048	-0.695	-0.581	-0.487	3.33211422
	0.000500	6.9500	8.22140217	8.2214	3.6113	4.4486	4.4882	-4.258	-2.661	-1.660	-1.403	-1.281	-1.119	-0.763	-0.648	-0.554	3.33237290
	0.000500	6.9500	8.79768562	8.7977	3.7118	4.4611	4.4671	-4.509	-2.876	-1.857	-1.595	-1.470	-1.305	-0.941	-0.823	-0.726	3.33295345
	0.000500	6.9500	9.00000000	9.0000	3.7458	4.4653	4.4596	-4.595	-2.950	-1.925	-1.660	-1.535	-1.368	-1.002	-0.884	-0.785	3.33312988
	0.000500	6.9500	9.51943302	9.5194	3.8290	4.4753	4.4407	-4.803	-3.131	-2.091	-1.822	-1.694	-1.524	-1.152	-1.032	-0.932	3.33353043
	0.000500	6.9500	10.00000000	10.0000	3.9033	4.4839	4.4223	-4.988	-3.297	-2.244	-1.971	-1.841	-1.670	-1.293	-1.172	-1.070	3.33384418
	0.000500	6.9500	10.35423851	10.3542	3.9557	4.4897	4.4083	-5.119	-3.414	-2.353	-2.077	-1.947	-1.774	-1.394	-1.272	-1.169	3.33404636
	0.000500	6.9500	10.81997108	10.8200	4.0227	4.4969	4.3892	-5.287	-3.566	-2.493	-2.215	-2.083	-1.909	-1.525	-1.402	-1.298	3.33428001
	0.000500	6.9500	11.00000000	11.0000	4.0481	4.4996	4.3816	-5.350	-3.623	-2.547	-2.267	-2.135	-1.960	-1.575	-1.451	-1.347	3.33436179
	0.000500	6.9500	11.12789249	11.1279	4.0656	4.5014	4.3764	-5.394	-3.663	-2.584	-2.303	-2.171	-1.996	-1.610	-1.486	-1.382	3.33441734
	0.000500	6.9500	11.63505650	11.6351	4.1338	4.5083	4.3551	-5.564	-3.816	-2.727	-2.444	-2.312	-2.136	-1.748	-1.623	-1.519	3.33461833
	0.000500	6.9500	12.00000000	12.0000	4.1817	4.5129	4.3392	-5.684	-3.924	-2.829	-2.545	-2.411	-2.235	-1.846	-1.721	-1.616	3.33474612
	0.000500	6.9500	12.18329716	12.1830	4.2046	4.5151	4.3315	-5.742	-3.976	-2.878	-2.593	-2.460	-2.283	-1.893	-1.767	-1.662	3.33480573
	0.000500	6.9500	12.65502548	12.6540	4.2629	4.5203	4.3107	-5.887	-4.108	-3.003	-2.716	-2.583	-2.406	-2.014	-1.888	-1.783	3.33494616
	0.000500	6.9500	13.22439957	13.2223	4.3325	4.5259	4.2824	-6.061	-4.267	-3.155	-2.866	-2.733	-2.556	-2.162	-2.036	-1.930	3.33509421
	0.000500	6.9500	13.75478745	13.7515	4.3957	4.5304	4.2542	-6.219	-4.409	-3.292	-3.003	-2.869	-2.693	-2.298	-2.172	-2.066	3.33521390
	0.000500	6.9500	14.00000000	13.9960	4.4245	4.5323	4.2408	-6.291	-4.474	-3.355	-3.065	-2.932	-2.756	-2.361	-2.235	-2.129	3.33526421
	0.000500	6.9500	14.52813148	14.5230	4.4829	4.5358	4.2124	-6.437	-4.608	-3.484	-3.194	-3.061	-2.885	-2.490	-2.364	-2.259	3.33536291
	0.000500	6.9500	15.02574539	15.0194	4.5372	4.5384	4.1830	-6.573	-4.734	-3.608	-3.317	-3.185	-3.009	-2.614	-2.489	-2.383	3.33544564
	0.000500	6.9500	15.49665260	15.4889	4.5885	4.5400	4.1515	-6.701	-4.858	-3.729	-3.438	-3.307	-3.131	-2.736	-2.611	-2.505	3.33551550
	0.000500	6.9500	16.00000000	15.9906	4.6424	4.5410	4.1154	-6.836	-4.991	-3.860	-3.569	-3.438	-3.263	-2.869	-2.744	-2.638	3.33558297
