# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Mon Mar  9 15:01:38 CET 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02050	Y = 0.28510	[M/H] = 0.154	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.020500	6.0500	340.86886597	30.1930	5.9983	4.9940	4.8477	-10.226	-5.611	-4.357	-4.016	-3.865	-3.664	-3.222	-3.083	-2.966	3.33635712
	0.020500	6.0500	340.86886597	30.1096	5.9849	5.0071	4.9123	-10.192	-5.486	-4.231	-3.889	-3.737	-3.535	-3.092	-2.952	-2.835	3.33635712
	0.020500	6.0500	340.86886597	29.9999	5.9686	5.0207	4.9813	-10.151	-5.351	-4.094	-3.750	-3.598	-3.396	-2.951	-2.811	-2.694	3.33635712
	0.020500	6.0500	340.86886597	29.8938	5.9570	5.0310	5.0324	-10.123	-5.250	-3.992	-3.648	-3.495	-3.292	-2.847	-2.707	-2.589	3.33635712
	0.020500	6.0500	340.86886597	29.7742	5.9512	5.0419	5.0801	-10.108	-5.159	-3.901	-3.555	-3.402	-3.198	-2.752	-2.612	-2.494	3.33635712
	0.020500	6.0500	340.86886597	29.6127	5.9413	5.0525	5.1304	-10.083	-5.059	-3.800	-3.454	-3.300	-3.096	-2.648	-2.508	-2.389	3.33635712
	0.020500	6.0500	340.86889648	29.2334	5.9167	5.0598	5.1784	-10.022	-4.947	-3.687	-3.340	-3.185	-2.981	-2.534	-2.393	-2.274	3.33635712
	0.020500	6.0500	340.86895752	27.4910	5.8819	5.0611	5.1918	-9.935	-4.850	-3.590	-3.244	-3.089	-2.885	-2.437	-2.296	-2.177	3.33635712
	0.020500	6.0500	340.86901855	25.4753	5.8430	5.0574	5.1826	-9.838	-4.780	-3.520	-3.173	-3.019	-2.815	-2.367	-2.227	-2.108	3.33635712
	0.020500	6.0500	340.86904907	24.9217	5.8323	5.0609	5.1978	-9.811	-4.728	-3.468	-3.121	-2.967	-2.763	-2.315	-2.174	-2.055	3.33635712
	0.020500	6.0500	340.86920166	22.7148	5.7924	5.0570	5.1820	-9.711	-4.655	-3.396	-3.049	-2.895	-2.691	-2.243	-2.103	-1.984	3.33635712
	0.020500	6.0500	340.86935425	20.9016	5.7637	5.0577	5.1772	-9.639	-4.579	-3.320	-2.973	-2.818	-2.614	-2.167	-2.026	-1.907	3.33635712
	0.020500	6.0500	340.86947632	19.8752	5.7520	5.0647	5.1951	-9.610	-4.501	-3.240	-2.893	-2.738	-2.534	-2.086	-1.945	-1.826	3.33635712
	0.020500	6.0500	340.86956787	19.3953	5.7497	5.0753	5.2293	-9.604	-4.420	-3.159	-2.811	-2.655	-2.451	-2.002	-1.860	-1.741	3.33635712
	0.020500	6.0500	340.86959839	19.1900	5.7516	5.0870	5.2696	-9.609	-4.342	-3.080	-2.731	-2.575	-2.370	-1.921	-1.778	-1.659	3.33635712
	0.020500	6.0500	340.86962891	19.1046	5.7554	5.0987	5.3105	-9.618	-4.270	-3.007	-2.656	-2.500	-2.294	-1.844	-1.701	-1.582	3.33635712
	0.020500	6.0500	340.86962891	19.0681	5.7603	5.1104	5.3514	-9.631	-4.200	-2.936	-2.584	-2.427	-2.221	-1.770	-1.627	-1.508	3.33635712
	0.020500	6.0500	340.86962891	19.0544	5.7658	5.1204	5.3858	-9.644	-4.142	-2.877	-2.525	-2.368	-2.161	-1.709	-1.566	-1.447	3.33635712
	0.020500	6.0500	340.86962891	19.0471	5.7727	5.1316	5.4235	-9.662	-4.080	-2.814	-2.461	-2.304	-2.097	-1.644	-1.501	-1.381	3.33635712
	0.020500	6.0500	340.86962891	19.0430	5.7793	5.1414	5.4561	-9.678	-4.026	-2.760	-2.406	-2.249	-2.041	-1.588	-1.445	-1.324	3.33635712
	0.020500	6.0500	340.86962891	19.0370	5.7890	5.1555	5.5026	-9.702	-3.950	-2.683	-2.329	-2.170	-1.962	-1.508	-1.365	-1.244	3.33635712
	0.020500	6.0500	340.86962891	19.0305	5.7990	5.1696	5.5489	-9.728	-3.875	-2.606	-2.252	-2.092	-1.883	-1.428	-1.285	-1.164	3.33635712
	0.020500	6.0500	340.86962891	19.0234	5.8091	5.1833	5.5935	-9.753	-3.802	-2.533	-2.177	-2.017	-1.808	-1.352	-1.208	-1.087	3.33635712
	0.020500	6.0500	340.86962891	19.0181	5.8164	5.1929	5.6244	-9.771	-3.752	-2.482	-2.126	-1.966	-1.756	-1.299	-1.155	-1.034	3.33635712
	0.020500	6.0500	340.86962891	19.0100	5.8273	5.2065	5.6677	-9.798	-3.681	-2.411	-2.054	-1.894	-1.683	-1.226	-1.081	-0.960	3.33635712
	0.020500	6.0500	340.86965942	19.0019	5.8385	5.2194	5.7078	-9.826	-3.617	-2.346	-1.987	-1.827	-1.616	-1.159	-1.013	-0.891	3.33635712
	0.020500	6.0500	340.86965942	18.9952	5.8498	5.2314	5.7445	-9.855	-3.559	-2.287	-1.928	-1.767	-1.555	-1.098	-0.952	-0.830	3.33635712
	0.020500	6.0500	340.86965942	18.9917	5.8611	5.2434	5.7810	-9.883	-3.501	-2.229	-1.869	-1.707	-1.495	-1.038	-0.892	-0.769	3.33635712
	0.020500	6.0500	340.86965942	18.9918	5.8691	5.2523	5.8088	-9.903	-3.457	-2.184	-1.824	-1.662	-1.450	-0.991	-0.845	-0.722	3.33635712
#	Isochrone  Z = 0.02050	Y = 0.28510	[M/H] = 0.154	eta_R = 0.200	Age = 	1.2589e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.020500	6.1000	0.09060900	0.0906	-1.3580	3.4310	3.4291	8.165	14.727	13.727	12.158	10.404	8.389	6.150	5.607	5.245	1.47421312
	0.020500	6.1000	0.10121799	0.1012	-1.2601	3.4383	3.4085	7.920	14.740	13.584	11.927	10.153	8.143	5.916	5.338	4.999	1.58223855
	0.020500	6.1000	0.10965972	0.1097	-1.1892	3.4438	3.3944	7.743	14.731	13.463	11.747	9.966	7.961	5.747	5.142	4.821	1.66035986
	0.020500	6.1000	0.12121799	0.1212	-1.0929	3.4510	3.3705	7.502	14.648	13.306	11.535	9.739	7.741	5.518	4.876	4.575	1.75760043
	0.020500	6.1000	0.12197401	0.1220	-1.0886	3.4514	3.3703	7.491	14.627	13.287	11.517	9.723	7.728	5.508	4.866	4.565	1.76361620
	0.020500	6.1000	0.14121799	0.1412	-0.9620	3.4611	3.3464	7.175	14.077	12.871	11.144	9.383	7.434	5.217	4.546	4.255	1.90406275
	0.020500	6.1000	0.16243598	0.1624	-0.8534	3.4703	3.3352	6.904	13.564	12.425	10.735	9.034	7.136	4.968	4.280	3.998	2.03513193
	0.020500	6.1000	0.17149547	0.1715	-0.8573	3.4715	3.3676	6.913	13.445	12.193	10.501	8.876	7.018	4.980	4.324	4.041	2.08486485
	0.020500	6.1000	0.20723371	0.2072	-0.7105	3.4867	3.3638	6.546	12.667	11.445	9.809	8.303	6.548	4.649	3.984	3.714	2.25253344
	0.020500	6.1000	0.22482252	0.2248	-0.7076	3.4901	3.4100	6.539	12.427	11.083	9.452	8.048	6.367	4.649	4.030	3.759	2.32146597
	0.020500	6.1000	0.26483649	0.2648	-0.6371	3.5023	3.4595	6.363	11.773	10.354	8.759	7.508	5.971	4.500	3.928	3.663	2.45354676
	0.020500	6.1000	0.27769879	0.2777	-0.6167	3.5057	3.4729	6.312	11.604	10.169	8.582	7.365	5.868	4.457	3.896	3.633	2.48997593
	0.020500	6.1000	0.28846186	0.2885	-0.6037	3.5082	3.4868	6.279	11.472	10.021	8.442	7.254	5.789	4.430	3.881	3.619	2.51857162
	0.020500	6.1000	0.30143073	0.3014	-0.5941	3.5111	3.5077	6.255	11.346	9.884	8.314	7.155	5.722	4.412	3.874	3.614	2.55097580
	0.020500	6.1000	0.31858239	0.3186	-0.5666	3.5156	3.5223	6.186	11.176	9.735	8.180	7.040	5.639	4.353	3.812	3.556	2.59075689
	0.020500	6.1000	0.34124225	0.3412	-0.5329	3.5214	3.5414	6.102	10.963	9.549	8.014	6.898	5.536	4.281	3.737	3.485	2.63843346
	0.020500	6.1000	0.37487218	0.3749	-0.4793	3.5303	3.5643	5.968	10.650	9.270	7.760	6.678	5.379	4.169	3.616	3.372	2.70051050
	0.020500	6.1000	0.40941101	0.4094	-0.4244	3.5392	3.5835	5.831	10.348	8.997	7.509	6.458	5.222	4.055	3.493	3.254	2.75555801
	0.020500	6.1000	0.44530120	0.4453	-0.3755	3.5477	3.6048	5.709	10.071	8.746	7.279	6.257	5.082	3.955	3.384	3.150	2.80500984
	0.020500	6.1000	0.46561766	0.4656	-0.3456	3.5527	3.6146	5.634	9.922	8.628	7.191	6.176	5.009	3.883	3.299	3.074	2.83007693
	0.020500	6.1000	0.49150825	0.4915	-0.3081	3.5590	3.6257	5.540	9.751	8.515	7.131	6.117	4.929	3.780	3.173	2.966	2.85942364
	0.020500	6.1000	0.50000000	0.5000	-0.2961	3.5610	3.6293	5.510	9.697	8.479	7.112	6.097	4.904	3.748	3.133	2.932	2.86847806
	0.020500	6.1000	0.50430906	0.5043	-0.2906	3.5620	3.6313	5.497	9.672	8.463	7.104	6.089	4.892	3.733	3.114	2.917	2.87297106
	0.020500	6.1000	0.52150160	0.5215	-0.2668	3.5660	3.6380	5.437	9.563	8.390	7.065	6.050	4.841	3.668	3.035	2.849	2.89022136
	0.020500	6.1000	0.53967941	0.5397	-0.2423	3.5703	3.6458	5.376	9.448	8.315	7.027	6.011	4.789	3.601	2.952	2.779	2.90736389
	0.020500	6.1000	0.55000001	0.5500	-0.2288	3.5728	3.6504	5.342	9.383	8.273	7.005	5.990	4.760	3.564	2.906	2.740	2.91663504
	0.020500	6.1000	0.56347460	0.5635	-0.2110	3.5758	3.6549	5.298	9.297	8.202	6.953	5.943	4.720	3.522	2.853	2.694	2.92827082
	0.020500	6.1000	0.58375978	0.5838	-0.1842	3.5803	3.6617	5.231	9.142	8.025	6.769	5.791	4.649	3.488	2.793	2.645	2.94485927
	0.020500	6.1000	0.60000002	0.6000	-0.1631	3.5840	3.6673	5.178	9.019	7.882	6.623	5.670	4.594	3.461	2.746	2.606	2.95739889
	0.020500	6.1000	0.60664618	0.6066	-0.1553	3.5853	3.6694	5.158	8.974	7.831	6.570	5.626	4.574	3.451	2.729	2.591	2.96235323
	0.020500	6.1000	0.63125265	0.6313	-0.1241	3.5905	3.6762	5.080	8.797	7.629	6.362	5.453	4.492	3.409	2.659	2.532	2.97986412
	0.020500	6.1000	0.64999998	0.6500	-0.1012	3.5945	3.6822	5.023	8.662	7.474	6.202	5.321	4.433	3.381	2.608	2.490	2.99236870
	0.020500	6.1000	0.66848797	0.6685	-0.0796	3.5979	3.6865	4.969	8.543	7.338	6.062	5.205	4.377	3.351	2.560	2.449	3.00403380
	0.020500	6.1000	0.69053429	0.6905	-0.0541	3.6022	3.6922	4.905	8.401	7.194	5.922	5.086	4.308	3.308	2.510	2.405	3.01715183
	0.020500	6.1000	0.69999999	0.7000	-0.0427	3.6042	3.6944	4.877	8.339	7.140	5.872	5.043	4.277	3.286	2.492	2.387	3.02253795
	0.020500	6.1000	0.75000000	0.7500	0.0469	3.6279	3.7299	4.653	7.705	6.602	5.390	4.642	4.018	3.132	2.392	2.298	3.04879928
	0.020500	6.1000	0.77872825	0.7787	0.0733	3.6312	3.7329	4.587	7.577	6.496	5.296	4.559	3.946	3.074	2.345	2.253	3.06240702
	0.020500	6.1000	0.80000001	0.8000	0.0914	3.6336	3.7361	4.542	7.488	6.421	5.230	4.501	3.897	3.034	2.314	2.224	3.07187057
	0.020500	6.1000	0.83689320	0.8369	0.1240	3.6375	3.7388	4.460	7.333	6.292	5.114	4.399	3.809	2.963	2.256	2.168	3.08712888
	0.020500	6.1000	0.85000002	0.8500	0.1344	3.6389	3.7407	4.434	7.281	6.249	5.076	4.365	3.781	2.940	2.238	2.151	3.09222293
	0.020500	6.1000	0.85625106	0.8563	0.1392	3.6395	3.7416	4.422	7.258	6.229	5.059	4.350	3.768	2.930	2.230	2.143	3.09459615
	0.020500	6.1000	0.89999998	0.9000	0.1751	3.6438	3.7445	4.332	7.088	6.087	4.932	4.238	3.671	2.851	2.165	2.081	3.11026096
	0.020500	6.1000	0.94728202	0.9473	0.2106	3.6482	3.7486	4.244	6.918	5.946	4.806	4.126	3.575	2.773	2.102	2.020	3.12552595
	0.020500	6.1000	0.94999999	0.9500	0.2128	3.6484	3.7486	4.238	6.908	5.937	4.798	4.119	3.570	2.768	2.098	2.016	3.12635612
	0.020500	6.1000	1.00000000	1.0000	0.2488	3.6527	3.7520	4.148	6.742	5.800	4.676	4.011	3.474	2.689	2.034	1.955	3.14080405
	0.020500	6.1000	1.04999995	1.0500	0.2834	3.6567	3.7546	4.062	6.584	5.671	4.561	3.910	3.383	2.613	1.973	1.895	3.15380883
	0.020500	6.1000	1.10000002	1.1000	0.3155	3.6604	3.7574	3.981	6.439	5.552	4.456	3.816	3.298	2.543	1.916	1.840	3.16554141
	0.020500	6.1000	1.14999998	1.1500	0.3470	3.6638	3.7589	3.902	6.300	5.437	4.353	3.725	3.216	2.473	1.858	1.784	3.17617631
	0.020500	6.1000	1.20000005	1.2000	0.3775	3.6671	3.7600	3.826	6.166	5.326	4.254	3.637	3.136	2.406	1.803	1.730	3.18585706
	0.020500	6.1000	1.23948717	1.2395	0.3993	3.6695	3.7617	3.772	6.069	5.246	4.183	3.574	3.078	2.357	1.763	1.692	3.19290829
	0.020500	6.1000	1.25000000	1.2500	0.4054	3.6701	3.7618	3.756	6.043	5.224	4.163	3.556	3.062	2.344	1.752	1.681	3.19470429
	0.020500	6.1000	1.28082204	1.2808	0.4220	3.6719	3.7629	3.715	5.970	5.164	4.109	3.508	3.019	2.307	1.721	1.651	3.19978404
	0.020500	6.1000	1.29999995	1.3000	0.4324	3.6730	3.7634	3.689	5.925	5.126	4.076	3.478	2.992	2.284	1.702	1.633	3.20280719
	0.020500	6.1000	1.31566679	1.3157	0.4404	3.6738	3.7640	3.669	5.889	5.097	4.050	3.455	2.971	2.266	1.688	1.619	3.20520306
	0.020500	6.1000	1.35000002	1.3500	0.4586	3.6757	3.7645	3.624	5.812	5.033	3.992	3.404	2.924	2.226	1.654	1.586	3.21023273
	0.020500	6.1000	1.39999998	1.4000	0.4834	3.6783	3.7658	3.561	5.706	4.947	3.917	3.335	2.861	2.172	1.608	1.542	3.21705914
	0.020500	6.1000	1.40248466	1.4025	0.4846	3.6784	3.7659	3.559	5.701	4.943	3.913	3.332	2.858	2.170	1.606	1.540	3.21738410
	0.020500	6.1000	1.45000005	1.4500	0.5089	3.6808	3.7654	3.498	5.600	4.860	3.840	3.265	2.796	2.116	1.560	1.495	3.22335362
	0.020500	6.1000	1.50000000	1.5000	0.5325	3.6831	3.7661	3.439	5.502	4.780	3.768	3.201	2.736	2.065	1.517	1.452	3.22917390
	0.020500	6.1000	1.54999995	1.5500	0.5555	3.6854	3.7663	3.381	5.406	4.701	3.699	3.138	2.678	2.014	1.474	1.410	3.23456979
	0.020500	6.1000	1.60000002	1.6000	0.5784	3.6875	3.7659	3.324	5.312	4.624	3.630	3.075	2.620	1.964	1.430	1.368	3.23958373
	0.020500	6.1000	1.63077807	1.6308	0.5913	3.6888	3.7665	3.292	5.258	4.580	3.591	3.040	2.587	1.936	1.406	1.344	3.24249148
	0.020500	6.1000	1.64999998	1.6500	0.6003	3.6896	3.7657	3.269	5.222	4.550	3.564	3.015	2.564	1.916	1.389	1.327	3.24424219
	0.020500	6.1000	1.67499995	1.6750	0.6118	3.6907	3.7649	3.241	5.176	4.512	3.530	2.984	2.535	1.890	1.367	1.306	3.24644756
	0.020500	6.1000	1.70000005	1.7000	0.6233	3.6917	3.7638	3.212	5.130	4.474	3.496	2.953	2.506	1.865	1.344	1.284	3.24857616
	0.020500	6.1000	1.72500002	1.7250	0.6325	3.6927	3.7650	3.189	5.090	4.442	3.467	2.927	2.482	1.845	1.328	1.268	3.25063133
	0.020500	6.1000	1.75000000	1.7500	0.6438	3.6936	3.7638	3.161	5.046	4.405	3.434	2.897	2.454	1.820	1.306	1.246	3.25261688
	0.020500	6.1000	1.77499998	1.7750	0.6548	3.6946	3.7628	3.133	5.002	4.368	3.401	2.867	2.426	1.795	1.284	1.225	3.25453615
	0.020500	6.1000	1.79999995	1.8000	0.6649	3.6955	3.7626	3.108	4.960	4.334	3.371	2.839	2.400	1.773	1.265	1.206	3.25639176
	0.020500	6.1000	1.82500005	1.8250	0.6749	3.6965	3.7623	3.083	4.919	4.300	3.341	2.812	2.375	1.751	1.246	1.188	3.25818729
	0.020500	6.1000	1.85000002	1.8500	0.6844	3.6974	3.7624	3.059	4.880	4.268	3.312	2.786	2.351	1.730	1.228	1.171	3.25992513
	0.020500	6.1000	1.85038269	1.8504	0.6845	3.6974	3.7624	3.059	4.879	4.268	3.312	2.785	2.350	1.730	1.228	1.170	3.25995135
	0.020500	6.1000	1.87500000	1.8750	0.6961	3.6983	3.7602	3.030	4.836	4.231	3.278	2.754	2.321	1.704	1.205	1.147	3.26160812
	0.020500	6.1000	1.89999998	1.9000	0.7063	3.6992	3.7593	3.004	4.795	4.197	3.248	2.726	2.295	1.681	1.185	1.128	3.26323819
	0.020500	6.1000	1.92499995	1.9250	0.7165	3.7001	3.7583	2.979	4.754	4.163	3.217	2.699	2.269	1.658	1.165	1.109	3.26481819
	0.020500	6.1000	1.95000005	1.9500	0.7262	3.7010	3.7578	2.954	4.716	4.131	3.190	2.673	2.245	1.637	1.147	1.091	3.26635003
	0.020500	6.1000	2.00000000	2.0000	0.7456	3.7028	3.7565	2.906	4.640	4.069	3.135	2.622	2.198	1.595	1.110	1.054	3.26927757
	0.020500	6.1000	2.04999995	2.0500	0.7666	3.7045	3.7530	2.853	4.561	4.002	3.076	2.567	2.146	1.549	1.068	1.013	3.27203131
	0.020500	6.1000	2.09999990	2.1000	0.7868	3.7062	3.7501	2.803	4.484	3.938	3.019	2.515	2.096	1.505	1.029	0.975	3.27462268
	0.020500	6.1000	2.15000010	2.1500	0.8067	3.7078	3.7471	2.753	4.408	3.875	2.963	2.462	2.047	1.461	0.990	0.936	3.27706480
	0.020500	6.1000	2.20000005	2.2000	0.8266	3.7095	3.7439	2.703	4.332	3.811	2.907	2.410	1.998	1.418	0.951	0.898	3.27936959
	0.020500	6.1000	2.25304508	2.2530	0.8473	3.7113	3.7406	2.652	4.253	3.745	2.848	2.356	1.946	1.372	0.911	0.859	3.28167605
	0.020500	6.1000	2.30599856	2.3060	0.8685	3.7130	3.7365	2.599	4.172	3.678	2.789	2.301	1.894	1.326	0.870	0.818	3.28384757
	0.020500	6.1000	2.30608988	2.3061	0.8685	3.7130	3.7365	2.599	4.172	3.678	2.789	2.301	1.894	1.326	0.869	0.818	3.28385115
	0.020500	6.1000	2.41217995	2.4122	0.9089	3.7168	3.7308	2.498	4.012	3.546	2.673	2.194	1.794	1.238	0.793	0.743	3.28784704
	0.020500	6.1000	2.60437059	2.6044	0.9921	3.7235	3.7076	2.290	3.700	3.284	2.440	1.977	1.589	1.055	0.629	0.581	3.29406381
	0.020500	6.1000	2.61217976	2.6122	0.9958	3.7238	3.7063	2.280	3.686	3.272	2.430	1.967	1.580	1.047	0.621	0.573	3.29429173
	0.020500	6.1000	2.70899749	2.7090	1.0406	3.7273	3.6913	2.169	3.524	3.133	2.307	1.852	1.471	0.949	0.532	0.486	3.29697657
	0.020500	6.1000	2.81217980	2.8122	1.1011	3.7317	3.6647	2.017	3.312	2.949	2.143	1.699	1.324	0.815	0.410	0.365	3.29957604
	0.020500	6.1000	2.91854787	2.9185	1.1663	3.7365	3.6348	1.854	3.083	2.751	1.967	1.533	1.166	0.672	0.280	0.236	3.30200839
	0.020500	6.1000	3.01217985	3.0122	1.2383	3.7417	3.5973	1.674	2.832	2.532	1.772	1.350	0.992	0.513	0.134	0.092	3.30396628
	0.020500	6.1000	3.08611035	3.0861	1.3086	3.7466	3.5574	1.499	2.588	2.318	1.582	1.171	0.821	0.358	-0.008	-0.049	3.30540395
	0.020500	6.1000	3.15118575	3.1512	1.3844	3.7521	3.5126	1.309	2.330	2.089	1.379	0.980	0.639	0.192	-0.160	-0.200	3.30659723
	0.020500	6.1000	3.20372605	3.2037	1.4513	3.7573	3.4736	1.142	2.106	1.886	1.200	0.813	0.481	0.048	-0.292	-0.330	3.30751443
	0.020500	6.1000	3.21217990	3.2122	1.4619	3.7582	3.4677	1.115	2.070	1.853	1.172	0.786	0.455	0.025	-0.313	-0.351	3.30765820
	0.020500	6.1000	3.25505877	3.2551	1.5165	3.7629	3.4378	0.979	1.882	1.685	1.025	0.650	0.327	-0.090	-0.416	-0.453	3.30837202
	0.020500	6.1000	3.30848289	3.3085	1.5820	3.7695	3.4055	0.815	1.646	1.476	0.848	0.486	0.174	-0.225	-0.535	-0.571	3.30922627
	0.020500	6.1000	3.36215115	3.3622	1.6473	3.7770	3.3773	0.652	1.406	1.263	0.669	0.323	0.025	-0.354	-0.646	-0.680	3.31004763
	0.020500	6.1000	3.41217995	3.4122	1.7093	3.7854	3.3553	0.497	1.182	1.058	0.501	0.173	-0.111	-0.468	-0.742	-0.774	3.31078196
	0.020500	6.1000	3.42244244	3.4224	1.7223	3.7873	3.3512	0.464	1.134	1.014	0.465	0.141	-0.139	-0.492	-0.761	-0.793	3.31092906
	0.020500	6.1000	3.45770574	3.4577	1.7685	3.7952	3.3410	0.349	0.953	0.852	0.337	0.030	-0.237	-0.569	-0.821	-0.851	3.31142545
	0.020500	6.1000	3.49128532	3.4913	1.8139	3.8048	3.3381	0.235	0.773	0.685	0.211	-0.077	-0.326	-0.635	-0.866	-0.894	3.31188536
	0.020500	6.1000	3.52181959	3.5218	1.8564	3.8161	3.3449	0.129	0.601	0.521	0.091	-0.173	-0.402	-0.683	-0.890	-0.916	3.31229329
	0.020500	6.1000	3.54737449	3.5474	1.8930	3.8273	3.3559	0.037	0.450	0.375	-0.012	-0.254	-0.463	-0.717	-0.901	-0.925	3.31262732
	0.020500	6.1000	3.56987667	3.5699	1.9260	3.8379	3.3683	-0.045	0.325	0.247	-0.104	-0.323	-0.511	-0.742	-0.905	-0.927	3.31291628
	0.020500	6.1000	3.59079456	3.5908	1.9573	3.8483	3.3812	-0.123	0.206	0.125	-0.190	-0.388	-0.557	-0.765	-0.907	-0.927	3.31318045
	0.020500	6.1000	3.61089492	3.6109	1.9879	3.8587	3.3944	-0.200	0.099	0.009	-0.272	-0.447	-0.597	-0.783	-0.906	-0.925	3.31343031
	0.020500	6.1000	3.61217976	3.6122	1.9899	3.8594	3.3953	-0.205	0.092	0.002	-0.277	-0.451	-0.599	-0.784	-0.906	-0.925	3.31344628
	0.020500	6.1000	3.63069582	3.6307	2.0190	3.8694	3.4086	-0.278	-0.010	-0.108	-0.354	-0.506	-0.636	-0.799	-0.904	-0.921	3.31367278
	0.020500	6.1000	3.64876127	3.6488	2.0478	3.8795	3.4224	-0.350	-0.108	-0.213	-0.427	-0.558	-0.669	-0.812	-0.900	-0.916	3.31389093
	0.020500	6.1000	3.66632295	3.6663	2.0762	3.8896	3.4366	-0.420	-0.202	-0.315	-0.493	-0.603	-0.697	-0.821	-0.895	-0.910	3.31410027
	0.020500	6.1000	3.68341637	3.6834	2.1041	3.8997	3.4512	-0.490	-0.295	-0.414	-0.559	-0.648	-0.725	-0.829	-0.889	-0.902	3.31430149
	0.020500	6.1000	3.70007777	3.7001	2.1315	3.9099	3.4662	-0.559	-0.387	-0.497	-0.613	-0.686	-0.748	-0.835	-0.883	-0.894	3.31449509
	0.020500	6.1000	3.71633959	3.7163	2.1584	3.9200	3.4816	-0.626	-0.477	-0.579	-0.666	-0.722	-0.769	-0.839	-0.875	-0.885	3.31468177
	0.020500	6.1000	3.73223853	3.7322	2.1849	3.9301	3.4974	-0.692	-0.564	-0.650	-0.712	-0.753	-0.788	-0.841	-0.867	-0.875	3.31486201
	0.020500	6.1000	3.74778128	3.7478	2.2109	3.9402	3.5137	-0.757	-0.648	-0.709	-0.749	-0.779	-0.802	-0.840	-0.859	-0.864	3.31503654
	0.020500	6.1000	3.76298642	3.7630	2.2364	3.9503	3.5304	-0.821	-0.731	-0.767	-0.786	-0.803	-0.816	-0.838	-0.849	-0.852	3.31520510
	0.020500	6.1000	3.77788162	3.7779	2.2614	3.9605	3.5477	-0.884	-0.801	-0.807	-0.809	-0.819	-0.824	-0.833	-0.838	-0.838	3.31536865
	0.020500	6.1000	3.79248881	3.7925	2.2859	3.9706	3.5654	-0.945	-0.871	-0.846	-0.832	-0.834	-0.831	-0.826	-0.826	-0.822	3.31552720
	0.020500	6.1000	3.80682707	3.8068	2.3098	3.9807	3.5836	-1.005	-0.933	-0.877	-0.850	-0.845	-0.835	-0.817	-0.812	-0.806	3.31568122
	0.020500	6.1000	3.81217980	3.8122	2.3187	3.9846	3.5907	-1.027	-0.955	-0.887	-0.855	-0.848	-0.836	-0.813	-0.806	-0.799	3.31573844
	0.020500	6.1000	3.82337809	3.8234	2.3375	3.9928	3.6060	-1.074	-1.001	-0.907	-0.865	-0.855	-0.837	-0.805	-0.794	-0.785	3.31585717
	0.020500	6.1000	3.84078312	3.8408	2.3664	4.0057	3.6310	-1.146	-1.068	-0.933	-0.878	-0.862	-0.837	-0.789	-0.773	-0.760	3.31604004
	0.020500	6.1000	3.85790920	3.8579	2.3943	4.0187	3.6570	-1.216	-1.129	-0.952	-0.886	-0.865	-0.834	-0.770	-0.751	-0.733	3.31621766
	0.020500	6.1000	3.87480974	3.8748	2.4213	4.0318	3.6840	-1.283	-1.184	-0.966	-0.890	-0.865	-0.829	-0.750	-0.726	-0.705	3.31639099
	0.020500	6.1000	3.89154434	3.8915	2.4473	4.0448	3.7121	-1.348	-1.235	-0.975	-0.890	-0.861	-0.820	-0.727	-0.699	-0.675	3.31656051
	0.020500	6.1000	3.90818334	3.9082	2.4723	4.0579	3.7412	-1.411	-1.279	-0.978	-0.886	-0.854	-0.807	-0.701	-0.669	-0.642	3.31672716
	0.020500	6.1000	3.92481160	3.9248	2.4961	4.0710	3.7716	-1.470	-1.319	-0.977	-0.878	-0.843	-0.791	-0.672	-0.636	-0.606	3.31689167
	0.020500	6.1000	3.94155836	3.9416	2.5187	4.0841	3.8034	-1.527	-1.350	-0.970	-0.865	-0.826	-0.769	-0.639	-0.599	-0.567	3.31705546
	0.020500	6.1000	3.95862603	3.9586	2.5397	4.0972	3.8368	-1.579	-1.376	-0.958	-0.846	-0.805	-0.744	-0.601	-0.558	-0.523	3.31722069
	0.020500	6.1000	3.97644615	3.9764	2.5585	4.1104	3.8727	-1.626	-1.389	-0.938	-0.820	-0.776	-0.710	-0.556	-0.510	-0.473	3.31739092
	0.020500	6.1000	3.99628949	3.9963	2.5731	4.1237	3.9134	-1.663	-1.390	-0.906	-0.782	-0.735	-0.665	-0.500	-0.451	-0.411	3.31757808
