# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Mon Mar  9 14:52:53 CET 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00550	Y = 0.25836	[M/H] = -0.443	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.005500	6.8000	4.80000019	4.8000	2.7429	4.2729	4.4201	-2.087	-1.200	-0.451	-0.273	-0.189	-0.076	0.182	0.260	0.322	3.32341027
	0.005500	6.8000	5.00000000	5.0000	2.8046	4.2817	4.4110	-2.242	-1.322	-0.558	-0.375	-0.290	-0.174	0.090	0.169	0.233	3.32446504
	0.005500	6.8000	5.19999981	5.2000	2.8641	4.2908	4.4053	-2.390	-1.436	-0.656	-0.470	-0.382	-0.264	0.006	0.087	0.153	3.32540512
	0.005500	6.8000	5.29010630	5.2901	2.8900	4.2949	4.4032	-2.455	-1.486	-0.699	-0.510	-0.422	-0.302	-0.030	0.052	0.119	3.32579494
	0.005500	6.8000	5.40000010	5.4000	2.9212	4.2998	4.4006	-2.533	-1.545	-0.749	-0.559	-0.469	-0.348	-0.073	0.010	0.078	3.32624483
	0.005500	6.8000	5.59999990	5.6000	2.9758	4.3077	4.3932	-2.670	-1.653	-0.844	-0.650	-0.558	-0.435	-0.155	-0.070	-0.001	3.32699823
	0.005500	6.8000	5.80000019	5.8000	3.0286	4.3156	4.3871	-2.801	-1.756	-0.934	-0.736	-0.642	-0.516	-0.232	-0.146	-0.075	3.32767653
	0.005500	6.8000	6.00000000	6.0000	3.0796	4.3232	4.3814	-2.929	-1.856	-1.021	-0.819	-0.723	-0.595	-0.306	-0.218	-0.146	3.32828951
	0.005500	6.8000	6.19999981	6.2000	3.1290	4.3307	4.3761	-3.053	-1.952	-1.104	-0.899	-0.802	-0.671	-0.378	-0.289	-0.215	3.32884550
	0.005500	6.8000	6.40000010	6.4000	3.1766	4.3377	4.3704	-3.171	-2.045	-1.186	-0.978	-0.879	-0.746	-0.449	-0.358	-0.283	3.32935095
	0.005500	6.8000	7.00000000	7.0000	3.3101	4.3573	4.3542	-3.505	-2.308	-1.417	-1.200	-1.097	-0.958	-0.650	-0.554	-0.476	3.33061361
	0.005500	6.8000	7.92986727	7.9299	3.4957	4.3841	4.3300	-3.969	-2.676	-1.743	-1.514	-1.405	-1.259	-0.935	-0.834	-0.749	3.33202720
	0.005500	6.8000	8.00000000	8.0000	3.5089	4.3860	4.3282	-4.002	-2.703	-1.767	-1.537	-1.428	-1.281	-0.955	-0.854	-0.769	3.33211422
	0.005500	6.8000	8.60399342	8.6040	3.6162	4.4011	4.3130	-4.270	-2.918	-1.958	-1.722	-1.610	-1.459	-1.125	-1.019	-0.932	3.33277202
	0.005500	6.8000	9.00000000	9.0000	3.6831	4.4105	4.3030	-4.438	-3.053	-2.080	-1.840	-1.726	-1.572	-1.232	-1.125	-1.036	3.33312988
	0.005500	6.8000	9.81323719	9.8132	3.8091	4.4277	4.2834	-4.753	-3.309	-2.312	-2.063	-1.946	-1.788	-1.438	-1.327	-1.234	3.33372808
	0.005500	6.8000	10.21459675	10.2146	3.8682	4.4356	4.2735	-4.900	-3.431	-2.423	-2.170	-2.051	-1.891	-1.536	-1.424	-1.329	3.33396935
	0.005500	6.8000	10.97014332	10.9701	3.9731	4.4493	4.2544	-5.163	-3.649	-2.621	-2.363	-2.240	-2.076	-1.714	-1.598	-1.501	3.33434868
	0.005500	6.8000	11.21459675	11.2146	4.0058	4.4535	4.2480	-5.245	-3.718	-2.685	-2.425	-2.301	-2.135	-1.771	-1.654	-1.556	3.33445382
	0.005500	6.8000	12.00392056	12.0029	4.1037	4.4657	4.2285	-5.489	-3.927	-2.878	-2.612	-2.485	-2.317	-1.945	-1.826	-1.726	3.33474755
	0.005500	6.8000	12.42919350	12.4274	4.1546	4.4719	4.2173	-5.617	-4.037	-2.979	-2.710	-2.583	-2.412	-2.037	-1.916	-1.815	3.33488107
	0.005500	6.8000	12.60651970	12.6039	4.1752	4.4743	4.2124	-5.668	-4.082	-3.020	-2.751	-2.622	-2.451	-2.075	-1.954	-1.852	3.33493257
	0.005500	6.8000	13.25896740	13.2526	4.2494	4.4828	4.1939	-5.853	-4.244	-3.171	-2.898	-2.768	-2.596	-2.215	-2.093	-1.990	3.33510256
	0.005500	6.8000	13.95197201	13.9407	4.3252	4.4911	4.1733	-6.043	-4.412	-3.328	-3.051	-2.920	-2.746	-2.362	-2.238	-2.134	3.33525467
	0.005500	6.8000	14.42919350	14.4139	4.3758	4.4964	4.1585	-6.170	-4.524	-3.433	-3.154	-3.022	-2.847	-2.461	-2.336	-2.231	3.33534527
	0.005500	6.8000	14.92298985	14.9035	4.4247	4.5014	4.1441	-6.292	-4.632	-3.534	-3.254	-3.121	-2.946	-2.557	-2.432	-2.326	3.33542919
	0.005500	6.8000	15.88472557	15.8554	4.5171	4.5100	4.1133	-6.523	-4.835	-3.727	-3.444	-3.311	-3.136	-2.744	-2.618	-2.512	3.33556819
	0.005500	6.8000	16.42919350	16.3933	4.5680	4.5144	4.0941	-6.650	-4.948	-3.836	-3.551	-3.418	-3.243	-2.850	-2.723	-2.617	3.33563495
	0.005500	6.8000	17.25092316	17.2015	4.6395	4.5197	4.0650	-6.829	-5.110	-3.991	-3.705	-3.572	-3.396	-3.002	-2.875	-2.768	3.33572197
	0.005500	6.8000	18.11703491	18.0506	4.7122	4.5245	4.0322	-7.011	-5.277	-4.153	-3.865	-3.732	-3.556	-3.161	-3.034	-2.927	3.33579969
	0.005500	6.8000	18.42919159	18.3559	4.7378	4.5260	4.0199	-7.075	-5.335	-4.209	-3.921	-3.788	-3.613	-3.217	-3.090	-2.983	3.33582449
	0.005500	6.8000	19.22206306	19.1270	4.7970	4.5288	3.9901	-7.222	-5.471	-4.342	-4.053	-3.921	-3.746	-3.350	-3.223	-3.116	3.33588147
	0.005500	6.8000	20.04652786	19.9254	4.8574	4.5306	3.9545	-7.373	-5.613	-4.483	-4.194	-4.061	-3.887	-3.491	-3.364	-3.257	3.33593273
	0.005500	6.8000	20.82792282	20.6786	4.9129	4.5313	3.9179	-7.512	-5.748	-4.618	-4.329	-4.196	-4.021	-3.626	-3.499	-3.391	3.33597469
	0.005500	6.8000	20.85838699	20.7079	4.9151	4.5313	3.9164	-7.518	-5.753	-4.623	-4.334	-4.201	-4.027	-3.631	-3.504	-3.397	3.33597636
	0.005500	6.8000	20.99876213	20.8420	4.9246	4.5314	3.9098	-7.541	-5.777	-4.647	-4.358	-4.225	-4.050	-3.654	-3.527	-3.420	3.33598328
	0.005500	6.8000	21.79369164	21.5986	4.9775	4.5307	3.8698	-7.674	-5.913	-4.783	-4.494	-4.361	-4.186	-3.791	-3.664	-3.556	3.33601952
	0.005500	6.8000	22.75313187	22.5052	5.0404	4.5278	3.8131	-7.831	-6.084	-4.957	-4.668	-4.535	-4.360	-3.965	-3.838	-3.731	3.33605742
	0.005500	6.8000	23.62599182	23.3236	5.0963	4.5231	3.7537	-7.971	-6.247	-5.122	-4.835	-4.702	-4.528	-4.132	-4.006	-3.899	3.33608747
	0.005500	6.8000	24.47086716	24.1096	5.1489	4.5166	3.6897	-8.102	-6.408	-5.287	-5.002	-4.871	-4.697	-4.303	-4.177	-4.071	3.33611274
	0.005500	6.8000	24.85838699	24.4682	5.1729	4.5126	3.6559	-8.162	-6.487	-5.369	-5.085	-4.954	-4.781	-4.389	-4.263	-4.157	3.33612323
	0.005500	6.8000	25.34868622	24.9160	5.2013	4.5067	3.6119	-8.233	-6.586	-5.471	-5.190	-5.060	-4.888	-4.497	-4.372	-4.266	3.33613586
	0.005500	6.8000	26.04289055	25.5467	5.2412	4.4962	3.5410	-8.333	-6.740	-5.629	-5.352	-5.225	-5.055	-4.667	-4.544	-4.439	3.33615232
	0.005500	6.8000	26.53504753	25.9916	5.2689	4.4874	3.4855	-8.402	-6.859	-5.750	-5.477	-5.352	-5.184	-4.801	-4.678	-4.575	3.33616304
	0.005500	6.8000	26.98613739	26.3979	5.2939	4.4783	3.4311	-8.465	-6.970	-5.864	-5.594	-5.472	-5.306	-4.926	-4.805	-4.702	3.33617210
	0.005500	6.8000	27.39710999	26.7671	5.3167	4.4686	3.3753	-8.522	-7.063	-5.967	-5.700	-5.579	-5.415	-5.039	-4.919	-4.818	3.33617997
	0.005500	6.8000	27.74947357	27.0832	5.3368	4.4582	3.3187	-8.572	-7.143	-6.062	-5.797	-5.677	-5.514	-5.142	-5.024	-4.924	3.33618641
	0.005500	6.8000	28.10185051	27.3991	5.3567	4.4469	3.2587	-8.622	-7.227	-6.161	-5.899	-5.781	-5.620	-5.253	-5.137	-5.039	3.33619237
	0.005500	6.8000	28.42919350	27.6924	5.3753	4.4360	3.2011	-8.668	-7.316	-6.259	-6.003	-5.888	-5.730	-5.369	-5.255	-5.159	3.33619785
	0.005500	6.8000	28.61860657	27.8620	5.3849	4.4303	3.1714	-8.692	-7.364	-6.311	-6.058	-5.944	-5.788	-5.431	-5.318	-5.223	3.33620095
	0.005500	6.8000	29.19030571	28.3739	5.4160	4.4227	3.1179	-8.770	-7.478	-6.428	-6.179	-6.068	-5.915	-5.561	-5.451	-5.357	3.33620954
	0.005500	6.8000	29.42877769	28.5869	5.4331	4.4325	3.1429	-8.813	-7.478	-6.422	-6.168	-6.054	-5.898	-5.539	-5.426	-5.330	3.33621311
	0.005500	6.8000	29.45999336	28.6146	5.4406	4.4427	3.1769	-8.831	-7.454	-6.391	-6.131	-6.014	-5.855	-5.490	-5.375	-5.277	3.33621359
	0.005500	6.8000	29.47149467	28.6247	5.4486	4.4523	3.2073	-8.852	-7.439	-6.366	-6.103	-5.984	-5.821	-5.452	-5.335	-5.235	3.33621359
	0.005500	6.8000	29.47667122	28.6293	5.4573	4.4614	3.2351	-8.873	-7.435	-6.349	-6.084	-5.964	-5.800	-5.427	-5.308	-5.208	3.33621383
	0.005500	6.8000	29.47783661	28.6303	5.4596	4.4640	3.2430	-8.879	-7.433	-6.344	-6.078	-5.958	-5.794	-5.420	-5.301	-5.200	3.33621383
	0.005500	6.8000	29.48248291	28.6343	5.4633	4.4674	3.2530	-8.888	-7.433	-6.339	-6.072	-5.951	-5.787	-5.412	-5.292	-5.191	3.33621383
	0.005500	6.8000	29.49707031	28.6470	5.4743	4.4544	3.1904	-8.916	-7.497	-6.422	-6.158	-6.038	-5.876	-5.505	-5.388	-5.288	3.33621407
	0.005500	6.8000	29.50044632	28.6500	5.4769	4.4424	3.1398	-8.922	-7.547	-6.484	-6.225	-6.108	-5.948	-5.584	-5.469	-5.371	3.33621407
	0.005500	6.8000	29.50373077	28.6529	5.4786	4.4287	3.0833	-8.926	-7.611	-6.556	-6.304	-6.191	-6.037	-5.679	-5.568	-5.472	3.33621407
	0.005500	6.8000	29.50651932	28.6553	5.4799	4.4152	3.0281	-8.930	-7.686	-6.633	-6.389	-6.282	-6.132	-5.781	-5.673	-5.579	3.33621407
	0.005500	6.8000	29.50936890	28.6579	5.4814	4.3996	2.9641	-8.934	-7.777	-6.725	-6.490	-6.388	-6.244	-5.900	-5.796	-5.705	3.33621430
	0.005500	6.8000	29.51126671	28.6595	5.4826	4.3881	2.9173	-8.936	-7.813	-6.780	-6.548	-6.449	-6.307	-5.970	-5.868	-5.780	3.33621430
	0.005500	6.8000	29.51374626	28.6616	5.4842	4.3719	2.8508	-8.941	-7.864	-6.859	-6.632	-6.535	-6.398	-6.071	-5.972	-5.887	3.33621430
	0.005500	6.8000	29.51514816	28.6625	5.4851	4.3621	2.8106	-8.943	-7.898	-6.908	-6.685	-6.590	-6.455	-6.134	-6.037	-5.954	3.33621430
	0.005500	6.8000	29.51562500	28.6628	5.4854	4.3587	2.7965	-8.944	-7.910	-6.926	-6.704	-6.609	-6.476	-6.156	-6.059	-5.977	3.33621430
	0.005500	6.8000	29.51715469	28.6637	5.4865	4.3472	2.7497	-8.946	-7.949	-6.984	-6.766	-6.674	-6.543	-6.229	-6.135	-6.055	3.33621430
	0.005500	6.8000	29.51866531	28.6647	5.4875	4.3354	2.7015	-8.949	-7.989	-7.045	-6.831	-6.741	-6.613	-6.306	-6.214	-6.136	3.33621430
	0.005500	6.8000	29.52037239	28.6657	5.4885	4.3214	2.6444	-8.951	-8.036	-7.118	-6.908	-6.821	-6.696	-6.398	-6.309	-6.234	3.33621430
	0.005500	6.8000	29.52235603	28.6669	5.4897	4.3042	2.5746	-8.954	-8.096	-7.207	-7.004	-6.920	-6.800	-6.513	-6.428	-6.356	3.33621430
	0.005500	6.8000	29.52411461	28.6680	5.4910	4.2883	2.5095	-8.957	-8.185	-7.294	-7.103	-7.027	-6.915	-6.635	-6.555	-6.485	3.33621430
	0.005500	6.8000	29.52673340	28.6696	5.4935	4.2637	2.4087	-8.964	-8.307	-7.428	-7.253	-7.187	-7.086	-6.819	-6.745	-6.679	3.33621454
	0.005500	6.8000	29.52878761	28.6709	5.4959	4.2443	2.3287	-8.970	-8.370	-7.535	-7.365	-7.302	-7.207	-6.953	-6.884	-6.822	3.33621454
	0.005500	6.8000	29.53169441	28.6727	5.4998	4.2175	2.2176	-8.979	-8.461	-7.683	-7.523	-7.466	-7.380	-7.144	-7.082	-7.025	3.33621454
	0.005500	6.8000	29.53580284	28.6754	5.5054	4.1822	2.0708	-8.993	-8.584	-7.880	-7.735	-7.687	-7.613	-7.403	-7.349	-7.299	3.33621454
	0.005500	6.8000	29.54113960	28.6782	5.5119	4.1422	1.9045	-9.010	-8.752	-8.079	-7.966	-7.939	-7.886	-7.702	-7.662	-7.619	3.33621454
	0.005500	6.8000	29.54764175	28.6777	5.5180	4.1035	1.7435	-9.025	-8.846	-8.320	-8.209	-8.182	-8.137	-7.988	-7.954	-7.917	3.33621478
	0.005500	6.8000	29.55547714	28.6685	5.5233	4.0704	1.6056	-9.038	-8.955	-8.481	-8.395	-8.382	-8.354	-8.231	-8.208	-8.177	3.33621478
	0.005500	6.8000	29.56450653	28.6545	5.5272	4.0505	1.5219	-9.048	-9.018	-8.574	-8.504	-8.501	-8.484	-8.377	-8.361	-8.335	3.33621502
	0.005500	6.8000	29.59130287	28.6135	5.5324	4.0536	1.5285	-9.061	-9.023	-8.574	-8.501	-8.497	-8.479	-8.369	-8.352	-8.325	3.33621526
	0.005500	6.8000	29.60457230	28.5922	5.5335	4.0639	1.5686	-9.064	-8.998	-8.533	-8.452	-8.443	-8.419	-8.300	-8.280	-8.251	3.33621550
	0.005500	6.8000	29.62036514	28.5648	5.5335	4.0772	1.6212	-9.064	-8.961	-8.478	-8.386	-8.370	-8.338	-8.209	-8.184	-8.152	3.33621573
	0.005500	6.8000	29.66010284	28.4908	5.5334	4.0904	1.6727	-9.063	-8.921	-8.420	-8.318	-8.296	-8.256	-8.118	-8.088	-8.053	3.33621621
	0.005500	6.8000	29.86626816	28.0928	5.5362	4.0571	1.5306	-9.070	-9.023	-8.569	-8.493	-8.488	-8.467	-8.354	-8.336	-8.309	3.33621907
	0.005500	6.8000	30.01416397	27.8296	5.5389	4.0119	1.3432	-9.077	-9.093	-8.781	-8.726	-8.731	-8.729	-8.663	-8.659	-8.639	3.33622098
	0.005500	6.8000	30.17620850	27.5719	5.5420	3.9597	1.1273	-9.085	-9.124	-8.974	-8.958	-8.983	-9.011	-9.007	-9.024	-9.015	3.33622313
	0.005500	6.8000	30.35089684	27.3257	5.5457	3.9068	0.9081	-9.094	-9.085	-9.096	-9.141	-9.194	-9.263	-9.337	-9.384	-9.391	3.33622551
	0.005500	6.8000	30.50630951	27.1301	5.5489	3.8606	0.7169	-9.102	-8.929	-9.088	-9.210	-9.316	-9.440	-9.607	-9.701	-9.724	3.33622742
	0.005500	6.8000	30.64142990	26.9751	5.5517	3.8229	0.5611	-9.109	-8.713	-8.963	-9.204	-9.384	-9.575	-9.831	-9.982	-10.017	3.33622909
	0.005500	6.8000	30.73569107	26.8729	5.5534	3.7972	0.4548	-9.114	-8.504	-8.803	-9.179	-9.425	-9.666	-9.986	-10.188	-10.229	3.33623028
	0.005500	6.8000	30.78968430	26.8148	5.5543	3.7832	0.3967	-9.116	-8.369	-8.701	-9.158	-9.441	-9.710	-10.065	-10.298	-10.343	3.33623099
	0.005500	6.8000	30.84281349	26.7604	5.5552	3.7714	0.3480	-9.118	-8.247	-8.613	-9.138	-9.453	-9.745	-10.130	-10.387	-10.436	3.33623147
	0.005500	6.8000	30.88883209	26.7151	5.5561	3.7639	0.3163	-9.120	-8.155	-8.549	-9.121	-9.457	-9.765	-10.171	-10.446	-10.497	3.33623219
	0.005500	6.8000	30.93301773	26.6723	5.5569	3.7571	0.2876	-9.122	-8.071	-8.491	-9.106	-9.461	-9.783	-10.208	-10.500	-10.552	3.33623266
	0.005500	6.8000	30.97074127	26.6359	5.5575	3.7532	0.2709	-9.124	-8.023	-8.458	-9.098	-9.464	-9.794	-10.230	-10.531	-10.584	3.33623314
	0.005500	6.8000	31.00847244	26.5997	5.5581	3.7501	0.2570	-9.125	-7.984	-8.431	-9.091	-9.466	-9.803	-10.248	-10.557	-10.611	3.33623362
	0.005500	6.8000	31.05226517	26.5574	5.5588	3.7470	0.2435	-9.127	-7.936	-8.402	-9.083	-9.467	-9.810	-10.264	-10.581	-10.636	3.33623409
	0.005500	6.8000	31.07298279	26.5373	5.5592	3.7458	0.2378	-9.128	-7.917	-8.390	-9.079	-9.467	-9.813	-10.271	-10.591	-10.646	3.33623433
	0.005500	6.8000	31.08025742	26.5324	5.5593	3.7453	0.2357	-9.128	-7.909	-8.385	-9.078	-9.467	-9.814	-10.274	-10.595	-10.650	3.33623433
	0.005500	6.8000	31.43914413	26.2889	5.5679	3.7277	0.1527	-9.150	-7.638	-8.223	-9.040	-9.482	-9.868	-10.379	-10.746	-10.806	3.33623838
	0.005500	6.8000	31.52057648	26.2318	5.5699	3.7249	0.1384	-9.155	-7.595	-8.198	-9.035	-9.485	-9.878	-10.398	-10.772	-10.833	3.33623934
	0.005500	6.8000	31.70006371	26.1009	5.5741	3.7184	0.1061	-9.165	-7.470	-8.131	-9.018	-9.488	-9.895	-10.436	-10.828	-10.889	3.33624125
	0.005500	6.8000	31.86749840	25.9739	5.5781	3.7139	0.0819	-9.175	-7.384	-8.087	-9.008	-9.493	-9.909	-10.465	-10.870	-10.932	3.33624315
	0.005500	6.8000	32.13344955	25.7619	5.5826	3.7050	0.0383	-9.187	-7.207	-7.990	-8.981	-9.494	-9.929	-10.514	-10.944	-11.007	3.33624578
	0.005500	6.8000	32.29083252	25.6329	5.5804	3.6957	0.0013	-9.181	-6.994	-7.869	-8.931	-9.472	-9.928	-10.545	-11.003	-11.067	3.33624744
	0.005500	6.8000	32.31858063	25.6128	5.5674	3.6845	-0.0307	-9.148	-6.709	-7.698	-8.840	-9.413	-9.891	-10.550	-11.045	-11.111	3.33624768
	0.005500	6.8000	32.36082840	25.5876	5.5861	3.6540	-0.1720	-9.195	-6.042	-7.366	-8.705	-9.361	-9.902	-10.685	-11.284	-11.363	3.33624816
	0.005500	6.8000	32.36659622	25.5835	5.5993	3.6502	-0.2004	-9.228	-5.985	-7.352	-8.715	-9.380	-9.929	-10.729	-11.340	-11.421	3.33624816
	0.005500	6.8000	32.37031174	25.5804	5.6067	3.6473	-0.2195	-9.247	-5.930	-7.333	-8.712	-9.385	-9.941	-10.753	-11.376	-11.459	3.33624816
	0.005500	6.8000	32.37319565	25.5782	5.6138	3.6446	-0.2373	-9.264	-5.878	-7.315	-8.709	-9.389	-9.952	-10.777	-11.409	-11.495	3.33624840
	0.005500	6.8000	32.37525177	25.5783	5.6203	3.6427	-0.2515	-9.281	-5.845	-7.307	-8.710	-9.396	-9.964	-10.797	-11.436	-11.523	3.33624840
	0.005500	6.8000	32.37690353	25.5783	5.6297	3.6414	-0.2661	-9.304	-5.834	-7.312	-8.723	-9.413	-9.984	-10.823	-11.468	-11.556	3.33624840
	0.005500	6.8000	32.37855148	25.5783	5.6394	3.6403	-0.2803	-9.328	-5.830	-7.322	-8.739	-9.432	-10.006	-10.850	-11.498	-11.587	3.33624840
	0.005500	6.8000	32.38106155	25.5781	5.6528	3.6390	-0.2989	-9.362	-5.830	-7.339	-8.763	-9.459	-10.036	-10.886	-11.540	-11.629	3.33624840
	0.005500	6.8000	32.39356995	25.5832	5.6809	3.6369	-0.3353	-9.432	-5.846	-7.381	-8.817	-9.519	-10.101	-10.960	-11.622	-11.713	3.33624840
#	Isochrone  Z = 0.00550	Y = 0.25836	[M/H] = -0.443	eta_R = 0.200	Age = 	7.0795e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.005500	6.8500	0.09000000	0.0900	-1.8703	3.4371	3.9629	9.446	16.587	14.619	12.801	11.215	9.263	7.452	6.927	6.608	1.46765435
	0.005500	6.8500	0.10000000	0.1000	-1.8108	3.4447	3.9796	9.297	16.892	14.494	12.538	10.946	9.012	7.321	6.772	6.489	1.57040203
	0.005500	6.8500	0.12120552	0.1212	-1.6990	3.4580	4.0046	9.018	16.548	13.995	11.989	10.466	8.630	7.078	6.508	6.248	1.75750089
	0.005500	6.8500	0.13110526	0.1311	-1.6504	3.4635	4.0120	8.896	16.171	13.714	11.736	10.265	8.486	6.972	6.400	6.139	1.83322632
	0.005500	6.8500	0.13399111	0.1340	-1.6373	3.4650	4.0144	8.863	16.066	13.637	11.667	10.210	8.447	6.944	6.371	6.109	1.85407352
	0.005500	6.8500	0.13926688	0.1393	-1.6152	3.4674	4.0186	8.808	15.901	13.513	11.555	10.121	8.383	6.896	6.322	6.059	1.89086568
	0.005500	6.8500	0.14095610	0.1410	-1.6084	3.4681	4.0199	8.791	15.850	13.475	11.521	10.093	8.363	6.881	6.307	6.044	1.90230381
	0.005500	6.8500	0.15171905	0.1517	-1.5632	3.4729	4.0259	8.678	15.512	13.221	11.293	9.910	8.230	6.782	6.206	5.941	1.97161865
	0.005500	6.8500	0.16015807	0.1602	-1.5322	3.4763	4.0322	8.601	15.287	13.051	11.139	9.785	8.140	6.714	6.137	5.872	2.02206779
	0.005500	6.8500	0.17312758	0.1731	-1.4834	3.4814	4.0374	8.478	14.973	12.805	10.919	9.597	8.003	6.605	6.027	5.763	2.09346843
	0.005500	6.8500	0.18585473	0.1859	-1.4385	3.4863	4.0429	8.366	14.676	12.574	10.711	9.421	7.876	6.507	5.928	5.664	2.15719056
	0.005500	6.8500	0.19809546	0.1981	-1.4004	3.4904	4.0488	8.271	14.427	12.380	10.537	9.273	7.768	6.422	5.843	5.580	2.21343088
	0.005500	6.8500	0.20342678	0.2034	-1.3855	3.4920	4.0517	8.234	14.330	12.304	10.469	9.215	7.726	6.389	5.810	5.547	2.23653889
	0.005500	6.8500	0.22101638	0.2210	-1.3343	3.4972	4.0574	8.106	14.005	12.049	10.239	9.018	7.582	6.275	5.695	5.432	2.30719733
	0.005500	6.8500	0.23898689	0.2390	-1.2860	3.5023	4.0636	7.985	13.709	11.813	10.028	8.835	7.448	6.168	5.587	5.326	2.37175870
	0.005500	6.8500	0.27086896	0.2709	-1.2091	3.5108	4.0750	7.793	13.268	11.452	9.704	8.550	7.235	5.996	5.416	5.158	2.47095466
	0.005500	6.8500	0.29823053	0.2982	-1.1490	3.5175	4.0837	7.643	12.918	11.166	9.450	8.325	7.068	5.862	5.283	5.027	2.54317617
	0.005500	6.8500	0.30353108	0.3035	-1.1387	3.5187	4.0858	7.617	12.858	11.116	9.405	8.286	7.040	5.839	5.260	5.005	2.55602765
	0.005500	6.8500	0.34320992	0.3432	-1.0630	3.5270	4.0967	7.428	12.437	10.768	9.094	8.009	6.831	5.670	5.092	4.839	2.64233351
	0.005500	6.8500	0.34999999	0.3500	-1.0515	3.5284	4.0991	7.399	12.378	10.717	9.048	7.967	6.800	5.644	5.066	4.814	2.65552020
	0.005500	6.8500	0.35031655	0.3503	-1.0509	3.5285	4.0993	7.397	12.375	10.714	9.046	7.965	6.799	5.643	5.065	4.813	2.65612483
	0.005500	6.8500	0.40000001	0.4000	-0.9705	3.5377	4.1132	7.196	11.966	10.362	8.731	7.679	6.580	5.463	4.885	4.638	2.74133730
	0.005500	6.8500	0.41579315	0.4158	-0.9476	3.5405	4.1186	7.139	11.843	10.257	8.638	7.595	6.517	5.413	4.834	4.589	2.76488662
	0.005500	6.8500	0.44999999	0.4500	-0.8994	3.5466	4.1288	7.018	11.587	10.037	8.443	7.419	6.385	5.306	4.727	4.485	2.81098008
	0.005500	6.8500	0.49848309	0.4985	-0.8369	3.5552	4.1452	6.862	11.239	9.773	8.224	7.216	6.216	5.154	4.578	4.345	2.86687994
	0.005500	6.8500	0.50000000	0.5000	-0.8351	3.5554	4.1458	6.858	11.229	9.766	8.218	7.211	6.211	5.149	4.573	4.341	2.86847806
	0.005500	6.8500	0.52172554	0.5217	-0.8078	3.5599	4.1548	6.789	11.063	9.653	8.131	7.130	6.137	5.078	4.504	4.279	2.89043903
	0.005500	6.8500	0.54615140	0.5462	-0.7791	3.5640	4.1622	6.718	10.902	9.541	8.043	7.047	6.060	5.003	4.431	4.213	2.91321516
	0.005500	6.8500	0.55000001	0.5500	-0.7741	3.5646	4.1627	6.705	10.876	9.522	8.028	7.033	6.046	4.990	4.419	4.201	2.91663504
	0.005500	6.8500	0.57328886	0.5733	-0.7457	3.5695	4.1721	6.634	10.696	9.402	7.936	6.947	5.968	4.915	4.347	4.137	2.93643045
	0.005500	6.8500	0.60000002	0.6000	-0.7150	3.5743	4.1803	6.558	10.515	9.278	7.839	6.856	5.885	4.834	4.270	4.067	2.95739889
	0.005500	6.8500	0.60547221	0.6055	-0.7078	3.5757	4.1828	6.540	10.461	9.237	7.807	6.829	5.867	4.820	4.251	4.052	2.96148539
	0.005500	6.8500	0.63285631	0.6329	-0.6724	3.5820	4.1917	6.451	10.194	9.016	7.625	6.683	5.784	4.766	4.159	3.980	2.98096180
	0.005500	6.8500	0.64999998	0.6500	-0.6530	3.5851	4.1961	6.402	10.059	8.902	7.531	6.606	5.738	4.734	4.109	3.939	2.99236870
	0.005500	6.8500	0.66923702	0.6692	-0.6273	3.5899	4.2026	6.338	9.855	8.734	7.394	6.497	5.678	4.696	4.043	3.888	3.00449324
	0.005500	6.8500	0.69999999	0.7000	-0.5861	3.5973	4.2104	6.235	9.542	8.474	7.182	6.326	5.582	4.633	3.937	3.805	3.02253795
	0.005500	6.8500	0.75000000	0.7500	-0.4467	3.6402	4.2724	5.887	8.450	7.606	6.498	5.802	5.230	4.411	3.726	3.631	3.04879928
	0.005500	6.8500	0.77358627	0.7736	-0.4234	3.6431	4.2744	5.828	8.338	7.513	6.419	5.733	5.170	4.360	3.682	3.589	3.06004333
	0.005500	6.8500	0.80000001	0.8000	-0.3960	3.6462	4.2738	5.760	8.214	7.408	6.328	5.653	5.099	4.300	3.628	3.537	3.07187057
	0.005500	6.8500	0.81481659	0.8148	-0.3795	3.6485	4.2745	5.719	8.132	7.340	6.270	5.604	5.056	4.264	3.598	3.508	3.07816863
