# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Sun May  2 15:40:09 CEST 2021
# isochrones based on PARSEC release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: Gaia EDR3 (all Vegamags, Gaia passbands from ESA/Gaia website)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Age = 1.000000E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.0205 0.15411 7.05000 16.4495754242 2.6297123432   15.743  4.827  3.5687  0.035    1 -7.297 -6.539 -5.442 -7.564
0.0205 0.15411 7.05000 16.4628543854 2.6297168732   15.744  4.836  3.5705  0.033    1 -7.321 -6.586 -5.511 -7.601
0.0205 0.15411 7.05000 16.4675064087 2.6297185421   15.744  4.844  3.5720  0.031    1 -7.340 -6.622 -5.560 -7.631
0.0205 0.15411 7.05000 16.4702816010 2.6297192574   15.744  4.851  3.5740  0.032    1 -7.357 -6.659 -5.614 -7.659
0.0205 0.15411 7.05000 16.4714927673 2.6297197342   15.743  4.855  3.5763  0.037    1 -7.368 -6.695 -5.671 -7.685
0.0205 0.15411 7.05000 16.4721794128 2.6297199726   15.743  4.858  3.5796  0.047    1 -7.375 -6.738 -5.744 -7.713
0.0205 0.15411 7.05000 16.4725570679 2.6297202110   15.743  4.860  3.5831  0.060    1 -7.379 -6.779 -5.816 -7.739
0.0205 0.15411 7.05000 16.4728889465 2.6297202110   15.743  4.861  3.5879  0.078    1 -7.382 -6.825 -5.894 -7.766
0.0205 0.15411 7.05000 16.4730873108 2.6297202110   15.743  4.861  3.5918  0.093    1 -7.383 -6.859 -5.954 -7.787
0.0205 0.15411 7.05000 16.4733085632 2.6297204494   15.743  4.861  3.5978  0.117    1 -7.383 -6.910 -6.043 -7.816
0.0205 0.15411 7.05000 16.4735527039 2.6297204494   15.743  4.861  3.6051  0.147    1 -7.382 -6.963 -6.135 -7.846
0.0205 0.15411 7.05000 16.4738292694 2.6297204494   15.743  4.861  3.6125  0.177    1 -7.381 -7.016 -6.226 -7.876
0.0205 0.15411 7.05000 16.4741363525 2.6297206879   15.743  4.860  3.6195  0.205    1 -7.381 -7.061 -6.303 -7.900
0.0205 0.15411 7.05000 16.4744796753 2.6297206879   15.743  4.860  3.6263  0.232    1 -7.381 -7.104 -6.378 -7.924
0.0205 0.15411 7.05000 16.4748630524 2.6297209263   15.742  4.860  3.6331  0.259    1 -7.381 -7.144 -6.446 -7.944
0.0205 0.15411 7.05000 16.4752941132 2.6297209263   15.742  4.860  3.6400  0.287    1 -7.380 -7.183 -6.514 -7.963
0.0205 0.15411 7.05000 16.4757747650 2.6297211647   15.742  4.860  3.6467  0.314    1 -7.380 -7.218 -6.575 -7.980
0.0205 0.15411 7.05000 16.4763107300 2.6297214031   15.741  4.860  3.6535  0.342    1 -7.379 -7.252 -6.635 -7.996
0.0205 0.15411 7.05000 16.4769115448 2.6297216415   15.741  4.859  3.6604  0.369    1 -7.378 -7.280 -6.686 -8.007
0.0205 0.15411 7.05000 16.4775829315 2.6297218800   15.740  4.859  3.6669  0.396    1 -7.377 -7.307 -6.733 -8.017
0.0205 0.15411 7.05000 16.4783325195 2.6297221184   15.740  4.858  3.6731  0.421    1 -7.375 -7.328 -6.773 -8.024
0.0205 0.15411 7.05000 16.4791736603 2.6297223568   15.739  4.857  3.6787  0.444    1 -7.374 -7.347 -6.809 -8.029
0.0205 0.15411 7.05000 16.4801082611 2.6297225952   15.738  4.857  3.6837  0.465    1 -7.372 -7.362 -6.839 -8.033
0.0205 0.15411 7.05000 16.4811592102 2.6297230721   15.736  4.856  3.6881  0.483    1 -7.370 -7.374 -6.862 -8.035
0.0205 0.15411 7.05000 16.4823322296 2.6297233105   15.735  4.855  3.6919  0.499    1 -7.368 -7.384 -6.882 -8.036
0.0205 0.15411 7.05000 16.4836425781 2.6297237873   15.734  4.855  3.6950  0.512    1 -7.366 -7.392 -6.899 -8.037
0.0205 0.15411 7.05000 16.4867458344 2.6297247410   15.729  4.854  3.6995  0.531    1 -7.364 -7.402 -6.920 -8.036
0.0205 0.15411 7.05000 16.5038108826 2.6297304630   15.707  4.856  3.7057  0.553    1 -7.371 -7.424 -6.960 -8.045
0.0205 0.15411 7.05000 16.5211639404 2.6297361851   15.682  4.867  3.7091  0.554    1 -7.398 -7.461 -7.005 -8.074
0.0205 0.15411 7.05000 16.5362815857 2.6297411919   15.661  4.877  3.7113  0.553    1 -7.422 -7.490 -7.039 -8.098
0.0205 0.15411 7.05000 16.5506210327 2.6297459602   15.638  4.899  3.7151  0.546    1 -7.477 -7.553 -7.113 -8.153
0.0205 0.15411 7.05000 16.5654907227 2.6297507286   15.605  4.960  3.9697  1.502    1 -7.630 -7.550 -7.552 -7.558
0.0205 0.15411 7.05000 16.5797767639 2.6297554970   15.545  4.944  4.0464  1.823    1 -7.589 -7.159 -7.190 -7.118
0.0205 0.15411 7.05000 16.5937786102 2.6297600269   15.485  4.942  4.0419  1.806    1 -7.585 -7.177 -7.206 -7.138
0.0205 0.15411 7.05000 16.6054286957 2.6297638416   15.436  4.941  4.0381  1.790    1 -7.582 -7.193 -7.221 -7.156
0.0205 0.15411 7.05000 16.6191997528 2.6297683716   15.380  4.940  4.0289  1.753    1 -7.579 -7.235 -7.260 -7.205
0.0205 0.15411 7.05000 16.6306209564 2.6297721863   15.334  4.939  4.0204  1.718    1 -7.578 -7.274 -7.296 -7.249
0.0205 0.15411 7.05000 16.6468372345 2.6297774315   15.271  4.938  4.0070  1.663    1 -7.576 -7.335 -7.352 -7.317
0.0205 0.15411 7.05000 16.6579265594 2.6297810078   15.230  4.938  3.9970  1.623    1 -7.574 -7.378 -7.392 -7.366
0.0205 0.15411 7.05000 16.6707954407 2.6297852993   15.182  4.937  3.9848  1.574    2 -7.573 -7.431 -7.440 -7.425
0.0205 0.15411 7.05000 16.6801509857 2.6297881603   15.149  4.937  3.9755  1.536    2 -7.572 -7.470 -7.476 -7.470
0.0205 0.15411 7.05000 16.6895141602 2.6297912598   15.116  4.936  3.9658  1.497    2 -7.570 -7.504 -7.503 -7.517
0.0205 0.15411 7.05000 16.6974525452 2.6297938824   15.089  4.936  3.9572  1.462    2 -7.569 -7.532 -7.525 -7.558
0.0205 0.15411 7.05000 16.7049045563 2.6297962666   15.065  4.935  3.9487  1.427    2 -7.569 -7.557 -7.543 -7.599
0.0205 0.15411 7.05000 16.7147636414 2.6297993660   15.033  4.935  3.9374  1.381    2 -7.567 -7.600 -7.582 -7.648
0.0205 0.15411 7.05000 16.7226238251 2.6298019886   15.009  4.935  3.9277  1.343    2 -7.566 -7.631 -7.608 -7.689
0.0205 0.15411 7.05000 16.7299270630 2.6298043728   14.987  4.934  3.9181  1.304    2 -7.565 -7.657 -7.625 -7.729
0.0205 0.15411 7.05000 16.7369403839 2.6298065186   14.967  4.934  3.9086  1.266    2 -7.564 -7.682 -7.644 -7.766
0.0205 0.15411 7.05000 16.7444763184 2.6298089027   14.945  4.933  3.8981  1.224    2 -7.563 -7.705 -7.659 -7.803
0.0205 0.15411 7.05000 16.7516727448 2.6298112869   14.926  4.933  3.8873  1.180    2 -7.562 -7.725 -7.670 -7.839
0.0205 0.15411 7.05000 16.7586040497 2.6298134327   14.907  4.932  3.8763  1.136    2 -7.561 -7.739 -7.672 -7.874
0.0205 0.15411 7.05000 16.7635517120 2.6298151016   14.895  4.932  3.8678  1.102    2 -7.560 -7.747 -7.668 -7.901
0.0205 0.15411 7.05000 16.7685680389 2.6298165321   14.882  4.932  3.8587  1.066    2 -7.559 -7.752 -7.659 -7.930
0.0205 0.15411 7.05000 16.7733497620 2.6298182011   14.871  4.931  3.8495  1.029    2 -7.558 -7.756 -7.647 -7.959
0.0205 0.15411 7.05000 16.7777652740 2.6298196316   14.861  4.931  3.8401  0.992    2 -7.556 -7.756 -7.630 -7.987
0.0205 0.15411 7.05000 16.7821807861 2.6298210621   14.851  4.930  3.8301  0.952    2 -7.555 -7.756 -7.610 -8.018
0.0205 0.15411 7.05000 16.7869319916 2.6298224926   14.840  4.929  3.8181  0.905    2 -7.553 -7.754 -7.581 -8.053
0.0205 0.15411 7.05000 16.7894210815 2.6298232079   14.835  4.929  3.8111  0.877    2 -7.552 -7.751 -7.561 -8.072
0.0205 0.15411 7.05000 16.7918701172 2.6298241615   14.830  4.928  3.8035  0.847    2 -7.551 -7.747 -7.539 -8.092
0.0205 0.15411 7.05000 16.7942504883 2.6298248768   14.825  4.928  3.7954  0.815    2 -7.549 -7.741 -7.514 -8.112
0.0205 0.15411 7.05000 16.7966194153 2.6298255920   14.820  4.927  3.7867  0.781    2 -7.547 -7.733 -7.484 -8.131
0.0205 0.15411 7.05000 16.7985363007 2.6298263073   14.817  4.926  3.7791  0.751    2 -7.545 -7.725 -7.457 -8.146
0.0205 0.15411 7.05000 16.7998771667 2.6298265457   14.815  4.925  3.7736  0.730    2 -7.543 -7.717 -7.435 -8.155
0.0205 0.15411 7.05000 16.8015003204 2.6298270226   14.812  4.924  3.7664  0.702    2 -7.540 -7.706 -7.405 -8.165
0.0205 0.15411 7.05000 16.8026313782 2.6298274994   14.810  4.923  3.7610  0.682    2 -7.537 -7.696 -7.381 -8.171
0.0205 0.15411 7.05000 16.8037548065 2.6298279762   14.808  4.922  3.7557  0.661    2 -7.534 -7.686 -7.357 -8.177
0.0205 0.15411 7.05000 16.8053569794 2.6298284531   14.805  4.919  3.7483  0.634    2 -7.528 -7.670 -7.320 -8.181
0.0205 0.15411 7.05000 16.8072109222 2.6298289299   14.802  4.915  3.7405  0.607    2 -7.519 -7.647 -7.276 -8.181
0.0205 0.15411 7.05000 16.8095607758 2.6298296452   14.799  4.910  3.7327  0.581    2 -7.504 -7.619 -7.226 -8.174
0.0205 0.15411 7.05000 16.8135585785 2.6298310757   14.793  4.900  3.7235  0.554    2 -7.479 -7.575 -7.157 -8.155
0.0205 0.15411 7.05000 16.8178253174 2.6298322678   14.787  4.887  3.7139  0.528    2 -7.448 -7.522 -7.079 -8.125
0.0205 0.15411 7.05000 16.8224620819 2.6298336983   14.782  4.889  3.7035  0.484    2 -7.454 -7.502 -7.030 -8.129
0.0205 0.15411 7.05000 16.8550510406 2.6298441887   14.748  4.893  3.6276  0.176    2 -7.461 -7.191 -6.467 -8.010
0.0205 0.15411 7.05000 16.8558940887 2.6298444271   14.747  4.892  3.6241  0.163    3 -7.460 -7.168 -6.428 -7.997
0.0205 0.15411 7.05000 16.8574790955 2.6298449039   14.746  4.891  3.6170  0.136    3 -7.457 -7.120 -6.348 -7.969
0.0205 0.15411 7.05000 16.8585872650 2.6298451424   14.745  4.890  3.6117  0.116    3 -7.454 -7.082 -6.284 -7.947
0.0205 0.15411 7.05000 16.8601360321 2.6298456192   14.744  4.888  3.6036  0.085    3 -7.450 -7.018 -6.179 -7.909
0.0205 0.15411 7.05000 16.8614959717 2.6298460960   14.743  4.886  3.5961  0.057    3 -7.444 -6.956 -6.076 -7.870
0.0205 0.15411 7.05000 16.8628501892 2.6298465729   14.742  4.883  3.5892  0.033    3 -7.437 -6.890 -5.965 -7.828
0.0205 0.15411 7.05000 16.8640747070 2.6298470497   14.741  4.879  3.5837  0.015    3 -7.427 -6.833 -5.872 -7.791
0.0205 0.15411 7.05000 16.8657321930 2.6298475266   14.740  4.872  3.5778 -0.002    3 -7.410 -6.753 -5.740 -7.737
0.0205 0.15411 7.05000 16.8684978485 2.6298482418   14.739  4.862  3.5730 -0.012    3 -7.386 -6.678 -5.621 -7.683
0.0205 0.15411 7.05000 16.8715343475 2.6298491955   14.738  4.848  3.5689 -0.014    3 -7.349 -6.595 -5.497 -7.619
0.0205 0.15411 7.05000 16.8745975494 2.6298503876   14.737  4.836  3.5646 -0.020    3 -7.321 -6.508 -5.350 -7.556
0.0205 0.15411 7.05000 16.8786811829 2.6298515797   14.735  4.847  3.5596 -0.051    3 -7.349 -6.467 -5.238 -7.544
0.0205 0.15411 7.05000 16.9626445770 2.6298778057   14.698  4.874  3.5539 -0.101    3 -7.414 -6.444 -5.114 -7.558
0.0205 0.15411 7.05000 16.9910488129 2.6298866272   14.682  4.882  3.5524 -0.116    3 -7.435 -6.439 -5.076 -7.562
0.0205 0.15411 7.05000 17.0965900421 2.6299190521   14.619  4.914  3.5469 -0.172    3 -7.516 -6.420 -4.932 -7.582
0.0205 0.15411 7.05000 17.1050453186 2.6299216747   14.612  4.932  3.5442 -0.200    3 -7.560 -6.416 -4.866 -7.596
0.0205 0.15411 7.05000 17.1170978546 2.6299254894   14.602  4.963  3.5396 -0.250    3 -7.637 -6.398 -4.728 -7.610
0.0205 0.15411 7.05000 17.1192932129 2.6299259663   14.600  4.986  3.5365 -0.286    3 -7.695 -6.382 -4.620 -7.616
0.0205 0.15411 7.05000 17.1241760254 2.6299276352   14.593  5.029  3.5308 -0.352    3 -7.803 -6.358 -4.424 -7.631
0.0205 0.15411 7.05000 17.1262245178 2.6299281120   14.589  5.055  3.5275 -0.391    3 -7.867 -6.342 -4.306 -7.638
0.0205 0.15411 7.05000 17.1283817291 2.6299288273   14.585  5.085  3.5236 -0.437    3 -7.943 -6.299 -4.132 -7.620
0.0205 0.15411 7.05000 17.1310214996 2.6299295425   14.578  5.123  3.5190 -0.493    3 -8.038 -6.247 -3.918 -7.598
0.0205 0.15411 7.05000 17.1346778870 2.6299307346   14.570  5.165  3.5141 -0.555    3 -8.143 -6.202 -3.700 -7.585
0.0205 0.15411 7.05000 17.1368274689 2.6299314499   14.570  5.186  3.5118 -0.585    3 -8.194 -6.172 -3.596 -7.567
# Age = 1.258925E+07 yr
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.0205 0.15411 7.10000 0.0906089991 1.0874979496    0.091 -2.155  3.3856  4.044    0 10.157 11.838 14.158 10.438
0.0205 0.15411 7.10000 0.1005997658 1.1760970354    0.101 -2.089  3.3925  4.052    0 9.993 11.674 13.996 10.274
0.0205 0.15411 7.10000 0.1242788509 1.3468793631    0.124 -1.955  3.4071  4.068    0 9.658 11.341 13.667 9.940
0.0205 0.15411 7.10000 0.1351190358 1.4115128517    0.135 -1.901  3.4130  4.073    0 9.522 11.205 13.533 9.804
0.0205 0.15411 7.10000 0.1448028088 1.4637950659    0.145 -1.856  3.4179  4.078    0 9.410 11.064 13.355 9.670
0.0205 0.15411 7.10000 0.1504886299 1.4924201965    0.150 -1.831  3.4208  4.081    0 9.348 10.975 13.231 9.589
0.0205 0.15411 7.10000 0.1514245719 1.4969973564    0.151 -1.827  3.4212  4.082    0 9.338 10.961 13.212 9.576
0.0205 0.15411 7.10000 0.1565024555 1.5212053061    0.156 -1.804  3.4236  4.083    0 9.281 10.882 13.103 9.503
0.0205 0.15411 7.10000 0.1642353386 1.5561733246    0.164 -1.773  3.4271  4.087    0 9.203 10.772 12.950 9.402
0.0205 0.15411 7.10000 0.1777636856 1.6124787331    0.178 -1.722  3.4331  4.094    0 9.074 10.586 12.716 9.228
0.0205 0.15411 7.10000 0.1924748272 1.6677069664    0.192 -1.670  3.4391  4.100    0 8.944 10.398 12.505 9.050
0.0205 0.15411 7.10000 0.2044230402 1.7086721659    0.204 -1.632  3.4436  4.107    0 8.850 10.260 12.349 8.920
0.0205 0.15411 7.10000 0.2230152637 1.7665890455    0.223 -1.575  3.4507  4.116    0 8.706 10.056 12.072 8.732
0.0205 0.15411 7.10000 0.2434434742 1.8233940601    0.243 -1.517  3.4579  4.125    0 8.562 9.848 11.788 8.543
0.0205 0.15411 7.10000 0.2522622645 1.8460345268    0.252 -1.494  3.4608  4.129    0 8.506 9.769 11.675 8.472
0.0205 0.15411 7.10000 0.2806535661 1.9124612808    0.281 -1.426  3.4689  4.139    0 8.334 9.534 11.344 8.260
0.0205 0.15411 7.10000 0.3004152179 1.9537447691    0.300 -1.383  3.4741  4.147    0 8.227 9.386 11.136 8.127
0.0205 0.15411 7.10000 0.3404686153 2.0275135040    0.340 -1.302  3.4844  4.162    0 8.026 9.108 10.749 7.879
0.0205 0.15411 7.10000 0.3503691256 2.0440220833    0.350 -1.284  3.4868  4.165    0 7.979 9.043 10.659 7.820
0.0205 0.15411 7.10000 0.4003229737 2.1189472675    0.400 -1.197  3.4975  4.180    0 7.764 8.751 10.265 7.558
0.0205 0.15411 7.10000 0.4289828539 2.1566526890    0.429 -1.154  3.5031  4.189    0 7.656 8.605 10.069 7.428
0.0205 0.15411 7.10000 0.4555128515 2.1887466908    0.455 -1.117  3.5081  4.198    0 7.562 8.476 9.898 7.313
0.0205 0.15411 7.10000 0.4953530133 2.2326347828    0.495 -1.061  3.5159  4.210    0 7.423 8.285 9.643 7.143
0.0205 0.15411 7.10000 0.5002306700 2.2376918793    0.500 -1.055  3.5169  4.212    0 7.407 8.263 9.615 7.124
0.0205 0.15411 7.10000 0.5198531747 2.2570247650    0.520 -1.031  3.5205  4.219    0 7.346 8.179 9.503 7.049
0.0205 0.15411 7.10000 0.5435445309 2.2782406807    0.543 -1.003  3.5243  4.225    0 7.277 8.086 9.382 6.966
0.0205 0.15411 7.10000 0.5501845479 2.2838110924    0.550 -0.995  3.5253  4.226    0 7.256 8.058 9.347 6.941
0.0205 0.15411 7.10000 0.5703620911 2.2998270988    0.570 -0.970  3.5292  4.233    0 7.196 7.973 9.233 6.867
0.0205 0.15411 7.10000 0.6001384258 2.3212151527    0.600 -0.938  3.5338  4.241    0 7.115 7.863 9.090 6.771
0.0205 0.15411 7.10000 0.6333529949 2.3423652649    0.633 -0.897  3.5405  4.250    0 7.012 7.719 8.896 6.647
0.0205 0.15411 7.10000 0.6500922441 2.3520874977    0.650 -0.878  3.5433  4.254    0 6.965 7.655 8.813 6.591
0.0205 0.15411 7.10000 0.6554427147 2.3550748825    0.655 -0.872  3.5444  4.256    0 6.949 7.633 8.784 6.572
0.0205 0.15411 7.10000 0.6839094162 2.3700690269    0.684 -0.835  3.5508  4.263    0 6.857 7.505 8.620 6.461
0.0205 0.15411 7.10000 0.7000461817 2.3779487610    0.700 -0.816  3.5539  4.267    0 6.811 7.441 8.536 6.405
0.0205 0.15411 7.10000 0.7213976383 2.3877544403    0.721 -0.747  3.5790  4.311    0 6.636 7.205 8.236 6.198
0.0205 0.15411 7.10000 0.7500000000 2.3998889923    0.750 -0.652  3.6122  4.366    0 6.400 6.746 7.498 5.896
0.0205 0.15411 7.10000 0.7504535317 2.4000728130    0.751 -0.652  3.6123  4.366    0 6.399 6.745 7.496 5.895
0.0205 0.15411 7.10000 0.8000000119 2.4187245369    0.800 -0.598  3.6186  4.365    0 6.265 6.578 7.301 5.749
0.0205 0.15411 7.10000 0.8205049038 2.4256899357    0.820 -0.576  3.6216  4.366    0 6.210 6.508 7.217 5.688
0.0205 0.15411 7.10000 0.8500000238 2.4350347519    0.850 -0.541  3.6259  4.364    0 6.123 6.398 7.087 5.592
0.0205 0.15411 7.10000 0.8965479136 2.4483537674    0.896 -0.487  3.6335  4.363    0 5.987 6.226 6.886 5.441
0.0205 0.15411 7.10000 0.8999999762 2.4492788315    0.899 -0.482  3.6342  4.363    0 5.976 6.211 6.870 5.429
0.0205 0.15411 7.10000 0.9499999285 2.4618122578    0.950 -0.416  3.6433  4.357    0 5.810 6.002 6.627 5.245
0.0205 0.15411 7.10000 1.0000000000 2.4729156494    1.000 -0.352  3.6528  4.353    0 5.650 5.798 6.390 5.065
0.0205 0.15411 7.10000 1.0216079950 2.4773290157    1.021 -0.326  3.6569  4.353    0 5.586 5.717 6.296 4.995
0.0205 0.15411 7.10000 1.0499999523 2.4828116894    1.050 -0.281  3.6637  4.347    0 5.473 5.578 6.136 4.872
0.0205 0.15411 7.10000 1.1000000238 2.4916803837    1.099 -0.200  3.6763  4.337    0 5.271 5.330 5.851 4.654
0.0205 0.15411 7.10000 1.1292048693 2.4964447021    1.128 -0.154  3.6837  4.331    0 5.155 5.189 5.690 4.531
0.0205 0.15411 7.10000 1.1499999762 2.4996678829    1.149 -0.117  3.6894  4.326    0 5.064 5.080 5.565 4.435
0.0205 0.15411 7.10000 1.1740046740 2.5032260418    1.173 -0.074  3.6961  4.318    0 4.955 4.952 5.419 4.322
0.0205 0.15411 7.10000 1.2000000477 2.5068950653    1.200 -0.025  3.7037  4.308    0 4.831 4.810 5.259 4.197
0.0205 0.15411 7.10000 1.2031403780 2.5073258877    1.203 -0.019  3.7046  4.307    0 4.817 4.792 5.240 4.182
0.0205 0.15411 7.10000 1.2474012375 2.5131347179    1.247  0.072  3.7179  4.286    0 4.590 4.536 4.952 3.955
0.0205 0.15411 7.10000 1.2500000000 2.5134611130    1.250  0.078  3.7187  4.284    0 4.576 4.521 4.935 3.941
0.0205 0.15411 7.10000 1.2596502304 2.5146596432    1.259  0.098  3.7216  4.279    0 4.525 4.463 4.871 3.891
0.0205 0.15411 7.10000 1.2872911692 2.5179784298    1.287  0.161  3.7303  4.260    0 4.367 4.291 4.679 3.737
0.0205 0.15411 7.10000 1.2999999523 2.5194499493    1.300  0.192  3.7345  4.249    0 4.289 4.206 4.585 3.661
0.0205 0.15411 7.10000 1.3169586658 2.5213627815    1.317  0.235  3.7400  4.234    0 4.182 4.091 4.458 3.558
0.0205 0.15411 7.10000 1.3441164494 2.5243108273    1.344  0.309  3.7492  4.206    0 3.997 3.896 4.243 3.382
0.0205 0.15411 7.10000 1.3500000238 2.5249314308    1.350  0.326  3.7512  4.199    0 3.955 3.852 4.195 3.342
0.0205 0.15411 7.10000 1.3706222773 2.5270588398    1.371  0.388  3.7585  4.173    0 3.800 3.689 4.017 3.196
0.0205 0.15411 7.10000 1.3902562857 2.5290167332    1.390  0.451  3.7657  4.145    0 3.641 3.524 3.837 3.048
0.0205 0.15411 7.10000 1.3999999762 2.5299651623    1.400  0.484  3.7695  4.130    0 3.560 3.440 3.746 2.972
0.0205 0.15411 7.10000 1.4160885811 2.5314981937    1.416  0.539  3.7758  4.106    0 3.424 3.300 3.593 2.846
0.0205 0.15411 7.10000 1.4367884398 2.5334126949    1.437  0.608  3.7844  4.077    0 3.250 3.122 3.398 2.688
0.0205 0.15411 7.10000 1.4500000477 2.5346016884    1.450  0.651  3.7902  4.061    0 3.143 3.013 3.277 2.592
0.0205 0.15411 7.10000 1.4630404711 2.5357511044    1.463  0.692  3.7961  4.048    0 3.040 2.908 3.161 2.500
0.0205 0.15411 7.10000 1.4852005243 2.5376515388    1.485  0.754  3.8068  4.035    0 2.886 2.752 2.986 2.369
0.0205 0.15411 7.10000 1.5000000000 2.5388846397    1.500  0.789  3.8142  4.034    0 2.797 2.663 2.883 2.297
0.0205 0.15411 7.10000 1.5017962456 2.5390324593    1.502  0.793  3.8151  4.034    0 2.787 2.653 2.872 2.289
0.0205 0.15411 7.10000 1.5154705048 2.5401442051    1.516  0.817  3.8221  4.042    0 2.728 2.594 2.800 2.246
0.0205 0.15411 7.10000 1.5449994802 2.5424678326    1.545  0.822  3.8331  4.090    0 2.716 2.584 2.773 2.263
0.0205 0.15411 7.10000 1.5499998331 2.5428512096    1.550  0.817  3.8341  4.100    0 2.729 2.597 2.784 2.278
0.0205 0.15411 7.10000 1.5609619617 2.5436818600    1.561  0.805  3.8366  4.125    0 2.757 2.627 2.809 2.313
0.0205 0.15411 7.10000 1.5729691982 2.5445766449    1.573  0.786  3.8378  4.152    0 2.806 2.677 2.858 2.365
0.0205 0.15411 7.10000 1.5841270685 2.5453939438    1.584  0.765  3.8376  4.176    0 2.858 2.730 2.911 2.417
0.0205 0.15411 7.10000 1.5991747379 2.5464756489    1.599  0.742  3.8368  4.199    0 2.915 2.787 2.970 2.472
0.0205 0.15411 7.10000 1.6000000238 2.5465342999    1.600  0.741  3.8367  4.200    0 2.918 2.790 2.973 2.475
0.0205 0.15411 7.10000 1.6039687395 2.5468151569    1.604  0.735  3.8365  4.206    0 2.932 2.803 2.987 2.488
0.0205 0.15411 7.10000 1.6396133900 2.5492694378    1.639  0.729  3.8366  4.222    0 2.947 2.820 3.003 2.504
0.0205 0.15411 7.10000 1.6499999762 2.5499615669    1.649  0.744  3.8383  4.216    0 2.909 2.782 2.963 2.470
0.0205 0.15411 7.10000 1.6675217152 2.5511069298    1.667  0.772  3.8419  4.208    0 2.840 2.714 2.889 2.411
0.0205 0.15411 7.10000 1.6749998331 2.5515873432    1.674  0.784  3.8439  4.205    0 2.809 2.683 2.855 2.385
0.0205 0.15411 7.10000 1.7000000477 2.5531582832    1.699  0.825  3.8495  4.194    0 2.708 2.584 2.747 2.300
0.0205 0.15411 7.10000 1.7126486301 2.5539329052    1.712  0.845  3.8533  4.192    0 2.657 2.535 2.691 2.260
0.0205 0.15411 7.10000 1.7249999046 2.5546767712    1.724  0.865  3.8576  4.192    0 2.606 2.486 2.635 2.221
0.0205 0.15411 7.10000 1.7451614141 2.5558650494    1.744  0.901  3.8658  4.194    0 2.517 2.401 2.538 2.156
0.0205 0.15411 7.10000 1.7500000000 2.5561456680    1.749  0.910  3.8681  4.195    0 2.495 2.380 2.513 2.141
0.0205 0.15411 7.10000 1.7750000954 2.5575671196    1.774  0.953  3.8780  4.198    0 2.388 2.279 2.397 2.064
0.0205 0.15411 7.10000 1.7771298885 2.5576858521    1.776  0.957  3.8788  4.198    0 2.379 2.270 2.387 2.058
0.0205 0.15411 7.10000 1.7999998331 2.5589430332    1.799  1.003  3.8921  4.211    0 2.263 2.166 2.264 1.988
0.0205 0.15411 7.10000 1.8250000477 2.5602757931    1.824  1.054  3.9078  4.228    0 2.134 2.056 2.131 1.917
0.0205 0.15411 7.10000 1.8410604000 2.5611100197    1.840  1.085  3.9184  4.243    0 2.057 1.995 2.055 1.883
0.0205 0.15411 7.10000 1.8499999046 2.5615673065    1.849  1.101  3.9242  4.253    0 2.018 1.968 2.021 1.869
0.0205 0.15411 7.10000 1.8579596281 2.5619699955    1.857  1.110  3.9278  4.260    0 1.995 1.953 2.001 1.862
0.0205 0.15411 7.10000 1.8750000000 2.5628192425    1.874  1.119  3.9320  4.272    0 1.973 1.939 1.982 1.858
0.0205 0.15411 7.10000 1.8872205019 2.5634171963    1.886  1.120  3.9315  4.272    0 1.971 1.936 1.980 1.853
0.0205 0.15411 7.10000 1.8999998569 2.5640332699    1.899  1.123  3.9308  4.269    0 1.962 1.926 1.970 1.842
0.0205 0.15411 7.10000 1.9249999523 2.5652110577    1.924  1.149  3.9431  4.298    0 1.898 1.892 1.924 1.834
0.0205 0.15411 7.10000 1.9428323507 2.5660300255    1.942  1.158  3.9457  4.303    0 1.874 1.875 1.904 1.822
0.0205 0.15411 7.10000 1.9479014874 2.5662596226    1.947  1.161  3.9464  4.304    0 1.868 1.872 1.900 1.820
0.0205 0.15411 7.10000 1.9750610590 2.5674669743    1.975  1.171  3.9514  4.320    0 1.841 1.860 1.884 1.817
0.0205 0.15411 7.10000 1.9937043190 2.5682740211    1.994  1.189  3.9548  4.320    0 1.799 1.828 1.849 1.792
0.0205 0.15411 7.10000 2.0395071507 2.5701844692    2.039  1.229  3.9627  4.322    0 1.698 1.754 1.767 1.731
0.0205 0.15411 7.10000 2.0853099823 2.5719988346    2.084  1.268  3.9702  4.322    0 1.601 1.686 1.693 1.674
0.0205 0.15411 7.10000 2.1311130524 2.5737240314    2.130  1.306  3.9776  4.323    0 1.505 1.619 1.620 1.618
